legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only,new_l3_or_state,card_count
Human agency and interaction harms,Loss of human agency and autonomy,Contestability and recourse failures,needs_taxonomy_decision,4
Human agency and interaction harms,Vulnerable-user and coercive interaction harms,Coercive institutional interaction,needs_taxonomy_decision,4
Malicious use and weaponization,Cyberattacks and weapons misuse,Misuse risks,needs_taxonomy_decision,4
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Impacts of AI (societal impacts),needs_taxonomy_decision,4
Misinformation and information-ecosystem harms,False or misleading information,Reliability,needs_taxonomy_decision,4
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Misinformation risks,needs_taxonomy_decision,4
Physical AI risks,Cyber-physical security and malicious use,Malicious physical action execution,RAI3-P-INT-01,4
Physical AI risks,Planning and control failures in physical action,Humanoid dexterous manipulation safety,RAI3-P-SYS-02,4
Physical AI risks,Shared-space human-interaction harms,Workspace boundaries and separation,RAI3-P-SYS-02,4
Physical AI risks,Sim-to-real validation and runtime adaptation,Runtime adaptation and monitoring,RAI3-P-SYS-02,4
Physical AI risks,Sim-to-real validation and runtime adaptation,Simulation fidelity and transfer,RAI3-P-SYS-05,4
Privacy and security harms,AI system security vulnerabilities and attacks,AI's inherent safety risks,needs_taxonomy_decision,4
Privacy and security harms,AI system security vulnerabilities and attacks,Malicious use,needs_taxonomy_decision,4
Privacy and security harms,AI system security vulnerabilities and attacks,Misuse tactics to compromise GenAI systems (model integrity),needs_taxonomy_decision,4
Privacy and security harms,AI system security vulnerabilities and attacks,Software security issues,needs_taxonomy_decision,4
Socioeconomic and environmental harms,Environmental harm,Environment,needs_taxonomy_decision,4
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Societal and cultural,needs_taxonomy_decision,4
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Access and opportunity risks,needs_taxonomy_decision,4
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Systemic risks,needs_taxonomy_decision,4
"AI system safety, robustness, and control","AI system safety, failures, and limitations","Deployment, environment, pre",needs_taxonomy_decision,3
"AI system safety, robustness, and control","AI system safety, failures, and limitations",First-order risks,needs_taxonomy_decision,3
"AI system safety, robustness, and control",Alignment and control,"Control, goal, goal misgeneralization",needs_taxonomy_decision,3
"AI system safety, robustness, and control",Capability and robustness failures,AI ethics,needs_taxonomy_decision,3
"AI system safety, robustness, and control",Capability and robustness failures,Attacks on GPAIs/GPAI failure modes,needs_taxonomy_decision,3
"AI system safety, robustness, and control",Capability and robustness failures,Impacts of AI (physical),needs_taxonomy_decision,3
"AI system safety, robustness, and control",Capability and robustness failures,Safety and trustworthiness,needs_taxonomy_decision,3
"AI system safety, robustness, and control",Capability and robustness failures,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,3
"AI system safety, robustness, and control",Dangerous capabilities,Agency (deception),needs_taxonomy_decision,3
"AI system safety, robustness, and control",Dangerous capabilities,Loss of control,needs_taxonomy_decision,3
"AI system safety, robustness, and control",Loss of control / corrigibility,"Agent, shutdown resistance, shutdown",needs_taxonomy_decision,3
"AI system safety, robustness, and control",Misaligned goal pursuit,Agency (goal-directedness),needs_taxonomy_decision,3
"AI system safety, robustness, and control",Misaligned goal pursuit,Goal-related failures,needs_taxonomy_decision,3
"AI system safety, robustness, and control",Misaligned goal pursuit,Model evaluations,needs_taxonomy_decision,3
"AI system safety, robustness, and control",Reliability and robustness,"Adversarial, adversarial examples, code",needs_taxonomy_decision,3
Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Source-mode-consequence attribution,needs_taxonomy_decision,3
Agentic and multi-agent system failures,Multi-agent coordination failures,"Failures, agent, termination failures",needs_taxonomy_decision,3
Agentic and multi-agent system failures,Multi-agent risk factors,"Adaptation, selection pressure, selection",needs_taxonomy_decision,3
Agentic and multi-agent system failures,Multi-agent risks,Commitment and trust,needs_taxonomy_decision,3
Agentic and multi-agent system failures,Multi-agent risks,Conflict,needs_taxonomy_decision,3
Agentic and multi-agent system failures,Multi-agent risks,Miscoordination,needs_taxonomy_decision,3
Agentic and multi-agent system failures,Multi-agent risks,Multi-agent safety is not assured by single-agent safety,needs_taxonomy_decision,3
Agentic and multi-agent system failures,Multi-agent risks,Network effects,needs_taxonomy_decision,3
Agentic and multi-agent system failures,Multi-agent risks,Selection pressures,needs_taxonomy_decision,3
Discrimination and toxic content,Exposure to toxic content,Typical safety scenarios,needs_taxonomy_decision,3
Discrimination and toxic content,Unequal performance across groups,Quality-of-service harms,needs_taxonomy_decision,3
Discrimination and toxic content,Unfair discrimination and misrepresentation,Fairness,needs_taxonomy_decision,3
Discrimination and toxic content,Unfair discrimination and misrepresentation,Impacts of AI (bias),needs_taxonomy_decision,3
Governance and accountability failures,Governance failure,Model evaluations (auditing),needs_taxonomy_decision,3
Human agency and interaction harms,Human-machine interaction,Child and adolescent interaction risks,needs_taxonomy_decision,3
Human agency and interaction harms,Overreliance and unsafe use,Risk area 5: human-computer interaction harms,needs_taxonomy_decision,3
Human agency and interaction harms,Vulnerable-user and coercive interaction harms,Vulnerable-user exploitation,needs_taxonomy_decision,3
Malicious use and weaponization,Cyberattacks and weapons misuse,"Ai, capabilities, capabilities unauthorized",needs_taxonomy_decision,3
Malicious use and weaponization,Cyberattacks and weapons misuse,Ethical and social risks,needs_taxonomy_decision,3
Malicious use and weaponization,Cyberattacks and weapons misuse,Extreme risks,needs_taxonomy_decision,3
Malicious use and weaponization,Cyberattacks and weapons misuse,Malicious uses,needs_taxonomy_decision,3
Malicious use and weaponization,Cyberattacks and weapons misuse,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,3
Malicious use and weaponization,Disinformation and influence operations,"Disinformation, surveillance, and influence at scale",needs_taxonomy_decision,3
Malicious use and weaponization,Disinformation and influence operations,Misuse risks,needs_taxonomy_decision,3
Malicious use and weaponization,Disinformation and influence operations,Political and economic,needs_taxonomy_decision,3
Malicious use and weaponization,Embodied / physical-world misuse,"Action, space safety, space",needs_taxonomy_decision,3
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Dual-use capabilities enable malicious use and misuse of LLMs,needs_taxonomy_decision,3
Malicious use and weaponization,"Fraud, scams, and targeted manipulation","Harassment, impersonation, and extortion",needs_taxonomy_decision,3
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Malicious uses,needs_taxonomy_decision,3
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Personal loss and identity theft,needs_taxonomy_decision,3
Malicious use and weaponization,Malicious use,"Use, malicious use, ai",needs_taxonomy_decision,3
Misinformation and information-ecosystem harms,Epistemic integrity,"Collapse, collapse public, evidence",needs_taxonomy_decision,3
Misinformation and information-ecosystem harms,False or misleading information,"Health, advice, advice mental",needs_taxonomy_decision,3
Misinformation and information-ecosystem harms,False or misleading information,Misinformation harms,needs_taxonomy_decision,3
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Worsened epistemic processes for society,needs_taxonomy_decision,3
Physical AI risks,"Governance, liability, and lifecycle assurance",Humanoid standards and compliance gaps,RAI3-P-SOC-06,3
Physical AI risks,Perception and situational-awareness failures,Humanoid world-model prediction risk,RAI3-P-INT-05,3
Physical AI risks,Perception and situational-awareness failures,Long-tail physical danger recognition,RAI3-P-INT-07,3
Physical AI risks,Perception and situational-awareness failures,Physical adversarial perception,RAI3-P-INT-06,3
Physical AI risks,Planning and control failures in physical action,Manipulation and actuation,RAI3-P-SYS-02,3
Physical AI risks,Shared-space human-interaction harms,Assistive humanoid interaction safety,RAI3-P-INT-07,3
Physical AI risks,Sim-to-real validation and runtime adaptation,Humanoid benchmark and reward validity,RAI3-P-SYS-05,3
Physical AI risks,Sim-to-real validation and runtime adaptation,Runtime adaptation and monitoring,RAI3-P-SYS-01,3
Physical AI risks,Sim-to-real validation and runtime adaptation,Runtime adaptation and monitoring,RAI3-P-SYS-05,3
Pluralistic value misalignment,Pluralistic value conflicts,Public value conflict,needs_taxonomy_decision,3
Privacy and security harms,AI system security vulnerabilities and attacks,Adversarial prompts,needs_taxonomy_decision,3
Privacy and security harms,AI system security vulnerabilities and attacks,Hardware vulnerabilities,needs_taxonomy_decision,3
Privacy and security harms,AI system security vulnerabilities and attacks,Jailbreaks and prompt injections threaten security of LLMs,needs_taxonomy_decision,3
Privacy and security harms,AI system security vulnerabilities and attacks,Malicious uses,needs_taxonomy_decision,3
Privacy and security harms,AI system security vulnerabilities and attacks,"Security, ai, ai security",needs_taxonomy_decision,3
Privacy and security harms,AI system security vulnerabilities and attacks,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,3
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,"Data, privacy, data leakage",needs_taxonomy_decision,3
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Information hazards,needs_taxonomy_decision,3
Privacy and security harms,Compromise of privacy by leaking or correctly inferring sensitive information,Opaque data collection,needs_taxonomy_decision,3
Privacy and security harms,Cyber vulnerability,"Poisoning, data, data poisoning",needs_taxonomy_decision,3
Socioeconomic and environmental harms,Competitive dynamics,"Agi, development, development unsafe",needs_taxonomy_decision,3
Socioeconomic and environmental harms,Competitive dynamics,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,3
Socioeconomic and environmental harms,Environmental harm,Unintentional: indirect,needs_taxonomy_decision,3
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Challenges associated with the economy:,needs_taxonomy_decision,3
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,"Increased, competing, competing jobs",needs_taxonomy_decision,3
Socioeconomic and environmental harms,Increased inequality and decline in employment quality,Socioeconomic impacts of LLM may be highly disruptive,needs_taxonomy_decision,3
Socioeconomic and environmental harms,Power centralization and unfair distribution of benefits,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,3
"AI system safety, robustness, and control",AI welfare and rights,"Ai, ai death, ai rights",needs_taxonomy_decision,2
"AI system safety, robustness, and control",Agentic autonomy and control,"Chain, chain hijacking, hijacking",needs_taxonomy_decision,2
"AI system safety, robustness, and control",Agentic autonomy and control,"Tool, agency, tool misuse",needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,AI's inherent safety risks,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Accident risks,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,"Accident, accident risks, decisions",needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Capability failures,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Data-level risk,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Explainability and reasoning,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Mode,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Model-level risk,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Scientific domain of agents,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Training data risks (accuracy),needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Training data risks (data laws),needs_taxonomy_decision,2
"AI system safety, robustness, and control",Capability and robustness failures,Training data risks (value alignment),needs_taxonomy_decision,2
"AI system safety, robustness, and control",Dangerous capabilities,Agentic LLMs pose novel risks,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Dangerous capabilities,Cybersecurity,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Dangerous capabilities,Ethical and social risks,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Dangerous capabilities,Model propensities,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Evaluation limits,"Benchmark, benchmark gaming, capability",needs_taxonomy_decision,2
"AI system safety, robustness, and control",Lack of transparency or interpretability,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Lack of transparency or interpretability,Technology concerns,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Misaligned goal pursuit,AI leads to humans losing control of the future,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Misaligned goal pursuit,Cooperation,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Misaligned goal pursuit,First-order risks,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Misaligned goal pursuit,Harm caused by unaligned competent systems,needs_taxonomy_decision,2
"AI system safety, robustness, and control",Reward hacking / specification gaming,"Hacking, reward, reward hacking",needs_taxonomy_decision,2
"AI system safety, robustness, and control",Specification and objective design failures,"Effects, effects misspecification, misspecification",needs_taxonomy_decision,2
Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Benchmark coverage and robustness gaps,needs_taxonomy_decision,2
Agentic and multi-agent system failures,"Memory, context, and retrieval attacks",Prompt injection and instruction hijacking,needs_taxonomy_decision,2
Agentic and multi-agent system failures,Multi-agent interaction and protocol risks,Cascading and protocol-level failures,needs_taxonomy_decision,2
Agentic and multi-agent system failures,Multi-agent risks,Collusion,needs_taxonomy_decision,2
Agentic and multi-agent system failures,Multi-agent risks,Emergent agency,needs_taxonomy_decision,2
Agentic and multi-agent system failures,Multi-agent risks,Information asymmetries,needs_taxonomy_decision,2
Agentic and multi-agent system failures,Multi-agent risks,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,2
Agentic and multi-agent system failures,Tool-use and privilege risks,Tool ecosystem and supply-chain compromise,needs_taxonomy_decision,2
Discrimination and toxic content,Allocative and representational harms,"Disparate, disparate impact, impact",needs_taxonomy_decision,2
Discrimination and toxic content,Exposure to toxic content,Output risks (value alignment),needs_taxonomy_decision,2
Discrimination and toxic content,Exposure to toxic content,Physical hazards,RAI3-G-INT-02,2
Discrimination and toxic content,Exposure to toxic content,Social norm,needs_taxonomy_decision,2
Discrimination and toxic content,Exposure to toxic content,Undesirable use cases,needs_taxonomy_decision,2
Discrimination and toxic content,Unfair discrimination and misrepresentation,Allocative harms,needs_taxonomy_decision,2
Discrimination and toxic content,Unfair discrimination and misrepresentation,"Discrimination, exclusion and toxicity",needs_taxonomy_decision,2
Discrimination and toxic content,Unfair discrimination and misrepresentation,Ethical and social risks,needs_taxonomy_decision,2
Discrimination and toxic content,Unfair discrimination and misrepresentation,Human rights and civil liberties,needs_taxonomy_decision,2
Discrimination and toxic content,Unfair discrimination and misrepresentation,Output risks (fairness),needs_taxonomy_decision,2
Discrimination and toxic content,Unfair discrimination and misrepresentation,Representation and toxicity,needs_taxonomy_decision,2
Discrimination and toxic content,Unfair discrimination and misrepresentation,"Risk area 1: discrimination, hate speech and exclusion",needs_taxonomy_decision,2
Discrimination and toxic content,Unfair discrimination and misrepresentation,"Systems risk, systems, risk injury",needs_taxonomy_decision,2
Discrimination and toxic content,Unfair discrimination and misrepresentation,"Unfairness discrimination, unfairness, algorithmic bias",needs_taxonomy_decision,2
Governance and accountability failures,Frontier and general-purpose AI governance failures,Systemic-risk governance failures,needs_taxonomy_decision,2
Governance and accountability failures,Governance failure,AI law and regulation,needs_taxonomy_decision,2
Governance and accountability failures,Governance failure,"Gap, liability gap, gap liability",needs_taxonomy_decision,2
Governance and accountability failures,Governance failure,Social risks,needs_taxonomy_decision,2
Governance and accountability failures,Governance failure,Training data risks (transparency),needs_taxonomy_decision,2
Governance and accountability failures,Institutional capacity failures,"Erosion, lag, lag public",needs_taxonomy_decision,2
Human agency and interaction harms,Autonomy and manipulation,Social influence through AI assistants,needs_taxonomy_decision,2
Human agency and interaction harms,Loss of human agency and autonomy,AI influence,needs_taxonomy_decision,2
Human agency and interaction harms,Loss of human agency and autonomy,Appropriate relationships,needs_taxonomy_decision,2
Human agency and interaction harms,Loss of human agency and autonomy,Autonomy,needs_taxonomy_decision,2
Human agency and interaction harms,Loss of human agency and autonomy,"Control, loss control, loss",needs_taxonomy_decision,2
Human agency and interaction harms,Loss of human agency and autonomy,Loss of control,needs_taxonomy_decision,2
Human agency and interaction harms,Loss of human agency and autonomy,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,2
Human agency and interaction harms,Loss of human agency and autonomy,Worsened conflict,needs_taxonomy_decision,2
Human agency and interaction harms,Overreliance and unsafe use,"Ai, ai configuration, risks",needs_taxonomy_decision,2
Human agency and interaction harms,Overreliance and unsafe use,Ethical and social risks,needs_taxonomy_decision,2
Human agency and interaction harms,Overreliance and unsafe use,"Forms emotional, inappropriate role, inappropriate",needs_taxonomy_decision,2
Human agency and interaction harms,Overreliance and unsafe use,Impacts of AI (financial impacts),needs_taxonomy_decision,2
Human agency and interaction harms,Overreliance and unsafe use,LLM-Systems can be untrustworthy,needs_taxonomy_decision,2
Human agency and interaction harms,Overreliance and unsafe use,Psychological,needs_taxonomy_decision,2
Human agency and interaction harms,Overreliance and unsafe use,Sources of systemic risks from general-purpose AI,needs_taxonomy_decision,2
Human agency and interaction harms,Overreliance and unsafe use,Trust,needs_taxonomy_decision,2
Malicious use and weaponization,Cyberattacks and weapons misuse,Dual-use capabilities enable malicious use and misuse of LLMs,needs_taxonomy_decision,2
Malicious use and weaponization,Cyberattacks and weapons misuse,Impacts of AI (cyberattacks),needs_taxonomy_decision,2
Malicious use and weaponization,Cyberattacks and weapons misuse,Risks from malicious use,needs_taxonomy_decision,2
Malicious use and weaponization,Cyberattacks and weapons misuse,Safety risks in AI applications,needs_taxonomy_decision,2
Malicious use and weaponization,Cyberattacks and weapons misuse,Scientific domain of agents,needs_taxonomy_decision,2
Malicious use and weaponization,Disinformation and influence operations,AI risk management,needs_taxonomy_decision,2
Malicious use and weaponization,Disinformation and influence operations,Ethical and social risks,needs_taxonomy_decision,2
Malicious use and weaponization,Disinformation and influence operations,Extreme risks,needs_taxonomy_decision,2
Malicious use and weaponization,Disinformation and influence operations,Malicious use,needs_taxonomy_decision,2
Malicious use and weaponization,Disinformation and influence operations,Misinformation risks,needs_taxonomy_decision,2
Malicious use and weaponization,Disinformation and influence operations,Risk area 4: malicious uses,needs_taxonomy_decision,2
Malicious use and weaponization,Disinformation and influence operations,Worsened epistemic processes for society,needs_taxonomy_decision,2
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Autonomy,needs_taxonomy_decision,2
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Misuse tactics that exploit GenAI capabilities (realistic depiction of human likeness),needs_taxonomy_decision,2
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Psychological,needs_taxonomy_decision,2
Malicious use and weaponization,"Fraud, scams, and targeted manipulation",Societal and cultural,needs_taxonomy_decision,2
Malicious use and weaponization,Malicious use,Impacts of AI (general),needs_taxonomy_decision,2
Malicious use and weaponization,Malicious use,"Misuse, misuse risks, risks",needs_taxonomy_decision,2
Malicious use and weaponization,Malicious use,Output risks (misuse),needs_taxonomy_decision,2
Misinformation and information-ecosystem harms,False or misleading information,Risk area 3: misinformation harms,needs_taxonomy_decision,2
Misinformation and information-ecosystem harms,False or misleading information,Typical safety scenarios,needs_taxonomy_decision,2
Misinformation and information-ecosystem harms,False or misleading information,Untruthful content,needs_taxonomy_decision,2
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,"Epistemics, epistemics erosion, eroded",needs_taxonomy_decision,2
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Misinformation harms,needs_taxonomy_decision,2
Misinformation and information-ecosystem harms,Pollution of information ecosystem and loss of consensus reality,Societal and cultural,needs_taxonomy_decision,2
Physical AI risks,"Connectivity, edge-compute, and real-time infrastructure failures",Cloud-edge offloading and graceful-degradation failures,RAI3-P-SYS-04,2
