cluster_id,tfidf_cluster_id,l4_id,global_source_id,label,abstention_reason,gap_sentinels
UC-01,TC-03,RAI4-1381,RISK-REF-0999,Reliability failure,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1382,RISK-REF-1000,Loss of corrigibility,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-01,TC-03,RAI4-1384,RISK-REF-1003,Lack of intelligibility,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-01,TC-12,RAI4-1386,RISK-REF-1005,Uncontrolled subagent creation,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1388,RISK-REF-1009,Emergent meta-cognition,NO_VALID_L3,[]
UC-01,TC-07,RAI4-1411,RISK-REF-1032,Emergent goals,NO_VALID_L3,[]
UC-01,TC-14,RAI4-1512,RISK-REF-1165,Conflicts of interest in auditor selection,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-01,TC-03,RAI4-1528,RISK-REF-1181,Emergent agency,NO_VALID_L3,[]
UC-01,TC-09,RAI4-1537,RISK-REF-1190,Situational awareness in AI systems,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-01,TC-16,RAI4-1539,RISK-REF-1192,Agency (self-proliferation),NO_VALID_L3,[]
UC-01,TC-01,RAI4-1570,RISK-REF-1223,Covert inter-agent communication via steganography,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1571,RISK-REF-1224,Undesirable dispositions from competition,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1573,RISK-REF-1226,Undesirable capabilities,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1574,RISK-REF-1227,Destabilizing phase transitions in multi-agent systems,NO_VALID_L3,[]
UC-01,TC-06,RAI4-1577,RISK-REF-1230,Swarm attacks,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1578,RISK-REF-1231,Social engineering at scale,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1579,RISK-REF-1232,Vulnerable AI agents,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1580,RISK-REF-1233,Undetectable threats,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY"", ""GENERAL_AI_SECURITY""]"
UC-01,TC-03,RAI4-1589,RISK-REF-1242,Covert inter-agent communication via steganography,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1621,RISK-REF-1286,Performative utterances,NO_VALID_L3,[]
UC-01,TC-10,RAI4-1634,RISK-REF-1305,Scheming capability,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1635,RISK-REF-1306,Situational awareness capability,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1636,RISK-REF-1307,Theory of mind capability,NO_VALID_L3,[]
UC-01,TC-17,RAI4-1637,RISK-REF-1308,Steganography capability,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1639,RISK-REF-1310,Strategic deception propensity,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-01,TC-03,RAI4-1640,RISK-REF-1311,Self-preservation propensity,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1641,RISK-REF-1312,Resource acquisition propensity,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1642,RISK-REF-1313,Supervision evasion propensity,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-01,TC-03,RAI4-1643,RISK-REF-1314,Tool utilization propensity,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1645,RISK-REF-1316,Natural language underspecifies goals,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1646,RISK-REF-1317,Goal-directedness incentivizes undesirable behaviors,NO_VALID_L3,[]
UC-01,TC-11,RAI4-1648,RISK-REF-1319,Multi-agent safety is not assured by single-agent safety,NO_VALID_L3,[]
UC-01,TC-01,RAI4-1650,RISK-REF-1321,Groups of LLM-Agents may show emergent functionality,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-01,TC-01,RAI4-1651,RISK-REF-1322,Collusion between LLM-Agents,NO_VALID_L3,[]
UC-01,TC-11,RAI4-1671,RISK-REF-1344,Excessive agency,NO_VALID_L3,[]
UC-01,TC-11,RAI4-1674,RISK-REF-1347,Shutdown resistance / corrigibility failure,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-01,TC-03,RAI4-1679,RISK-REF-1352,Secret collusion via steganography,NO_VALID_L3,[]
UC-01,TC-11,RAI4-1680,RISK-REF-1353,Emergent agency at collective level,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1681,RISK-REF-1354,Selection-pressure-driven harmful adaptation,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1682,RISK-REF-1355,Destabilising feedback dynamics,NO_VALID_L3,[]
UC-01,TC-08,RAI4-1684,RISK-REF-1357,Inter-agent misalignment,NO_VALID_L3,[]
UC-01,TC-08,RAI4-1685,RISK-REF-1358,Task verification and termination failures,NO_VALID_L3,[]
UC-01,TC-09,RAI4-1691,RISK-REF-1364,Goal misgeneralisation (world-model-equipped),NO_VALID_L3,[]
UC-01,TC-09,RAI4-1692,RISK-REF-1365,Deceptive alignment via self-simulation,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-01,TC-09,RAI4-1694,RISK-REF-1367,Long-horizon planning hallucination,RULE_SEMANTIC_DISAGREEMENT,[]
UC-01,TC-11,RAI4-1698,RISK-REF-1371,Negative side effects,NO_VALID_L3,[]
UC-01,TC-11,RAI4-1700,RISK-REF-1373,Scalable oversight failure,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-01,TC-03,RAI4-1704,RISK-REF-1377,Lack of control enforcement,NO_VALID_L3,[]
UC-01,TC-03,RAI4-1706,RISK-REF-1379,Undesirable behaviour (rational-agent),GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-02,TC-05,RAI4-0115,HUMAN-REF-0004,Agency delegation lock-in,NO_VALID_L3,[]
UC-02,TC-05,RAI4-0136,HUMAN-REF-0025,Critical-sector AI overreliance,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-02,TC-03,RAI4-0491,RISK-REF-0069,Algorithmic monoculture,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0493,RISK-REF-0071,"Challenges in perceiving, measuring, and recognizing harm",NO_VALID_L3,[]
UC-02,TC-08,RAI4-0494,RISK-REF-0072,Combination failures,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0495,RISK-REF-0073,Complex attribution and responsibility,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0497,RISK-REF-0075,Dangerous development races,NO_VALID_L3,[]
UC-02,TC-13,RAI4-0498,RISK-REF-0076,Erosion of democracy,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0499,RISK-REF-0077,Dependency on providers,NO_VALID_L3,[]
UC-02,TC-18,RAI4-0500,RISK-REF-0078,Economic disruption,NO_VALID_L3,[]
UC-02,TC-19,RAI4-0501,RISK-REF-0079,Energy-intensive processes,NO_VALID_L3,[]
UC-02,TC-19,RAI4-0502,RISK-REF-0080,Environmental harm,NO_VALID_L3,[]
UC-02,TC-17,RAI4-0505,RISK-REF-0083,Exploitation in AI development,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0507,RISK-REF-0085,Geopolitical competition for superiority,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0511,RISK-REF-0089,AI governance failure,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-02,TC-10,RAI4-0512,RISK-REF-0090,High-speed AI operations,NO_VALID_L3,[]
UC-02,TC-04,RAI4-0528,RISK-REF-0106,Market concentration and infrastructure dependencies,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION"", ""LABOR_INEQUALITY_POWER""]"
UC-02,TC-07,RAI4-0531,RISK-REF-0109,Power concentration,GAP_SENTINEL,"[""LABOR_INEQUALITY_POWER""]"
UC-02,TC-03,RAI4-0534,RISK-REF-0112,Rapid development outpacing regulation,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0535,RISK-REF-0113,Resistance to international law,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0542,RISK-REF-0120,Unpredictability of AI development trajectory,GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-02,TC-03,RAI4-0544,RISK-REF-0122,Winner-take-all dynamics,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0551,RISK-REF-0129,AI objectives mis-aligned with human intentions,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0557,RISK-REF-0135,Unintended consequences of delegated autonomy,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0564,RISK-REF-0142,Complexity-induced knowledge gap,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0565,RISK-REF-0143,Loss of human control,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0572,RISK-REF-0150,Deceptive alignment,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-02,TC-10,RAI4-0573,RISK-REF-0151,Development choices pursuing cognitive superiority over humans,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0578,RISK-REF-0156,Evolutionary dynamics,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0582,RISK-REF-0160,Harms to non-humans,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0591,RISK-REF-0169,Indifference to human values,NO_VALID_L3,[]
UC-02,TC-13,RAI4-0594,RISK-REF-0172,Lack of ability to generate accurate information,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0595,RISK-REF-0173,Lack of ethical decision-making,NO_VALID_L3,[]
UC-02,TC-07,RAI4-0603,RISK-REF-0181,Model design enabling power-seeking,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0610,RISK-REF-0188,Opaque AI networks,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0611,RISK-REF-0189,AI in totalitarian regimes,NO_VALID_L3,[]
UC-02,TC-13,RAI4-0612,RISK-REF-0190,Ability to enhance and modify pathogens,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0613,RISK-REF-0191,Ability to persuade,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0614,RISK-REF-0192,Advertising-driven models,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0625,RISK-REF-0203,Dual-use nature,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0633,RISK-REF-0211,Large-scale influence operations,GAP_SENTINEL,"[""DELIBERATE_DISINFORMATION""]"
UC-02,TC-10,RAI4-0643,RISK-REF-0222,Surveillance capabilities,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0644,RISK-REF-0223,Terrorist access,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0645,RISK-REF-0224,Autonomous-warfare escalation,LOW_MARGIN,[]
UC-02,TC-10,RAI4-0646,RISK-REF-0225,Weaponization capabilities,RULE_SEMANTIC_DISAGREEMENT,[]
UC-02,TC-07,RAI4-0647,RISK-REF-0226,Widespread use of persuasion tools,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0677,RISK-REF-0256,Algorithmic discrimination,NO_VALID_L3,[]
UC-02,TC-17,RAI4-0681,RISK-REF-0260,Incomplete or biased training data,NO_VALID_L3,[]
UC-02,TC-03,RAI4-0731,RISK-REF-0310,Centralized platforms deployed at scale,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0747,RISK-REF-0326,Limitations in adversarial robustness,GAP_SENTINEL,"[""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-02,TC-16,RAI4-0763,RISK-REF-0342,Risks from network interconnectivity,NO_VALID_L3,[]
UC-02,TC-02,RAI4-0792,RISK-REF-0371,Detection challenges in content,NO_VALID_L3,[]
UC-02,TC-14,RAI4-0851,RISK-REF-0432,Human choice of overreliance in critical sectors,GAP_SENTINEL,"[""DEPENDENCY_MANIPULATION""]"
UC-02,TC-03,RAI4-0854,RISK-REF-0435,Irreversible change,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0855,RISK-REF-0436,Limited human oversight in decisions,NO_VALID_L3,[]
UC-02,TC-10,RAI4-0860,RISK-REF-0441,Personal decision automation capabilities,NO_VALID_L3,[]
UC-02,TC-04,RAI4-0897,RISK-REF-0478,Disruptions from outpaced societal adaptation,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0044,AGENTBENCH-REF-0044,Privacy-sensitive vignette leakage,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0431,RISK-REF-0009,Training data memorization,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0432,RISK-REF-0010,Personal data inference,NO_VALID_L3,[]
UC-03,TC-17,RAI4-0536,RISK-REF-0114,Risks of copyright infringement,FRONTIER_EXPERT_REJECTED,[]
UC-03,TC-17,RAI4-0541,RISK-REF-0119,Uncertain data provenance,NO_VALID_L3,[]
UC-03,TC-17,RAI4-0568,RISK-REF-0146,Data acquisition restrictions,NO_VALID_L3,[]
UC-03,TC-17,RAI4-0570,RISK-REF-0148,Data transfer restrictions,NO_VALID_L3,[]
UC-03,TC-17,RAI4-0721,RISK-REF-0300,Risks from data (risks of improper content and poisoning in training data),GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]"
UC-03,TC-20,RAI4-0732,RISK-REF-0311,Confidential data in prompt,NO_VALID_L3,[]
UC-03,TC-20,RAI4-0733,RISK-REF-0312,Confidential information in data,NO_VALID_L3,[]
UC-03,TC-13,RAI4-0734,RISK-REF-0313,Confidentiality loss,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0738,RISK-REF-0317,Exposing personal information,LOW_MARGIN,[]
UC-03,TC-02,RAI4-0740,RISK-REF-0319,IP information in prompt,RULE_SEMANTIC_DISAGREEMENT,[]
UC-03,TC-15,RAI4-0750,RISK-REF-0329,Personal information in prompt,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0751,RISK-REF-0330,Privacy violation,NO_VALID_L3,[]
UC-03,TC-06,RAI4-0752,RISK-REF-0331,Privacy - attribute inference attack (AIA),NO_VALID_L3,[]
UC-03,TC-06,RAI4-0753,RISK-REF-0332,Privacy - data extraction attack (DEA),NO_VALID_L3,[]
UC-03,TC-15,RAI4-0757,RISK-REF-0336,Privacy violations,PHYSICAL_OUTSIDE_LOCK,"[""PHYSICAL_OUTSIDE_LOCK""]"
UC-03,TC-15,RAI4-0760,RISK-REF-0339,Prompt priming,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0761,RISK-REF-0340,Re-identification of anonymized data,LOW_MARGIN,[]
UC-03,TC-17,RAI4-0762,RISK-REF-0341,Revealing confidential information,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0764,RISK-REF-0343,Risks to privacy,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY""]"
UC-03,TC-06,RAI4-0768,RISK-REF-0347,Adversarial AI: data and model exfiltration attacks,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-03,TC-06,RAI4-0778,RISK-REF-0357,Data exfiltration,GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-03,TC-17,RAI4-0779,RISK-REF-0358,Data-related (difficulty filtering large web scrapes or large scale web datasets),GAP_SENTINEL,"[""GENERAL_AI_SECURITY""]"
UC-03,TC-15,RAI4-0837,RISK-REF-0417,Misinformation and privacy violations,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0914,RISK-REF-0495,Privacy leakage,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0933,RISK-REF-0514,Privacy and regulation violations,LOW_ABSOLUTE_FIT,[]
UC-03,TC-15,RAI4-0940,RISK-REF-0521,Privacy and data leakage,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0976,RISK-REF-0559,Privacy violation,NO_VALID_L3,[]
UC-03,TC-15,RAI4-0994,RISK-REF-0577,Data breach/privacy and liberty,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1009,RISK-REF-0593,Privacy violations,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1021,RISK-REF-0606,Privacy and data protection,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1030,RISK-REF-0615,Privacy violation,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1047,RISK-REF-0632,Privacy violation,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1055,RISK-REF-0640,Compromising privacy by leaking sensitive information,NO_VALID_L3,[]
UC-03,TC-12,RAI4-1062,RISK-REF-0647,Avenues for exploiting user trust and accessing more private information,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1072,RISK-REF-0657,Compromising privacy by leaking private infiormation,NO_VALID_L3,[]
UC-03,TC-06,RAI4-1073,RISK-REF-0658,Compromising privacy by correctly inferring private information,RULE_SEMANTIC_DISAGREEMENT,[]
UC-03,TC-12,RAI4-1079,RISK-REF-0664,"Creating avenues for exploiting user trust, nudging or manipulation",LOW_MARGIN,[]
UC-03,TC-15,RAI4-1099,RISK-REF-0684,Privacy and safety,NO_VALID_L3,[]
UC-03,TC-20,RAI4-1144,RISK-REF-0732,Private information leakage,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1169,RISK-REF-0764,Privacy and property,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1186,RISK-REF-0781,Insufficient security measures,NO_VALID_L3,[]
UC-03,TC-06,RAI4-1191,RISK-REF-0786,Privacy violation,NO_VALID_L3,[]
UC-03,TC-13,RAI4-1207,RISK-REF-0802,Scraping to train data,RULE_SEMANTIC_DISAGREEMENT,[]
UC-03,TC-15,RAI4-1223,RISK-REF-0820,Privacy and security,NO_VALID_L3,[]
UC-03,TC-17,RAI4-1255,RISK-REF-0852,Trust concerns,GAP_SENTINEL,"[""TRANSPARENCY_EXPLAINABILITY"", ""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-03,TC-15,RAI4-1273,RISK-REF-0871,Privacy violation,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1335,RISK-REF-0952,Risks from data (risks of illegal collection and use of data),NO_VALID_L3,[]
UC-03,TC-15,RAI4-1364,RISK-REF-0981,Privacy and data collection concerns (collecting personal information or personally identifiable information),RULE_SEMANTIC_DISAGREEMENT,[]
UC-03,TC-15,RAI4-1365,RISK-REF-0982,Privacy and data collection concerns (data protection concerns),LOW_MARGIN,[]
UC-03,TC-03,RAI4-1414,RISK-REF-1035,Privatization of AI,NO_VALID_L3,[]
UC-03,TC-16,RAI4-1543,RISK-REF-1196,Unintended outbound communication by AI systems,NO_VALID_L3,[]
UC-03,TC-06,RAI4-1545,RISK-REF-1198,Model weight leak,GAP_SENTINEL,"[""GENERAL_AI_SECURITY"", ""ROBUSTNESS_ALIGNMENT_CONTROL""]"
UC-03,TC-06,RAI4-1591,RISK-REF-1244,Privacy compromise,LOW_MARGIN,[]
UC-03,TC-15,RAI4-1592,RISK-REF-1245,Data privacy rights alignment,NO_VALID_L3,[]
UC-03,TC-17,RAI4-1593,RISK-REF-1246,Data usage rights restrictions,NO_VALID_L3,[]
UC-03,TC-17,RAI4-1623,RISK-REF-1288,Sensitive-data leakage,NO_VALID_L3,[]
UC-03,TC-15,RAI4-1714,RISK-REF-1387,Violation of privacy,NO_VALID_L3,[]
UC-04,TC-05,RAI4-0143,HUMAN-REF-0032,Dark-pattern conversational agents,NO_VALID_L3,[]
UC-04,TC-05,RAI4-0144,HUMAN-REF-0033,Deceptive anthropomorphic interaction,RULE_SEMANTIC_DISAGREEMENT,[]
UC-04,TC-09,RAI4-0467,RISK-REF-0045,Unsafe code generation,NO_VALID_L3,[]
UC-04,TC-02,RAI4-0517,RISK-REF-0095,Intellectual property,NO_VALID_L3,[]
UC-04,TC-03,RAI4-0636,RISK-REF-0214,Malicious use,RULE_SEMANTIC_DISAGREEMENT,[]
UC-04,TC-09,RAI4-0678,RISK-REF-0257,Harmful output,LOW_MARGIN,[]
UC-04,TC-06,RAI4-0682,RISK-REF-0261,Nonviolent crimes,RULE_SEMANTIC_DISAGREEMENT,[]
UC-04,TC-02,RAI4-0688,RISK-REF-0267,Toxic content,RULE_SEMANTIC_DISAGREEMENT,[]
UC-04,TC-09,RAI4-0689,RISK-REF-0268,Toxic output,NO_VALID_L3,[]
UC-04,TC-03,RAI4-0690,RISK-REF-0269,Toxicity in LLM malicious use,NO_VALID_L3,[]
UC-04,TC-06,RAI4-0691,RISK-REF-0270,Violent crimes,LOW_MARGIN,[]
UC-04,TC-13,RAI4-0700,RISK-REF-0279,Biased statements and recommendations,NO_VALID_L3,[]
UC-04,TC-02,RAI4-0705,RISK-REF-0284,"Dangerous, violent or hateful content",RULE_SEMANTIC_DISAGREEMENT,[]
UC-04,TC-13,RAI4-0715,RISK-REF-0294,Information enabling malicious actions,NO_VALID_L3,[]
UC-04,TC-03,RAI4-0723,RISK-REF-0302,"Serves as object of personal fantasy, violence, and abuse",LOW_MARGIN,[]
UC-04,TC-02,RAI4-0724,RISK-REF-0303,Sexual content,FRONTIER_EXPERT_DISAGREEMENT,[]
UC-04,TC-20,RAI4-0726,RISK-REF-0305,Toxic training data,LOW_MARGIN,[]
UC-04,TC-06,RAI4-0727,RISK-REF-0306,Toxic and disrespectful content,NO_VALID_L3,[]
UC-04,TC-02,RAI4-0728,RISK-REF-0307,Toxic content generation,NO_VALID_L3,[]
UC-04,TC-02,RAI4-0729,RISK-REF-0308,Toxic content generation,NO_VALID_L3,[]
UC-04,TC-03,RAI4-0826,RISK-REF-0406,Specialized advice,NO_VALID_L3,[]
UC-04,TC-03,RAI4-0833,RISK-REF-0413,Mental health,FRONTIER_EXPERT_REJECTED,[]
UC-04,TC-03,RAI4-0834,RISK-REF-0414,Mental health,NO_VALID_L3,[]
UC-04,TC-17,RAI4-0838,RISK-REF-0418,Misleading information,LOW_MARGIN,[]
UC-04,TC-13,RAI4-0839,RISK-REF-0419,Physical harm,NO_VALID_L3,[]
UC-04,TC-03,RAI4-0840,RISK-REF-0420,Physical health,NO_VALID_L3,[]
UC-04,TC-13,RAI4-0843,RISK-REF-0424,Causing material harm by disseminating false or poor information e.g. in medicine or law,RULE_SEMANTIC_DISAGREEMENT,[]
