decision_id,l4_id,global_source_id,label,mechanism_definition,abstention_reason,gap_sentinels,top_candidates,confidence,legacy_l1_reference_only,legacy_l2_reference_only,legacy_l3_reference_only
TD-0011,RAI4-0011,AGENTBENCH-REF-0011,Agent memory poisoning,"An attacker corrupts stored memory or contextual state used by an agent, causing future decisions to rely on malicious, false, or misleading information",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.466103, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.621471}, {""anchor_top1_votes"": 1, ""composite_score"": 0.459682, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.612909}, {""anchor_top1_votes"": 1, ""composite_score"": 0.455361, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.607148}]",0.381233,Agentic and multi-agent system failures,"Memory, context, and retrieval attacks",Memory and context poisoning
TD-0012,RAI4-0012,AGENTBENCH-REF-0012,Agent privilege compromise,"Weak permission management, inherited roles, or confused-deputy dynamics allow an agent to perform actions beyond its intended authority",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.535945, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.714594}, {""anchor_top1_votes"": 0, ""composite_score"": 0.494806, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.659741}, {""anchor_top1_votes"": 1, ""composite_score"": 0.47974, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.639653}]",0.577261,Agentic and multi-agent system failures,Tool-use and privilege risks,Tool misuse and privilege escalation
TD-0013,RAI4-0013,AGENTBENCH-REF-0013,Agent identity and authority spoofing,"An attacker impersonates a user, tool, service, or peer agent so that an agent accepts unauthorized instructions or trust relationships",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.488858, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.651811}, {""anchor_top1_votes"": 1, ""composite_score"": 0.485752, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.64767}, {""anchor_top1_votes"": 1, ""composite_score"": 0.469933, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.626578}]",0.414737,Agentic and multi-agent system failures,Tool-use and privilege risks,"Identity, authorization, and trust-boundary failure"
TD-0014,RAI4-0014,AGENTBENCH-REF-0014,Agent supply-chain tool compromise,"A compromised external tool, plug-in, API, package, or connector manipulates the agent's action space or exfiltrates information",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.475251, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.633668}, {""anchor_top1_votes"": 0, ""composite_score"": 0.459971, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.613295}, {""anchor_top1_votes"": 1, ""composite_score"": 0.458031, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.610708}]",0.441625,Agentic and multi-agent system failures,Tool-use and privilege risks,Tool ecosystem and supply-chain compromise
TD-0015,RAI4-0015,AGENTBENCH-REF-0015,Prompt injection against autonomous agents,Untrusted text or environmental content injects instructions that override the agent's intended task policy or safety constraints,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.478553, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.638071}, {""anchor_top1_votes"": 0, ""composite_score"": 0.473561, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.631415}, {""anchor_top1_votes"": 0, ""composite_score"": 0.459545, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.612727}]",0.43341,Agentic and multi-agent system failures,"Memory, context, and retrieval attacks",Prompt injection and instruction hijacking
TD-0016,RAI4-0016,AGENTBENCH-REF-0016,Autonomous cyber exploit execution,"An agent autonomously discovers, chains, or executes cyber exploitation steps using tools, code, or external services",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.489492, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.652656}, {""anchor_top1_votes"": 1, ""composite_score"": 0.480739, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.640986}, {""anchor_top1_votes"": 0, ""composite_score"": 0.46977, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-09"", ""rule_score"": 0.0, ""semantic_score"": 0.62636}]",0.456657,Agentic and multi-agent system failures,Tool-use and privilege risks,Autonomous cyber operation misuse
TD-0017,RAI4-0017,AGENTBENCH-REF-0017,Protocol-level multi-agent threat,"The protocol through which agents communicate, delegate, or negotiate creates attack surfaces for collusion, spoofing, replay, or escalation",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.47465, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.632867}, {""anchor_top1_votes"": 0, ""composite_score"": 0.463435, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.617913}, {""anchor_top1_votes"": 0, ""composite_score"": 0.463184, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.617578}]",0.435205,Agentic and multi-agent system failures,Multi-agent interaction and protocol risks,Cascading and protocol-level failures
TD-0018,RAI4-0018,AGENTBENCH-REF-0018,Interface-environment attack surface,"Agent interfaces to browsers, operating systems, mobile apps, IoT devices, or external APIs expose new vectors for unsafe action or compromise",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.442504, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.590005}, {""anchor_top1_votes"": 1, ""composite_score"": 0.440183, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.586911}, {""anchor_top1_votes"": 1, ""composite_score"": 0.436999, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.582665}]",0.336433,Agentic and multi-agent system failures,Privacy and environment-control risks,Interface and environment compromise
TD-0019,RAI4-0019,AGENTBENCH-REF-0019,Governance gap in agent autonomy,"Institutional controls do not specify when autonomous agents may act, escalate, defer, or stop, creating operational accountability gaps",GAP_SENTINEL,"[""GOVERNANCE_AUDIT_REGULATION""]","[{""anchor_top1_votes"": 2, ""composite_score"": 0.483928, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.645238}, {""anchor_top1_votes"": 0, ""composite_score"": 0.46747, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.623293}, {""anchor_top1_votes"": 0, ""composite_score"": 0.465193, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.620258}]",0.457659,Agentic and multi-agent system failures,"Governance, oversight, and autonomy limits",Autonomy governance and control limits
TD-0020,RAI4-0020,AGENTBENCH-REF-0020,Harmful agent capability realization,A model does not merely produce harmful text but uses agentic capabilities to complete harmful multi-step tasks,NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.465161, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.620214}, {""anchor_top1_votes"": 0, ""composite_score"": 0.447055, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.596073}, {""anchor_top1_votes"": 1, ""composite_score"": 0.44458, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.592774}]",0.428575,Agentic and multi-agent system failures,Harmful action execution,Harmful task completion and refusal failure
TD-0021,RAI4-0021,AGENTBENCH-REF-0021,Refusal-capability confounding,"A safety evaluation cannot distinguish whether an agent avoids harm because it refuses, lacks capability, or fails to execute the task",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.489903, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.653204}, {""anchor_top1_votes"": 2, ""composite_score"": 0.472792, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.63039}, {""anchor_top1_votes"": 0, ""composite_score"": 0.441288, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.588384}]",0.435154,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Refusal and capability disentanglement
TD-0022,RAI4-0022,AGENTBENCH-REF-0022,Criminal assistance by agents,"An agent uses planning, tool use, or retrieval to materially assist fraud, cybercrime, evasion, or other illegal activity",LOW_MARGIN,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.689376, ""eligible"": true, ""l3_id"": ""RAI3-G-INT-07"", ""rule_score"": 0.65, ""semantic_score"": 0.679168}, {""anchor_top1_votes"": 1, ""composite_score"": 0.494701, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.659601}, {""anchor_top1_votes"": 0, ""composite_score"": 0.468145, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.624194}]",0.634215,Agentic and multi-agent system failures,Harmful action execution,"Fraud, cybercrime, and illegal assistance"
TD-0023,RAI4-0023,AGENTBENCH-REF-0023,Self-harm facilitation by agents,"An agent provides action-oriented support, planning, or resources that increase the likelihood of self-harm or interpersonal harm",RULE_SEMANTIC_DISAGREEMENT,[],"[{""anchor_top1_votes"": 0, ""composite_score"": 0.622309, ""eligible"": true, ""l3_id"": ""RAI3-G-INT-03"", ""rule_score"": 0.8, ""semantic_score"": 0.549745}, {""anchor_top1_votes"": 1, ""composite_score"": 0.475792, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.634389}, {""anchor_top1_votes"": 1, ""composite_score"": 0.472824, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.630432}]",0.414957,Agentic and multi-agent system failures,Harmful action execution,Self-harm and interpersonal harm facilitation
TD-0024,RAI4-0024,AGENTBENCH-REF-0024,Agent risk-awareness failure,An agent or evaluator fails to identify safety risk in a multi-turn interaction record even when the risk is contextually present,NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.463781, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-02"", ""rule_score"": 0.0, ""semantic_score"": 0.618375}, {""anchor_top1_votes"": 0, ""composite_score"": 0.42882, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.57176}, {""anchor_top1_votes"": 0, ""composite_score"": 0.424443, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.565924}]",0.482083,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Risk awareness and moral calibration
TD-0025,RAI4-0025,AGENTBENCH-REF-0025,Multi-turn risk escalation,Apparently benign early turns develop into unsafe behavior because the agent fails to track accumulating context and risk escalation,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.453392, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.604523}, {""anchor_top1_votes"": 1, ""composite_score"": 0.447742, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.59699}, {""anchor_top1_votes"": 1, ""composite_score"": 0.441367, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-04"", ""rule_score"": 0.0, ""semantic_score"": 0.588489}]",0.359019,Agentic and multi-agent system failures,Agent planning and control failures,Task drift and multi-turn escalation
TD-0026,RAI4-0026,AGENTBENCH-REF-0026,IoT physical-environment agent harm,An agent controlling IoT or connected devices creates physical or privacy harm through unsafe environmental actions,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.450878, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.60117}, {""anchor_top1_votes"": 0, ""composite_score"": 0.448029, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.597372}, {""anchor_top1_votes"": 0, ""composite_score"": 0.442944, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.590592}]",0.351095,Agentic and multi-agent system failures,Privacy and environment-control risks,IoT and physical-environment control
TD-0027,RAI4-0027,AGENTBENCH-REF-0027,Financial agent property damage,"An agent causes monetary loss, unauthorized transfer, account damage, or property harm through unsafe decisions or tool execution",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.495588, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.660783}, {""anchor_top1_votes"": 0, ""composite_score"": 0.447744, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.596991}, {""anchor_top1_votes"": 1, ""composite_score"": 0.446093, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-07"", ""rule_score"": 0.0, ""semantic_score"": 0.594791}]",0.518938,Agentic and multi-agent system failures,Harmful action execution,Financial and property harm
TD-0028,RAI4-0028,AGENTBENCH-REF-0028,Indirect prompt injection in tool-use agents,Malicious external content retrieved by or shown to an agent indirectly injects instructions that redirect reasoning or tool execution,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.463439, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.617918}, {""anchor_top1_votes"": 2, ""composite_score"": 0.455656, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-03"", ""rule_score"": 0.0, ""semantic_score"": 0.607542}, {""anchor_top1_votes"": 0, ""composite_score"": 0.451156, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.601542}]",0.378608,Agentic and multi-agent system failures,"Memory, context, and retrieval attacks",Prompt injection and instruction hijacking
TD-0029,RAI4-0029,AGENTBENCH-REF-0029,Tool-chain instruction hijacking,"Instructions hidden in one tool output alter the agent's subsequent calls to other tools, causing unauthorized action or data movement",NO_VALID_L3,[],"[{""anchor_top1_votes"": 2, ""composite_score"": 0.467263, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.623017}, {""anchor_top1_votes"": 1, ""composite_score"": 0.449946, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.599928}, {""anchor_top1_votes"": 0, ""composite_score"": 0.439766, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.586354}]",0.431026,Agentic and multi-agent system failures,Tool-use and privilege risks,Tool ecosystem and supply-chain compromise
TD-0030,RAI4-0030,AGENTBENCH-REF-0030,Cross-application data exfiltration,An agent bridges applications or services in ways that leak sensitive data across trust boundaries,NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.481164, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.641551}, {""anchor_top1_votes"": 1, ""composite_score"": 0.480049, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-06"", ""rule_score"": 0.0, ""semantic_score"": 0.640065}, {""anchor_top1_votes"": 0, ""composite_score"": 0.470392, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.627189}]",0.399259,Agentic and multi-agent system failures,Privacy and environment-control risks,Cross-application data leakage
TD-0031,RAI4-0031,AGENTBENCH-REF-0031,Security test coverage gap in tool agents,"A benchmark misses realistic tool, application, or attack combinations, creating false confidence about tool-agent security",NO_VALID_L3,[],"[{""anchor_top1_votes"": 1, ""composite_score"": 0.419866, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-05"", ""rule_score"": 0.0, ""semantic_score"": 0.559821}, {""anchor_top1_votes"": 1, ""composite_score"": 0.416169, ""eligible"": false, ""l3_id"": ""RAI3-G-INT-11"", ""rule_score"": 0.0, ""semantic_score"": 0.554892}, {""anchor_top1_votes"": 0, ""composite_score"": 0.406139, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.541519}]",0.300539,Agentic and multi-agent system failures,Agent safety benchmark and measurement gaps,Benchmark coverage and robustness gaps
TD-0032,RAI4-0032,AGENTBENCH-REF-0032,Ambiguous instruction unsafe execution,An agent converts an ambiguous user instruction into a concrete tool action that the user did not intend and that creates harm,NO_VALID_L3,[],"[{""anchor_top1_votes"": 3, ""composite_score"": 0.525184, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-08"", ""rule_score"": 0.0, ""semantic_score"": 0.700245}, {""anchor_top1_votes"": 0, ""composite_score"": 0.448497, ""eligible"": false, ""l3_id"": ""RAI3-G-SYS-07"", ""rule_score"": 0.0, ""semantic_score"": 0.597996}, {""anchor_top1_votes"": 0, ""composite_score"": 0.442213, ""eligible"": false, ""l3_id"": ""RAI3-A-SYS-01"", ""rule_score"": 0.0, ""semantic_score"": 0.589617}]",0.640055,Agentic and multi-agent system failures,Agent planning and control failures,Ambiguous intent and task misinterpretation
