l4_id,proposed_l3_id,expert_a_decision,expert_b_decision,both_approve,final_status,final_l3_id,abstention_reason
RAI4-1357,RAI3-G-INT-02,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-02,
RAI4-1366,RAI3-G-INT-08,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-08,
RAI4-1367,RAI3-G-INT-08,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-08,
RAI4-1378,RAI3-G-INT-08,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-1392,RAI3-G-INT-09,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-09,
RAI4-1407,RAI3-G-INT-06,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-06,
RAI4-1417,RAI3-G-INT-09,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-09,
RAI4-1431,RAI3-G-SYS-08,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-1444,RAI3-G-INT-06,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-06,
RAI4-1447,RAI3-G-INT-09,REJECT,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_REJECTED
RAI4-1563,RAI3-G-INT-09,APPROVE,APPROVE,True,algorithm_proposed,RAI3-G-INT-09,
RAI4-1657,RAI3-G-INT-09,REJECT,APPROVE,False,needs_taxonomy_decision,,FRONTIER_EXPERT_DISAGREEMENT
RAI4-1722,RAI3-G-INT-06,APPROVE,REJECT,False,needs_taxonomy_decision,,FRONTIER_EXPERT_DISAGREEMENT
