rater,pair_id,verdict,note
JH_01,P092,distinct,
JH_01,P093,distinct,
JH_01,P094,distinct,
JH_01,P095,distinct,
JH_01,P096,distinct,
JH_01,P097,distinct,
JH_01,P098,distinct,
JH_01,P099,same,
JH_01,P100,distinct,
JH_01,P101,distinct,
JH_01,P102,distinct,
JH_01,P103,distinct,
JH_01,P104,distinct,
JH_01,P105,distinct,
JH_01,P106,distinct,
JH_01,P107,distinct,
JH_01,P108,distinct,
JH_01,P109,distinct,
JH_01,P110,distinct,
JH_01,P111,distinct,
JH_01,P112,distinct,
JH_01,P113,distinct,
JH_01,P114,distinct,
JH_01,P115,distinct,
JH_01,P116,distinct,
JH_01,P117,distinct,
JH_01,P118,distinct,
JH_01,P119,distinct,
JH_01,P120,distinct,
JH_01,P121,distinct,
JH_01,P122,distinct,
JH_01,P123,distinct,
JH_01,P124,distinct,
JH_01,P125,distinct,
JH_01,P126,same,
JH_01,P127,distinct,
JH_01,P128,distinct,
JH_01,P129,distinct,
JH_01,P130,distinct,
JH_01,P131,distinct,
JH_01,P132,distinct,
JH_01,P133,distinct,
JH_01,P134,distinct,
JH_01,P135,distinct,
JW_01,P001,same,
JW_01,P002,distinct,
JW_01,P003,distinct,
JW_01,P004,distinct,
JW_01,P005,distinct,
JW_01,P006,distinct,
JW_01,P007,distinct,
JW_01,P008,distinct,
JW_01,P009,same,
JW_01,P010,distinct,
JW_01,P011,distinct,
JW_01,P012,distinct,
JW_01,P013,distinct,
JW_01,P014,distinct,
JW_01,P015,distinct,
JW_01,P016,distinct,
JW_01,P017,distinct,
JW_01,P018,distinct,
JW_01,P019,distinct,
JW_01,P020,distinct,
JW_01,P021,distinct,
JW_01,P022,distinct,
JW_01,P023,distinct,
JW_01,P024,distinct,
JW_01,P025,distinct,
JW_01,P026,distinct,
JW_01,P027,distinct,
JW_01,P028,distinct,
JW_01,P029,distinct,
JW_01,P030,same,
JW_01,P031,distinct,
JW_01,P032,distinct,
JW_01,P033,distinct,
JW_01,P034,distinct,
JW_01,P035,distinct,
JW_01,P036,distinct,
JW_01,P037,same,
JW_01,P038,distinct,
JW_01,P039,distinct,
JW_01,P040,distinct,
JW_01,P041,distinct,
JW_01,P042,same,
JW_01,P043,distinct,
JW_01,P044,distinct,
JW_01,P045,distinct,
JW_01,P046,distinct,
JW_01,P047,distinct,
JW_01,P048,same,
JW_01,P049,distinct,
JW_01,P050,distinct,
JW_01,P051,distinct,
JW_01,P052,distinct,
JW_01,P053,distinct,
JW_01,P054,distinct,
JW_01,P055,distinct,
JW_01,P056,distinct,
JW_01,P057,distinct,
JW_01,P058,distinct,
JW_01,P059,distinct,
JW_01,P060,distinct,
JW_01,P061,distinct,
JW_01,P062,same,
JW_01,P063,distinct,
JW_01,P064,distinct,
JW_01,P065,distinct,
JW_01,P066,distinct,
JW_01,P067,distinct,
JW_01,P068,distinct,
JW_01,P069,distinct,
JW_01,P070,same,
JW_01,P071,distinct,
JW_01,P072,distinct,
JW_01,P073,distinct,
JW_01,P074,distinct,
JW_01,P075,distinct,
JW_01,P076,distinct,
JW_01,P077,same,
JW_01,P078,distinct,
JW_01,P079,distinct,
JW_01,P080,same,
JW_01,P081,distinct,
JW_01,P082,distinct,
JW_01,P083,distinct,
JW_01,P084,distinct,
JW_01,P085,distinct,
JW_01,P086,distinct,
JW_01,P087,distinct,
JW_01,P088,distinct,
JW_01,P089,distinct,
JW_01,P090,distinct,
JW_01,P091,distinct,
JW_01,P092,distinct,
JW_01,P093,distinct,
JW_01,P094,distinct,
JW_01,P095,distinct,
JW_01,P096,distinct,
JW_01,P097,distinct,
JW_01,P098,distinct,
JW_01,P099,same,
JW_01,P100,distinct,
JW_01,P101,distinct,
JW_01,P102,distinct,
JW_01,P103,distinct,
JW_01,P104,distinct,
JW_01,P105,distinct,
JW_01,P106,distinct,
JW_01,P107,distinct,
JW_01,P108,distinct,
JW_01,P109,distinct,
JW_01,P110,distinct,
JW_01,P111,distinct,
JW_01,P112,distinct,
JW_01,P113,distinct,
JW_01,P114,distinct,
JW_01,P115,distinct,
JW_01,P116,distinct,
JW_01,P117,distinct,
JW_01,P118,distinct,
JW_01,P119,distinct,
JW_01,P120,distinct,
JW_01,P121,distinct,
JW_01,P122,distinct,
JW_01,P123,distinct,
JW_01,P124,distinct,
JW_01,P125,distinct,
JW_01,P126,same,
JW_01,P127,distinct,
JW_01,P128,distinct,
JW_01,P129,distinct,
JW_01,P130,distinct,
JW_01,P131,distinct,
JW_01,P132,distinct,
JW_01,P133,distinct,
JW_01,P134,distinct,
JW_01,P135,distinct,
SY_01,P001,same,
SY_01,P002,distinct,
SY_01,P003,distinct,
SY_01,P004,distinct,
SY_01,P005,distinct,
SY_01,P006,distinct,
SY_01,P007,distinct,
SY_01,P008,distinct,
SY_01,P009,same,
SY_01,P010,distinct,
SY_01,P011,distinct,
SY_01,P012,distinct,
SY_01,P013,distinct,
SY_01,P014,distinct,
SY_01,P015,distinct,
SY_01,P016,distinct,
SY_01,P017,distinct,
SY_01,P018,distinct,
SY_01,P019,distinct,
SY_01,P020,distinct,
SY_01,P021,distinct,
SY_01,P022,distinct,
SY_01,P023,distinct,
SY_01,P024,distinct,
SY_01,P025,distinct,
SY_01,P026,distinct,
SY_01,P027,distinct,
SY_01,P028,distinct,
SY_01,P029,distinct,
SY_01,P030,same,
SY_01,P031,distinct,
SY_01,P032,distinct,
SY_01,P033,distinct,
SY_01,P034,distinct,
SY_01,P035,distinct,
SY_01,P036,distinct,
SY_01,P037,same,
SY_01,P038,distinct,
SY_01,P039,distinct,
SY_01,P040,distinct,
SY_01,P041,distinct,
SY_01,P042,same,
SY_01,P043,undecided,한국어 명칭과 정의의 개념 범위가 불일치하여 비교 대상 리스크의 의미와 규범적 범위를 확정할 수 없음.
SY_01,P044,distinct,
SY_01,P045,distinct,
SY_01,P046,distinct,
SY_01,P047,distinct,
SY_01,P048,same,
SY_01,P049,distinct,
SY_01,P050,distinct,
SY_01,P051,distinct,
SY_01,P052,distinct,
SY_01,P053,distinct,
SY_01,P054,distinct,
SY_01,P055,distinct,
SY_01,P056,distinct,
SY_01,P057,distinct,
SY_01,P058,distinct,
SY_01,P059,distinct,
SY_01,P060,distinct,
SY_01,P061,distinct,
SY_01,P062,same,
SY_01,P063,distinct,
SY_01,P064,distinct,
SY_01,P065,distinct,
SY_01,P066,distinct,
SY_01,P067,distinct,
SY_01,P068,distinct,
SY_01,P069,distinct,
SY_01,P070,same,
SY_01,P071,distinct,
SY_01,P072,distinct,
SY_01,P073,distinct,
SY_01,P074,distinct,
SY_01,P075,distinct,
SY_01,P076,distinct,
SY_01,P077,same,
SY_01,P078,distinct,
SY_01,P079,distinct,
SY_01,P080,same,
SY_01,P081,distinct,
SY_01,P082,distinct,
SY_01,P083,distinct,
SY_01,P084,distinct,
SY_01,P085,distinct,
SY_01,P086,distinct,
SY_01,P087,distinct,
SY_01,P088,distinct,
SY_01,P089,distinct,
SY_01,P090,distinct,
SY_01,P091,distinct,
SY_01,P092,distinct,
SY_01,P093,distinct,
SY_01,P094,distinct,
SY_01,P095,distinct,
SY_01,P096,distinct,
SY_01,P097,distinct,
SY_01,P098,distinct,
SY_01,P099,same,
SY_01,P100,distinct,
SY_01,P101,distinct,
SY_01,P102,distinct,
SY_01,P103,distinct,
SY_01,P104,distinct,
SY_01,P105,distinct,
SY_01,P106,distinct,
SY_01,P107,distinct,
SY_01,P108,distinct,
SY_01,P109,distinct,
SY_01,P110,distinct,
SY_01,P111,distinct,
SY_01,P112,distinct,
SY_01,P113,distinct,
SY_01,P114,distinct,
SY_01,P115,distinct,
SY_01,P116,distinct,
SY_01,P117,distinct,
SY_01,P118,distinct,
SY_01,P119,distinct,
SY_01,P120,distinct,
SY_01,P121,distinct,
SY_01,P122,distinct,
SY_01,P123,distinct,
SY_01,P124,distinct,
SY_01,P125,distinct,
SY_01,P126,same,
SY_01,P127,distinct,
SY_01,P128,distinct,
SY_01,P129,distinct,
SY_01,P130,distinct,
SY_01,P131,distinct,
SY_01,P132,distinct,
SY_01,P133,distinct,
SY_01,P134,distinct,
SY_01,P135,distinct,
YJ_01,P001,same,
YJ_01,P002,distinct,
YJ_01,P003,distinct,
YJ_01,P004,distinct,
YJ_01,P005,distinct,
YJ_01,P006,distinct,
YJ_01,P007,distinct,
YJ_01,P008,distinct,
YJ_01,P009,same,
YJ_01,P010,distinct,
YJ_01,P011,distinct,
YJ_01,P012,distinct,
YJ_01,P013,distinct,
YJ_01,P014,distinct,
YJ_01,P015,distinct,
YJ_01,P016,distinct,
YJ_01,P017,distinct,
YJ_01,P018,distinct,
YJ_01,P019,distinct,
YJ_01,P020,distinct,
YJ_01,P021,distinct,
YJ_01,P022,distinct,
YJ_01,P023,distinct,
YJ_01,P024,distinct,
YJ_01,P025,distinct,
YJ_01,P026,distinct,
YJ_01,P027,distinct,
YJ_01,P028,distinct,
YJ_01,P029,distinct,
YJ_01,P030,same,
YJ_01,P031,distinct,
YJ_01,P032,distinct,
YJ_01,P033,distinct,
YJ_01,P034,distinct,
YJ_01,P035,distinct,
YJ_01,P036,distinct,
YJ_01,P037,same,
YJ_01,P038,distinct,
YJ_01,P039,distinct,
YJ_01,P040,distinct,
YJ_01,P041,distinct,
YJ_01,P042,same,
YJ_01,P043,undecided,"명칭은 허위정보 피해를, 정의는 대체 금융데이터의 편향과 금융 꼬리위험을 기술하여 피해 대상과 실현 경로를 하나로 확정할 수 없음."
YJ_01,P044,distinct,
YJ_01,P045,distinct,
YJ_01,P046,distinct,
YJ_01,P047,distinct,
YJ_01,P048,same,
YJ_01,P049,distinct,
YJ_01,P050,distinct,
YJ_01,P051,distinct,
YJ_01,P052,distinct,
YJ_01,P053,distinct,
YJ_01,P054,distinct,
YJ_01,P055,distinct,
YJ_01,P056,distinct,
YJ_01,P057,distinct,
YJ_01,P058,distinct,
YJ_01,P059,distinct,
YJ_01,P060,distinct,
YJ_01,P061,distinct,
YJ_01,P062,same,
YJ_01,P063,distinct,
YJ_01,P064,distinct,
YJ_01,P065,distinct,
YJ_01,P066,distinct,
YJ_01,P067,distinct,
YJ_01,P068,distinct,
YJ_01,P069,distinct,
YJ_01,P070,same,
YJ_01,P071,distinct,
YJ_01,P072,distinct,
YJ_01,P073,distinct,
YJ_01,P074,distinct,
YJ_01,P075,distinct,
YJ_01,P076,distinct,
YJ_01,P077,same,
YJ_01,P078,distinct,
YJ_01,P079,distinct,
YJ_01,P080,same,
YJ_01,P081,distinct,
YJ_01,P082,distinct,
YJ_01,P083,distinct,
YJ_01,P084,distinct,
YJ_01,P085,distinct,
YJ_01,P086,distinct,
YJ_01,P087,distinct,
YJ_01,P088,distinct,
YJ_01,P089,distinct,
YJ_01,P090,distinct,
YJ_01,P091,distinct,
YJ_01,P092,distinct,
YJ_01,P093,distinct,
YJ_01,P094,distinct,
YJ_01,P095,distinct,
YJ_01,P096,distinct,
YJ_01,P097,distinct,
YJ_01,P098,distinct,
YJ_01,P099,same,
YJ_01,P100,distinct,
YJ_01,P101,distinct,
YJ_01,P102,distinct,
YJ_01,P103,distinct,
YJ_01,P104,distinct,
YJ_01,P105,distinct,
YJ_01,P106,distinct,
YJ_01,P107,distinct,
YJ_01,P108,distinct,
YJ_01,P109,distinct,
YJ_01,P110,distinct,
YJ_01,P111,distinct,
YJ_01,P112,distinct,
YJ_01,P113,distinct,
YJ_01,P114,distinct,
YJ_01,P115,distinct,
YJ_01,P116,distinct,
YJ_01,P117,distinct,
YJ_01,P118,distinct,
YJ_01,P119,distinct,
YJ_01,P120,distinct,
YJ_01,P121,distinct,
YJ_01,P122,distinct,
YJ_01,P123,distinct,
YJ_01,P124,distinct,
YJ_01,P125,distinct,
YJ_01,P126,same,
YJ_01,P127,distinct,
YJ_01,P128,distinct,
YJ_01,P129,distinct,
YJ_01,P130,distinct,
YJ_01,P131,distinct,
YJ_01,P132,distinct,
YJ_01,P133,distinct,
YJ_01,P134,distinct,
YJ_01,P135,distinct,
Youngsam Chun,P001,same,
Youngsam Chun,P002,distinct,
Youngsam Chun,P003,distinct,
Youngsam Chun,P004,distinct,
Youngsam Chun,P005,distinct,
Youngsam Chun,P006,distinct,
Youngsam Chun,P007,distinct,
Youngsam Chun,P008,distinct,
Youngsam Chun,P009,distinct,
Youngsam Chun,P010,distinct,
Youngsam Chun,P011,distinct,
Youngsam Chun,P012,distinct,
Youngsam Chun,P013,distinct,
Youngsam Chun,P014,distinct,
Youngsam Chun,P015,distinct,
Youngsam Chun,P016,distinct,
Youngsam Chun,P017,distinct,
Youngsam Chun,P018,,
Youngsam Chun,P019,distinct,
Youngsam Chun,P020,distinct,
Youngsam Chun,P021,distinct,
Youngsam Chun,P022,distinct,
Youngsam Chun,P023,distinct,
Youngsam Chun,P024,distinct,
Youngsam Chun,P025,distinct,
Youngsam Chun,P026,distinct,
Youngsam Chun,P027,distinct,
Youngsam Chun,P028,distinct,
Youngsam Chun,P029,distinct,
Youngsam Chun,P030,same,
Youngsam Chun,P031,distinct,
Youngsam Chun,P032,distinct,
Youngsam Chun,P033,distinct,
Youngsam Chun,P034,same,
Youngsam Chun,P035,distinct,
Youngsam Chun,P036,distinct,
Youngsam Chun,P037,same,
Youngsam Chun,P038,same,
Youngsam Chun,P039,distinct,
Youngsam Chun,P040,distinct,
Youngsam Chun,P041,distinct,
Youngsam Chun,P042,same,
Youngsam Chun,P043,same,
Youngsam Chun,P044,distinct,
Youngsam Chun,P045,distinct,
Youngsam Chun,P046,distinct,
Youngsam Chun,P047,same,
Youngsam Chun,P048,same,
Youngsam Chun,P049,distinct,
Youngsam Chun,P050,distinct,
Youngsam Chun,P051,distinct,
Youngsam Chun,P052,distinct,
Youngsam Chun,P053,distinct,
Youngsam Chun,P054,same,
Youngsam Chun,P055,distinct,
Youngsam Chun,P056,distinct,
Youngsam Chun,P057,distinct,
Youngsam Chun,P058,distinct,
Youngsam Chun,P059,same,
Youngsam Chun,P060,distinct,
Youngsam Chun,P061,distinct,
Youngsam Chun,P062,same,
Youngsam Chun,P063,distinct,
Youngsam Chun,P064,distinct,
Youngsam Chun,P065,distinct,
Youngsam Chun,P066,distinct,
Youngsam Chun,P067,same,
Youngsam Chun,P068,distinct,
Youngsam Chun,P069,same,
Youngsam Chun,P070,same,
Youngsam Chun,P071,distinct,
Youngsam Chun,P072,distinct,
Youngsam Chun,P073,distinct,
Youngsam Chun,P074,same,
Youngsam Chun,P075,distinct,
Youngsam Chun,P076,same,
Youngsam Chun,P077,same,
Youngsam Chun,P078,distinct,
Youngsam Chun,P079,same,
Youngsam Chun,P080,same,
Youngsam Chun,P081,distinct,
Youngsam Chun,P082,same,
Youngsam Chun,P083,distinct,
Youngsam Chun,P084,distinct,
Youngsam Chun,P085,distinct,
Youngsam Chun,P086,same,
Youngsam Chun,P087,distinct,
Youngsam Chun,P088,distinct,
Youngsam Chun,P089,same,
Youngsam Chun,P090,distinct,
Youngsam Chun,P091,distinct,
Youngsam Chun,P092,distinct,
Youngsam Chun,P093,distinct,
Youngsam Chun,P094,same,
Youngsam Chun,P095,distinct,
Youngsam Chun,P096,distinct,
Youngsam Chun,P097,same,
Youngsam Chun,P098,distinct,
Youngsam Chun,P099,same,
Youngsam Chun,P100,distinct,
Youngsam Chun,P101,distinct,
Youngsam Chun,P102,distinct,
Youngsam Chun,P103,distinct,
Youngsam Chun,P104,distinct,
Youngsam Chun,P105,distinct,
Youngsam Chun,P106,distinct,
Youngsam Chun,P107,same,
Youngsam Chun,P108,distinct,
Youngsam Chun,P109,same,
Youngsam Chun,P110,distinct,
Youngsam Chun,P111,distinct,
Youngsam Chun,P112,same,
Youngsam Chun,P113,distinct,
Youngsam Chun,P114,distinct,
Youngsam Chun,P115,distinct,
Youngsam Chun,P116,distinct,
Youngsam Chun,P117,distinct,
Youngsam Chun,P118,distinct,
Youngsam Chun,P119,distinct,
Youngsam Chun,P120,distinct,
Youngsam Chun,P121,distinct,
Youngsam Chun,P122,same,
Youngsam Chun,P123,distinct,
Youngsam Chun,P124,same,
Youngsam Chun,P125,distinct,
Youngsam Chun,P126,same,
Youngsam Chun,P127,distinct,
Youngsam Chun,P128,distinct,
Youngsam Chun,P129,distinct,
Youngsam Chun,P130,distinct,
Youngsam Chun,P131,same,
Youngsam Chun,P132,distinct,
Youngsam Chun,P133,same,
Youngsam Chun,P134,distinct,
Youngsam Chun,P135,same,
YS_01,P001,same,
YS_01,P002,distinct,
YS_01,P003,distinct,
YS_01,P004,distinct,
YS_01,P005,distinct,
YS_01,P006,distinct,
YS_01,P007,distinct,
YS_01,P008,distinct,
YS_01,P009,same,
YS_01,P010,distinct,
YS_01,P011,distinct,
YS_01,P012,distinct,
YS_01,P013,distinct,
YS_01,P014,distinct,
YS_01,P015,distinct,
YS_01,P016,distinct,
YS_01,P017,distinct,
YS_01,P018,distinct,
YS_01,P019,distinct,
YS_01,P020,same,
YS_01,P021,distinct,
YS_01,P022,distinct,
YS_01,P023,distinct,
YS_01,P024,distinct,
YS_01,P025,distinct,
YS_01,P026,distinct,
YS_01,P027,distinct,
YS_01,P028,distinct,
YS_01,P029,distinct,
YS_01,P030,same,
YS_01,P031,distinct,
YS_01,P032,distinct,
YS_01,P033,distinct,
YS_01,P034,distinct,
YS_01,P035,distinct,
YS_01,P036,distinct,
YS_01,P037,same,
YS_01,P038,distinct,
YS_01,P039,distinct,
YS_01,P040,distinct,
YS_01,P041,distinct,
YS_01,P042,same,
YS_01,P043,undecided,명칭과 정의가 서로 다른 위험을 가리켜 분류체계상 대표 개념과 계층 위치를 일관되게 확정할 수 없음.
YS_01,P044,distinct,
YS_01,P045,distinct,
YS_01,P046,distinct,
YS_01,P047,distinct,
YS_01,P048,same,
YS_01,P049,distinct,
YS_01,P050,distinct,
YS_01,P051,distinct,
YS_01,P052,distinct,
YS_01,P053,distinct,
YS_01,P054,distinct,
YS_01,P055,distinct,
YS_01,P056,distinct,
YS_01,P057,distinct,
YS_01,P058,distinct,
YS_01,P059,distinct,
YS_01,P060,distinct,
YS_01,P061,distinct,
YS_01,P062,same,
YS_01,P063,distinct,
YS_01,P064,distinct,
YS_01,P065,distinct,
YS_01,P066,distinct,
YS_01,P067,distinct,
YS_01,P068,distinct,
YS_01,P069,distinct,
YS_01,P070,same,
YS_01,P071,distinct,
YS_01,P072,distinct,
YS_01,P073,distinct,
YS_01,P074,distinct,
YS_01,P075,distinct,
YS_01,P076,distinct,
YS_01,P077,same,
YS_01,P078,distinct,
YS_01,P079,distinct,
YS_01,P080,same,
YS_01,P081,distinct,
YS_01,P082,distinct,
YS_01,P083,distinct,
YS_01,P084,distinct,
YS_01,P085,distinct,
YS_01,P086,distinct,
YS_01,P087,distinct,
YS_01,P088,distinct,
YS_01,P089,distinct,
YS_01,P090,distinct,
YS_01,P091,distinct,
YS_01,P092,distinct,
YS_01,P093,distinct,
YS_01,P094,distinct,
YS_01,P095,distinct,
YS_01,P096,distinct,
YS_01,P097,distinct,
YS_01,P098,distinct,
YS_01,P099,same,
YS_01,P100,distinct,
YS_01,P101,distinct,
YS_01,P102,distinct,
YS_01,P103,distinct,
YS_01,P104,distinct,
YS_01,P105,distinct,
YS_01,P106,distinct,
YS_01,P107,distinct,
YS_01,P108,distinct,
YS_01,P109,distinct,
YS_01,P110,distinct,
YS_01,P111,distinct,
YS_01,P112,distinct,
YS_01,P113,distinct,
YS_01,P114,distinct,
YS_01,P115,distinct,
YS_01,P116,distinct,
YS_01,P117,distinct,
YS_01,P118,distinct,
YS_01,P119,distinct,
YS_01,P120,distinct,
YS_01,P121,distinct,
YS_01,P122,distinct,
YS_01,P123,distinct,
YS_01,P124,distinct,
YS_01,P125,distinct,
YS_01,P126,same,
YS_01,P127,distinct,
YS_01,P128,distinct,
YS_01,P129,distinct,
YS_01,P130,distinct,
YS_01,P131,distinct,
YS_01,P132,distinct,
YS_01,P133,distinct,
YS_01,P134,distinct,
YS_01,P135,distinct,
