L1_ID,L1_Title_en,L2_ID,L2_Title_en,L3_ID,L3_Title_en,L4_Count,Representative_L4_ID,Representative_L4_Title_en
L1_A,Agentic AI,A_INT,Interaction,A_INT_CONFLICT,Competitive Conflict,3,A_INT_CONFLICT_001,Accelerated adaptation toward harmful equilibria under selection pressure
L1_A,Agentic AI,A_INT,Interaction,A_INT_COLLUSION,Collusion,3,A_INT_COLLUSION_001,Emergent collusion among AI agents
L1_P,Physical AI,P_SYS,System,P_SYS_STATE,Physical State Estimation and Sensor-Fusion Failure,7,P_SYS_STATE_003,Contact-rich manipulation force-sensing failure
L1_P,Physical AI,P_SYS,System,P_SYS_CONTROL,Unsafe Physical Control and Actuation,36,P_SYS_CONTROL_001,Algorithmic design failure
L1_P,Physical AI,P_SYS,System,P_SYS_HARDWARE,Hardware and Mechanical Integrity Failure,2,P_SYS_HARDWARE_002,Erroneous execution from hardware faults
L1_P,Physical AI,P_INT,Interaction,P_INT_SAFETY,Human-Robot Physical Safety Failure,16,P_INT_SAFETY_001,Mistiming or inappropriate manner of physical intervention by embodied systems
L1_P,Physical AI,P_INT,Interaction,P_INT_TAMPER,Physical Tampering and Sabotage,2,P_INT_TAMPER_002,Physical disabling of safety interlocks and emergency stops
L1_G,General AI,,,G_Others,Others and human decision,0,,
L1_A,Agentic AI,,,A_Others,Others and human decision,0,,
L1_P,Physical AI,,,P_Others,Others and human decision,0,,
