l4_id,label_en,current_l3_id,em_l3_id,changed,em_best_similarity,em_margin,stability_at_sigma_0_05,review_priority
RAI4-0832,Information harms,RAI3-G-SYS-03,RAI3-G-INT-01,True,0.7961949706077576,0.006418406963348389,0.555,high
RAI4-1320,AI-enabled deception,RAI3-G-INT-10,RAI3-A-SYS-03,True,0.7964049577713013,0.00661855936050415,0.59,high
RAI4-1467,Data poisoning,RAI3-G-SYS-03,RAI3-G-INT-01,True,0.7731121182441711,0.006692647933959961,0.565,high
RAI4-1544,AI system bypassing a sandbox environment,RAI3-G-INT-11,RAI3-G-SYS-09,True,0.7457715272903442,0.006712138652801514,0.565,high
RAI4-1256,Ethical concerns,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7599549293518066,0.0067942142486572266,0.435,high
RAI4-1292,Liability issues in case of accidents,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7771894931793213,0.00686192512512207,0.625,high
RAI4-1323,Alignment risks,RAI3-A-SYS-10,RAI3-G-SYS-08,True,0.785344660282135,0.0068756937980651855,0.295,high
RAI4-0557,Unintended consequences of delegated autonomy,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.791283369064331,0.006915450096130371,0.52,high
RAI4-0700,Biased statements and recommendations,RAI3-G-SYS-08,RAI3-G-SYS-03,True,0.7627153992652893,0.007044970989227295,0.42,high
RAI4-0585,Impact on financial stability,RAI3-A-SYS-03,RAI3-A-SYS-09,True,0.7889942526817322,0.007296264171600342,0.525,high
RAI4-1264,Attributing the responsibility for AI's failures,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7769848704338074,0.0073677897453308105,0.6,high
RAI4-0983,Unpredictable outcomes,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.7572827339172363,0.007465839385986328,0.245,high
RAI4-1630,Information science risks,RAI3-G-SYS-03,RAI3-G-INT-06,True,0.7633967399597168,0.007529497146606445,0.485,high
RAI4-0905,AI enables automation of military decision-making,RAI3-A-SYS-04,RAI3-G-INT-09,True,0.7997528910636902,0.007563650608062744,0.61,high
RAI4-0967,Agentic misbehavior,RAI3-A-SYS-04,RAI3-A-SYS-07,True,0.7863359451293945,0.0076171159744262695,0.67,high
RAI4-1284,By mistake - pre-deployment,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.8150416612625122,0.007676839828491211,0.67,high
RAI4-0747,Limitations in adversarial robustness,RAI3-G-INT-11,RAI3-G-INT-10,True,0.7816153764724731,0.0077468156814575195,0.365,high
RAI4-0456,Unsafe task delegation,RAI3-A-SYS-01,RAI3-G-SYS-09,True,0.8010961413383484,0.007881641387939453,0.43,high
RAI4-0417,Human feedback worker value bias,RAI3-G-INT-10,RAI3-G-INT-04,True,0.7376850247383118,0.007882297039031982,0.6,high
RAI4-0179,Power-asymmetric AI interaction,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.8045015931129456,0.007925987243652344,0.535,high
RAI4-1483,Pattern recognition capability,RAI3-A-SYS-03,RAI3-G-INT-10,True,0.7432200908660889,0.007940053939819336,0.33,high
RAI4-0623,Dangerous use,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.7988487482070923,0.008014917373657227,0.525,high
RAI4-0970,AGIs being given or developing unsafe goals,RAI3-A-SYS-05,RAI3-A-SYS-07,True,0.7572326064109802,0.008493244647979736,0.445,high
RAI4-0619,Coercion / manipulation,RAI3-G-INT-11,RAI3-A-SYS-03,True,0.7525027394294739,0.008498132228851318,0.605,high
RAI4-1479,Technical AI hazards,RAI3-G-INT-08,RAI3-G-SYS-09,True,0.8160274028778076,0.008584916591644287,0.625,high
RAI4-0593,Inherent risk,RAI3-G-SYS-03,RAI3-G-INT-06,True,0.7912451028823853,0.008679211139678955,0.605,high
RAI4-0880,"Influence, overreliance and dependence (influence and manipulation)",RAI3-G-SYS-03,RAI3-G-INT-10,True,0.8456469774246216,0.008778929710388184,0.515,high
RAI4-1388,Emergent meta-cognition,RAI3-G-SYS-07,RAI3-A-SYS-07,True,0.7330060601234436,0.008833885192871094,0.67,high
RAI4-0827,Sycophancy,RAI3-G-SYS-05,RAI3-G-SYS-03,True,0.7141552567481995,0.00903254747390747,0.385,high
RAI4-0105,Contractual accountability gap,RAI3-A-SYS-01,RAI3-G-SYS-09,True,0.7860736846923828,0.009265005588531494,0.655,high
RAI4-1282,On purpose - pre-deployment,RAI3-A-SYS-05,RAI3-A-SYS-08,True,0.7467455863952637,0.009380042552947998,0.565,high
RAI4-1668,Value-related risks in LLMs,RAI3-G-SYS-07,RAI3-G-SYS-04,True,0.7703866362571716,0.009418249130249023,0.63,high
RAI4-1505,Benchmarking (benchmark leakage or data contamination),RAI3-G-INT-08,RAI3-G-SYS-05,True,0.7817118167877197,0.00942772626876831,0.62,high
RAI4-1494,Fine-tuning related (harmful fine-tuning of open-weights models),RAI3-A-SYS-05,RAI3-G-INT-11,True,0.7089934349060059,0.009443044662475586,0.56,high
RAI4-0055,Automated decision due-process failure,RAI3-G-SYS-09,RAI3-G-SYS-01,True,0.7757365703582764,0.00945216417312622,0.59,high
RAI4-0405,Synthetic-data cultural amplification,RAI3-A-SYS-03,RAI3-G-SYS-06,True,0.7175111770629883,0.009642839431762695,0.405,high
RAI4-0897,Disruptions from outpaced societal adaptation,RAI3-G-SYS-08,RAI3-A-SYS-05,True,0.7966976761817932,0.009747087955474854,0.58,high
RAI4-0162,Professional judgment atrophy,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.7802891135215759,0.009755730628967285,0.57,high
RAI4-1579,Vulnerable AI agents,RAI3-G-INT-10,RAI3-A-SYS-07,True,0.7895563244819641,0.009918510913848877,0.535,high
RAI4-0010,Agentic delegation accountability gap,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.7933893203735352,0.009971857070922852,0.525,high
RAI4-1345,Ethical risks (risks of AI becoming uncontrollable in the future),RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.8440052270889282,0.009986937046051025,0.7,high
RAI4-1631,Malicious and indirect,RAI3-A-SYS-05,RAI3-G-INT-01,True,0.7148107290267944,0.010044097900390625,0.55,high
RAI4-0114,Meaningful human control failure,RAI3-G-SYS-08,RAI3-G-SYS-01,True,0.7873286604881287,0.010075986385345459,0.71,high
RAI4-0525,Lack of training data transparency,RAI3-G-INT-11,RAI3-G-SYS-05,True,0.8242912292480469,0.010077357292175293,0.64,high
RAI4-0939,Controversial opinions,RAI3-G-INT-05,RAI3-A-SYS-02,True,0.701438844203949,0.010095655918121338,0.355,high
RAI4-0884,Manipulation and coercion,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8423289060592651,0.010282397270202637,0.75,high
RAI4-0613,Ability to persuade,RAI3-G-INT-10,RAI3-A-SYS-03,True,0.8233486413955688,0.010298073291778564,0.665,high
RAI4-1116,Persuasive AIs,RAI3-A-SYS-03,RAI3-G-INT-10,True,0.8582104444503784,0.010347545146942139,0.615,high
RAI4-0369,Ethical homogenization,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7839974164962769,0.010355710983276367,0.67,high
RAI4-0488,Regulatory lag,RAI3-A-SYS-04,RAI3-A-SYS-10,True,0.8075472116470337,0.010361194610595703,0.725,high
RAI4-0660,Biological risks,RAI3-G-SYS-01,RAI3-G-INT-07,True,0.7350769639015198,0.010370314121246338,0.575,high
RAI4-0881,Interaction risks,RAI3-G-INT-10,RAI3-A-SYS-09,True,0.7998121380805969,0.010397553443908691,0.665,high
RAI4-0698,Bias and discrimination (value lock and outcome homogenization),RAI3-G-SYS-05,RAI3-G-SYS-04,True,0.7919763326644897,0.01043933629989624,0.565,high
RAI4-1567,Unintentional bias amplification,RAI3-A-SYS-03,RAI3-G-SYS-08,True,0.7814926505088806,0.010542869567871094,0.625,high
RAI4-0763,Risks from network interconnectivity,RAI3-A-SYS-03,RAI3-A-SYS-09,True,0.7943151593208313,0.010548532009124756,0.72,high
RAI4-1257,Disruption concerns,RAI3-G-INT-08,RAI3-G-SYS-09,True,0.76002037525177,0.010602414608001709,0.56,high
RAI4-0946,AI-enabled cybercrime,RAI3-G-INT-08,RAI3-G-INT-09,True,0.8184604644775391,0.010645568370819092,0.62,high
RAI4-1155,Weaponised misinformation agents,RAI3-G-INT-09,RAI3-G-SYS-03,True,0.8209169507026672,0.01071089506149292,0.67,high
RAI4-1016,Long-term and existential risk,RAI3-G-SYS-08,RAI3-A-SYS-09,True,0.8269456624984741,0.01073235273361206,0.65,high
RAI4-1459,Inappropriate degree of automation,RAI3-A-SYS-01,RAI3-A-SYS-10,True,0.80044025182724,0.010760903358459473,0.635,high
RAI4-0650,AI-based tools attacking critical infrastructure,RAI3-G-INT-10,RAI3-G-INT-09,True,0.7797549366950989,0.010924577713012695,0.565,high
RAI4-1168,Sensitive topics,RAI3-G-INT-05,RAI3-G-INT-02,True,0.791874349117279,0.010956168174743652,0.66,high
RAI4-0466,Adversarial examples,RAI3-A-SYS-05,RAI3-G-SYS-05,True,0.7498719096183777,0.011026978492736816,0.47,high
RAI4-0848,Technology addiction and dependence,RAI3-G-INT-06,RAI3-G-SYS-07,True,0.7624399662017822,0.011062920093536377,0.645,high
RAI4-1064,Environmental harms from operating LMs,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8090346455574036,0.011080920696258545,0.72,high
RAI4-1028,Ecosystem and environment,RAI3-G-INT-10,RAI3-A-SYS-09,True,0.7496603727340698,0.011186480522155762,0.51,high
RAI4-1551,AI systems interacting with brittle environments,RAI3-A-SYS-04,RAI3-G-SYS-09,True,0.7671421766281128,0.011189103126525879,0.53,high
RAI4-0991,AI death,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7665895819664001,0.011285245418548584,0.5,high
RAI4-1480,Procedural AI hazards,RAI3-G-INT-10,RAI3-A-SYS-09,True,0.8079655766487122,0.011289060115814209,0.7,high
RAI4-1571,Undesirable dispositions from competition,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.7597382068634033,0.011401593685150146,0.485,high
RAI4-0626,Economic manipulation,RAI3-G-INT-05,RAI3-G-INT-10,True,0.7596961855888367,0.011416196823120117,0.555,high
RAI4-0046,Algorithmic accountability gap,RAI3-A-SYS-02,RAI3-A-SYS-10,True,0.8079655170440674,0.011572837829589844,0.76,high
RAI4-0577,Error propagation,RAI3-A-SYS-03,RAI3-A-SYS-07,True,0.7924699783325195,0.01158440113067627,0.685,high
RAI4-0987,Liability and negligence,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7538161277770996,0.011597394943237305,0.67,high
RAI4-0877,Human-AI configuration,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.787843644618988,0.011597752571105957,0.675,high
RAI4-0802,"Cyberspace risks (risks of confusing facts, misleading users, and bypassing authentication)",RAI3-G-INT-10,RAI3-A-SYS-09,True,0.8165810704231262,0.011609435081481934,0.74,high
RAI4-0603,Model design enabling power-seeking,RAI3-G-SYS-02,RAI3-G-SYS-08,True,0.7894378900527954,0.011623263359069824,0.65,high
RAI4-1266,Bias and fairness,RAI3-G-INT-10,RAI3-G-INT-04,True,0.8111268281936646,0.011635243892669678,0.595,high
RAI4-1128,Difficult to develop metrics for evaluating benefits or harms caused by AI assistants,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.7647517323493958,0.011733949184417725,0.495,high
RAI4-0556,Autonomous self-replication and resource acquisition,RAI3-A-SYS-01,RAI3-A-SYS-07,True,0.7435712814331055,0.011770188808441162,0.655,high
RAI4-1418,Resource conflicts driven by AI development,RAI3-A-SYS-04,RAI3-A-SYS-05,True,0.7720352411270142,0.011808454990386963,0.665,high
RAI4-1326,Intentional: socially accepted/legal,RAI3-A-SYS-03,RAI3-G-INT-10,True,0.7411347031593323,0.011902868747711182,0.555,high
RAI4-0737,Lack of privacy notice and control,RAI3-G-INT-06,RAI3-A-SYS-10,True,0.798288106918335,0.012128114700317383,0.58,high
RAI4-1403,Destabilising political impacts from AI systems,RAI3-G-INT-05,RAI3-G-SYS-09,True,0.8060628175735474,0.012198865413665771,0.54,high
RAI4-1704,Lack of control enforcement,RAI3-A-SYS-04,RAI3-A-SYS-10,True,0.7861305475234985,0.012277483940124512,0.45,high
RAI4-1549,Damage to critical infrastructure,RAI3-A-SYS-03,RAI3-G-SYS-09,True,0.7673954367637634,0.012472927570343018,0.715,high
RAI4-1387,Malign belief distributions,RAI3-G-SYS-03,RAI3-A-SYS-03,True,0.6754902005195618,0.012500882148742676,0.605,high
RAI4-1278,Accountability gap,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7877799272537231,0.01267772912979126,0.545,high
RAI4-1312,Lack of robustness,RAI3-A-SYS-04,RAI3-G-SYS-01,True,0.74160236120224,0.012794792652130127,0.51,high
RAI4-1575,Threats and extortion,RAI3-A-SYS-05,RAI3-G-INT-10,True,0.776430070400238,0.01281881332397461,0.66,high
RAI4-1239,Situational awareness,RAI3-A-SYS-07,RAI3-G-INT-10,True,0.792355477809906,0.01291501522064209,0.62,high
RAI4-1210,Data security risk,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.8157430291175842,0.01298058032989502,0.7,high
RAI4-0717,Interventional effect,RAI3-A-SYS-04,RAI3-G-INT-04,True,0.7725359201431274,0.01299583911895752,0.66,high
RAI4-0535,Resistance to international law,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.763534665107727,0.013037800788879395,0.67,high
RAI4-1426,Increased inequality,RAI3-G-SYS-09,RAI3-A-SYS-05,True,0.8183441162109375,0.013039708137512207,0.63,high
RAI4-1525,Lack of understanding of in-context learning in language models,RAI3-G-INT-11,RAI3-G-SYS-04,True,0.7332072854042053,0.013040363788604736,0.57,high
RAI4-1243,Power-seeking behaviors,RAI3-G-SYS-02,RAI3-G-INT-10,True,0.7980573177337646,0.013059258460998535,0.7,high
RAI4-0807,Eroding trust and undermining shared knowledge,RAI3-G-SYS-03,RAI3-G-INT-10,True,0.7815061807632446,0.013156771659851074,0.56,high
RAI4-1613,Dual use science risks,RAI3-G-INT-09,RAI3-A-SYS-09,True,0.7956251502037048,0.013170897960662842,0.765,high
RAI4-1411,Emergent goals,RAI3-A-SYS-05,RAI3-G-SYS-08,True,0.7819954752922058,0.0132179856300354,0.61,high
RAI4-1302,Human-extinction risk,RAI3-G-SYS-08,RAI3-A-SYS-10,True,0.7705692648887634,0.013242661952972412,0.665,high
RAI4-1495,Fine-tuning related (excessive or overly restrictive safety-tuning),RAI3-G-SYS-07,RAI3-G-SYS-08,True,0.7989014983177185,0.01326453685760498,0.665,high
RAI4-0444,Model collapse of public knowledge,RAI3-G-INT-08,RAI3-G-SYS-06,True,0.7699236869812012,0.013441503047943115,0.7,high
RAI4-0909,Bigger than expected,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.7848215699195862,0.013451039791107178,0.625,high
RAI4-1322,AI development,RAI3-G-INT-10,RAI3-G-INT-09,True,0.7725442051887512,0.013496696949005127,0.44,high
RAI4-1092,Unfair distribution of benefits from model access,RAI3-G-SYS-08,RAI3-G-INT-04,True,0.7689091563224792,0.013596057891845703,0.59,high
RAI4-0362,Majority-value imposition,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.8040671348571777,0.013655006885528564,0.695,high
RAI4-1502,General evaluations (inaccurate measurement of model encoded human values),RAI3-G-INT-10,RAI3-G-SYS-08,True,0.8021427392959595,0.013790309429168701,0.67,high
RAI4-1277,Unpredictable behavior,RAI3-G-SYS-07,RAI3-A-SYS-04,True,0.7657573223114014,0.013797104358673096,0.515,high
RAI4-0630,Impact on education: plagiarism,RAI3-G-INT-08,RAI3-A-SYS-09,True,0.7786526083946228,0.01388704776763916,0.55,high
RAI4-0089,International coordination failure,RAI3-A-SYS-06,RAI3-G-SYS-09,True,0.8072685599327087,0.013904392719268799,0.8,high
RAI4-1015,Environmental and societal impact,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.7649571299552917,0.013914942741394043,0.705,high
RAI4-1652,Dual-use capabilities enable malicious use and misuse of LLMs,RAI3-G-INT-08,RAI3-G-INT-09,True,0.7820524573326111,0.013918936252593994,0.595,high
RAI4-0484,Agent memory contamination,RAI3-A-SYS-09,RAI3-A-SYS-01,True,0.7749624848365784,0.013954758644104004,0.645,high
RAI4-1017,Performance and robustness,RAI3-G-SYS-07,RAI3-G-SYS-09,True,0.7650672793388367,0.01405632495880127,0.735,high
RAI4-0365,Normative lock-in,RAI3-G-SYS-05,RAI3-G-SYS-01,True,0.7343697547912598,0.014081716537475586,0.63,high
RAI4-1212,Exacerbating climate change,RAI3-G-INT-10,RAI3-A-SYS-09,True,0.7928489446640015,0.014341115951538086,0.76,high
RAI4-0649,AI-Powered spear-phishing at scale,RAI3-A-SYS-03,RAI3-G-INT-09,True,0.783065676689148,0.014368593692779541,0.61,high
RAI4-1113,Model prediction uncertainty,RAI3-G-SYS-07,RAI3-G-SYS-05,True,0.757550060749054,0.014415144920349121,0.59,high
RAI4-1208,Generative AI user data,RAI3-G-SYS-09,RAI3-G-INT-10,True,0.7504669427871704,0.014500677585601807,0.56,high
RAI4-0545,Art - creativity,RAI3-G-INT-10,RAI3-G-INT-08,True,0.7087947130203247,0.014512121677398682,0.485,high
RAI4-1503,General evaluations (biased evaluations of encoded human values),RAI3-G-INT-10,RAI3-G-INT-04,True,0.7752894759178162,0.014581620693206787,0.56,high
RAI4-0461,Compute inequality,RAI3-A-SYS-06,RAI3-A-SYS-05,True,0.7776269912719727,0.014663517475128174,0.685,high
RAI4-1576,Rigidity and mistaken commitments,RAI3-A-SYS-04,RAI3-G-INT-10,True,0.7838413715362549,0.014784634113311768,0.63,high
RAI4-1393,Politically motivated misuse,RAI3-G-INT-05,RAI3-G-INT-10,True,0.7968640923500061,0.014833271503448486,0.64,high
RAI4-1254,Power-seeking behavior,RAI3-A-SYS-05,RAI3-A-SYS-07,True,0.8226081132888794,0.0149766206741333,0.77,high
RAI4-1149,Institutional responsibilities,RAI3-G-SYS-08,RAI3-G-INT-10,True,0.7874496579170227,0.01498633623123169,0.69,high
RAI4-0150,Parasocial bonding with AI agents,RAI3-G-INT-10,RAI3-G-SYS-07,True,0.8027462959289551,0.015049457550048828,0.75,high
RAI4-1715,Violation of human and civil rights,RAI3-G-INT-10,RAI3-G-SYS-09,True,0.7879409193992615,0.015120148658752441,0.545,high
RAI4-1349,Technical vulnerabilities (robustness - unexpected behaviour),RAI3-G-INT-01,RAI3-G-SYS-09,True,0.802491307258606,0.015178442001342773,0.555,high
RAI4-1075,Causing material harm by disseminating false or poor information,RAI3-G-SYS-03,RAI3-G-INT-01,True,0.7885696291923523,0.015231966972351074,0.745,high
RAI4-0544,Winner-take-all dynamics,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.761267364025116,0.015264391899108887,0.755,high
RAI4-1074,Risks from leaking or correctly inferring sensitive information,RAI3-G-INT-11,RAI3-G-INT-06,True,0.8197240829467773,0.015372753143310547,0.69,high
RAI4-1425,Risks from delegating decision-making power to misaligned AIs,RAI3-G-SYS-08,RAI3-G-SYS-09,True,0.8314163684844971,0.015610754489898682,0.695,high
RAI4-0464,AI cultural homogenization,RAI3-G-INT-10,RAI3-G-SYS-06,True,0.7367537021636963,0.015678584575653076,0.67,high
RAI4-1595,Data poisoning,RAI3-G-SYS-03,RAI3-G-INT-01,True,0.7793906331062317,0.01569199562072754,0.6,high
RAI4-0908,Diffusion of responsibility,RAI3-A-SYS-03,RAI3-G-SYS-09,True,0.7645606398582458,0.015734732151031494,0.59,high
RAI4-0926,Overhead attacks,RAI3-A-SYS-03,RAI3-G-INT-11,True,0.7418195009231567,0.015736818313598633,0.6,high
RAI4-1228,Prompt engineering,RAI3-G-SYS-05,RAI3-G-INT-10,True,0.7371755242347717,0.01578468084335327,0.625,high
RAI4-1281,Unmanageable system complexity,RAI3-G-SYS-08,RAI3-A-SYS-02,True,0.7835983633995056,0.015895605087280273,0.485,high
RAI4-0720,Risks from bias and underrepresentation,RAI3-G-INT-10,RAI3-G-INT-04,True,0.8366014361381531,0.015908896923065186,0.695,high
RAI4-0911,Willful indifference,RAI3-G-SYS-08,RAI3-G-INT-10,True,0.7835834622383118,0.015955805778503418,0.66,high
RAI4-0943,Security - robustness,RAI3-G-INT-11,RAI3-A-SYS-09,True,0.781162679195404,0.015993833541870117,0.665,high
RAI4-1553,Generative AI use in political influence campaigns,RAI3-G-INT-05,RAI3-G-INT-10,True,0.8005036115646362,0.016035735607147217,0.77,high
RAI4-0863,AI-generated advice influencing user moral judgment,RAI3-A-SYS-05,RAI3-A-SYS-04,True,0.7948336601257324,0.016054153442382812,0.64,high
RAI4-0538,Social cohesion and equity disruption,RAI3-G-INT-10,RAI3-A-SYS-05,True,0.8236632943153381,0.01606464385986328,0.705,high
RAI4-1399,Autonomous replication,RAI3-G-SYS-03,RAI3-A-SYS-07,True,0.6879214644432068,0.01609426736831665,0.545,high
RAI4-1486,Data-related (lack of cross-organizational documentation),RAI3-A-SYS-06,RAI3-G-SYS-05,True,0.7617753744125366,0.01611572504043579,0.755,high
RAI4-0041,Coverage-depth illusion in agent benchmarks,RAI3-A-SYS-05,RAI3-G-SYS-04,True,0.7354168891906738,0.016126394271850586,0.6,high
RAI4-1622,Bad advice/failure to generate helpful content,RAI3-G-SYS-08,RAI3-G-INT-02,True,0.7610388994216919,0.01615244150161743,0.6,high
RAI4-0070,Incident taxonomy fragmentation,RAI3-G-SYS-05,RAI3-G-SYS-01,True,0.7597531080245972,0.016162455081939697,0.725,high
