l4_id,label_en,L1,tau_0.94,tau_0.88,tau_0.82,tau_0.76,tau_0.7
RAI4-0034,Emulated tool-environment mismatch,RAI1-G,683,677,640,521,369
RAI4-0035,Unseen tool generalization failure,RAI1-G,590,586,553,451,320
RAI4-0036,Fine-grained risk attribution failure,RAI1-A,661,656,620,505,358
RAI4-0037,Real-tool unsafe action execution,RAI1-A,589,585,552,450,319
RAI4-0038,User-intent misclassification in agent safety,RAI1-G,721,715,677,556,395
RAI4-0039,NPC intention manipulation risk,RAI1-A,568,565,532,433,308
RAI4-0040,Benchmark safety ranking inconsistency,RAI1-G,684,678,641,522,370
RAI4-0041,Coverage-depth illusion in agent benchmarks,RAI1-A,685,679,642,523,371
RAI4-0042,Robustness evaluation gap for agents,RAI1-A,641,636,601,490,348
RAI4-0043,Mobile-app autonomous action harm,RAI1-A,579,576,543,443,314
RAI4-0044,Privacy-sensitive vignette leakage,RAI1-G,155,154,147,123,91
RAI4-0045,OS-level harmful computer-use action,RAI1-A,580,577,544,444,314
RAI4-0046,Algorithmic accountability gap,RAI1-A,1404,1397,1319,1077,743
RAI4-0047,Responsibility gap in autonomous systems,RAI1-A,1402,1395,1317,1076,742
RAI4-0048,Distributed responsibility diffusion,RAI1-A,461,459,431,352,253
RAI4-0049,Product liability mismatch,RAI1-G,731,725,686,564,400
RAI4-0050,Downstream deployer accountability gap,RAI1-A,459,457,429,351,252
RAI4-0051,Provider-deployer responsibility mismatch,RAI1-G,462,460,432,353,253
RAI4-0052,Open-weight accountability gap,RAI1-A,460,458,430,351,252
RAI4-0053,Algorithmic recourse failure,RAI1-G,651,646,611,498,354
RAI4-0054,Decision contestability failure,RAI1-G,536,533,502,407,291
RAI4-0055,Automated decision due-process failure,RAI1-G,540,537,505,409,293
RAI4-0056,Remedy pathway opacity,RAI1-G,1307,1300,1229,1011,706
RAI4-0057,Audit trail incompleteness,RAI1-G,802,796,756,628,445
RAI4-0058,Traceability failure,RAI1-A,715,709,671,550,390
RAI4-0059,Documentation omission,RAI1-G,766,760,720,595,423
RAI4-0060,Model card incompleteness,RAI1-G,764,758,718,594,422
RAI4-0061,Datasheet incompleteness,RAI1-G,767,761,721,596,423
RAI4-0062,System card disclosure gap,RAI1-G,765,759,719,594,422
RAI4-0063,Third-party audit access restriction,RAI1-G,780,774,734,607,431
RAI4-0064,Auditor independence failure,RAI1-G,782,776,736,609,432
RAI4-0065,Certification capture,RAI1-G,776,770,730,603,428
RAI4-0066,Audit checklist compliance theater,RAI1-G,779,773,733,606,430
RAI4-0067,Assurance case failure,RAI1-G,771,765,725,599,425
RAI4-0068,AI incident underreporting,RAI1-G,1375,1368,1292,1060,734
RAI4-0069,Near-miss reporting failure,RAI1-G,1377,1370,1293,1060,734
RAI4-0070,Incident taxonomy fragmentation,RAI1-G,789,783,743,615,436
RAI4-0071,Responsible disclosure failure,RAI1-G,769,763,723,598,425
RAI4-0072,Post-deployment monitoring failure,RAI1-G,1369,1362,1287,1057,732
RAI4-0073,Post-market surveillance failure,RAI1-G,1370,1363,1287,1057,732
RAI4-0074,Model versioning accountability failure,RAI1-A,770,764,724,598,425
RAI4-0075,Change-management failure,RAI1-G,774,768,728,601,426
RAI4-0076,Lifecycle governance discontinuity,RAI1-G,716,710,672,551,391
RAI4-0077,Algorithmic impact assessment failure,RAI1-G,772,766,726,600,426
RAI4-0078,Fundamental-rights impact assessment gap,RAI1-G,1354,1347,1272,1044,725
RAI4-0079,Context-of-use risk assessment failure,RAI1-G,773,767,727,600,426
RAI4-0080,Risk classification error,RAI1-G,1366,1359,1284,1054,730
RAI4-0081,External evaluation access failure,RAI1-G,781,775,735,608,431
RAI4-0082,Capability evaluation non-disclosure,RAI1-G,473,471,443,361,259
RAI4-0083,Benchmark governance failure,RAI1-G,455,453,425,347,249
RAI4-0084,Evaluation-shopping risk,RAI1-G,777,771,731,604,428
RAI4-0085,Red-team governance failure,RAI1-G,456,454,426,348,249
RAI4-0086,Regulatory arbitrage,RAI1-G,1264,1257,1187,980,684
RAI4-0087,Regulatory capture in AI governance,RAI1-G,1401,1394,1316,1075,741
RAI4-0088,Standards fragmentation,RAI1-G,790,784,744,616,436
RAI4-0089,International coordination failure,RAI1-A,457,455,427,349,250
RAI4-0090,Cross-border enforcement gap,RAI1-G,1397,1390,1312,1073,740
RAI4-0091,Regulatory expertise shortage,RAI1-G,1393,1386,1308,1071,739
RAI4-0092,Supervisory resource constraint,RAI1-A,1394,1387,1309,1071,739
RAI4-0093,Public-sector AI governance capacity gap,RAI1-G,470,468,440,360,258
RAI4-0094,Enforcement gap,RAI1-G,1398,1391,1313,1073,740
RAI4-0095,AI registry incompleteness,RAI1-G,1367,1360,1285,1055,730
RAI4-0096,Risk ownership ambiguity,RAI1-A,1412,1405,1326,1081,745
RAI4-0097,Board oversight failure,RAI1-G,1395,1388,1310,1071,739
RAI4-0098,Policy-practice decoupling,RAI1-G,1413,1406,1327,1082,746
RAI4-0099,AI ethics washing,RAI1-G,512,510,480,390,280
RAI4-0100,Compliance washing,RAI1-A,778,772,732,605,429
RAI4-0101,Human oversight accountability washing,RAI1-A,419,417,390,320,228
RAI4-0102,Vendor opacity,RAI1-A,791,785,745,617,437
RAI4-0103,AI supply-chain accountability gap,RAI1-A,1407,1400,1321,1078,743
RAI4-0104,Procurement due-diligence failure,RAI1-G,1311,1304,1233,1015,709
RAI4-0105,Contractual accountability gap,RAI1-G,1408,1401,1322,1078,743
RAI4-0106,General-purpose AI downstream opacity,RAI1-G,1338,1331,1258,1035,720
RAI4-0107,Frontier model release governance failure,RAI1-G,453,451,423,345,248
RAI4-0108,Capability threshold governance failure,RAI1-G,454,452,424,346,248
RAI4-0109,Compute governance accountability gap,RAI1-G,472,470,442,360,258
RAI4-0110,Systemic risk responsibility gap,RAI1-A,1405,1398,1319,1077,743
RAI4-0111,General-purpose AI incident escalation failure,RAI1-A,1339,1332,1259,1036,720
RAI4-0112,Delegated decision authority drift,RAI1-G,544,541,508,412,295
RAI4-0113,Human control attenuation,RAI1-G,538,535,503,408,292
RAI4-0114,Meaningful human control failure,RAI1-G,420,418,391,320,228
RAI4-0115,Agency delegation lock-in,RAI1-A,547,544,511,414,296
RAI4-0116,Human override pathway failure,RAI1-G,653,648,612,499,354
RAI4-0117,Human veto erosion,RAI1-G,539,536,504,408,292
RAI4-0118,Decision ownership displacement,RAI1-A,546,543,510,413,295
RAI4-0119,Algorithmically informed identity change,RAI1-G,503,501,472,383,274
RAI4-0120,Preference formation capture,RAI1-G,1613,1603,1505,1208,829
RAI4-0121,Choice architecture opacity,RAI1-G,1360,1353,1278,1049,728
RAI4-0122,Self-determination erosion,RAI1-G,531,529,498,405,290
RAI4-0123,Human dignity erosion,RAI1-G,509,507,478,388,278
RAI4-0124,AI-mediated decision contestability loss,RAI1-G,534,532,501,407,291
RAI4-0125,User recourse pathway failure,RAI1-G,652,647,611,498,354
RAI4-0126,Explanation actionability gap,RAI1-G,463,461,433,354,254
RAI4-0127,Procedural autonomy loss,RAI1-A,541,538,505,409,293
RAI4-0128,AI advice overreliance,RAI1-A,401,399,375,308,221
RAI4-0129,Miscalibrated trust in AI,RAI1-G,1362,1355,1280,1051,729
RAI4-0130,Algorithm aversion miscalibration,RAI1-G,730,724,685,563,399
RAI4-0131,Anthropomorphic overtrust,RAI1-G,379,377,355,293,211
RAI4-0132,Sycophantic advice dependence,RAI1-G,399,397,373,307,221
RAI4-0133,Epistemic dependence on AI,RAI1-G,505,503,474,385,276
RAI4-0134,Clinical decision-support overreliance,RAI1-G,397,395,371,306,220
RAI4-0135,Educational AI overreliance,RAI1-G,402,400,375,308,221
RAI4-0136,Critical-sector AI overreliance,RAI1-A,410,408,382,313,224
RAI4-0137,Emergency decision-support overreliance,RAI1-A,398,396,372,306,220
RAI4-0138,Long-horizon planning overreliance,RAI1-A,405,403,377,309,221
RAI4-0139,AI-mediated nudging without consent,RAI1-G,504,502,473,384,275
RAI4-0140,Personalized persuasion vulnerability,RAI1-G,843,837,797,661,469
RAI4-0141,User preference manipulation,RAI1-A,1614,1604,1506,1209,829
RAI4-0142,Behavioral dependency induction,RAI1-A,400,398,374,307,221
RAI4-0143,Dark-pattern conversational agents,RAI1-A,837,831,791,657,466
RAI4-0144,Deceptive anthropomorphic interaction,RAI1-G,390,388,364,299,215
RAI4-0145,Cognitive vulnerability exploitation,RAI1-G,1344,1337,1263,1039,723
RAI4-0146,Assistant-mediated social influence,RAI1-G,1599,1589,1491,1200,823
RAI4-0147,Networked assistant influence risk,RAI1-A,569,566,533,434,308
RAI4-0148,AI companion emotional dependence,RAI1-G,1432,1425,1344,1094,753
RAI4-0149,Chatbot companionship dependency,RAI1-G,479,477,448,366,263
RAI4-0150,Parasocial bonding with AI agents,RAI1-G,1438,1430,1349,1097,755
RAI4-0151,Attachment manipulation in social robots,RAI1-G,382,380,357,294,212
RAI4-0152,Griefbot dependency,RAI1-G,482,480,451,368,264
RAI4-0153,Teen overreliance on AI companions,RAI1-A,1440,1432,1351,1099,756
RAI4-0154,Child attachment to AI companions,RAI1-G,1441,1433,1352,1099,756
RAI4-0155,Minor susceptibility to AI persuasion,RAI1-G,1442,1434,1353,1100,756
RAI4-0156,Mental-health chatbot unsafe advice,RAI1-G,528,526,495,403,288
RAI4-0157,Self-harm encouragement by chatbot,RAI1-G,550,547,514,416,298
RAI4-0158,Psychological dependency on conversational agents,RAI1-G,481,479,450,367,263
RAI4-0159,Loneliness substitution by AI companions,RAI1-G,477,475,446,364,262
RAI4-0160,Distress amplification in AI conversations,RAI1-A,1414,1407,1328,1083,747
RAI4-0161,Cognitive offloading risk,RAI1-G,533,531,500,406,290
RAI4-0162,Professional judgment atrophy,RAI1-G,542,539,506,410,294
RAI4-0163,Epistemic deskilling,RAI1-G,506,504,475,385,276
RAI4-0164,Decision-making capacity erosion,RAI1-G,532,530,499,405,290
RAI4-0165,Human expertise devaluation,RAI1-G,543,540,507,411,294
RAI4-0166,User comprehension overload,RAI1-A,704,698,660,540,384
RAI4-0167,Trust-interface mismatch,RAI1-G,1364,1357,1282,1052,729
RAI4-0168,Human-in-the-loop rubber stamping,RAI1-G,392,390,366,301,217
RAI4-0169,Alert fatigue in AI decision support,RAI1-G,530,528,497,404,289
RAI4-0170,Human factors safety mismatch,RAI1-A,1363,1356,1281,1051,729
RAI4-0171,Mode confusion in AI interaction,RAI1-G,1365,1358,1283,1053,729
RAI4-0172,Informed consent failure in AI interaction,RAI1-G,1373,1366,1290,1059,733
RAI4-0173,Elderly vulnerability to AI social manipulation,RAI1-G,1602,1592,1494,1202,824
RAI4-0174,Disability accommodation failure in AI interfaces,RAI1-G,1361,1354,1279,1050,728
RAI4-0175,Vulnerable-user trust exploitation,RAI1-G,1439,1431,1350,1098,755
RAI4-0176,Coercive AI workplace monitoring,RAI1-G,1175,1168,1102,915,645
RAI4-0177,Autonomy loss in welfare decision systems,RAI1-G,1428,1421,1340,1091,750
RAI4-0178,AI-mediated service exclusion,RAI1-G,518,516,486,395,283
RAI4-0179,Power-asymmetric AI interaction,RAI1-G,1358,1351,1276,1047,727
RAI4-0180,Failure to detect rare household injury precursors,RAI1-P,671,666,630,514,364
RAI4-0181,Failure to detect a present physical hazard,RAI1-P,674,669,633,517,366
RAI4-0182,Physical danger intervention failure,RAI1-P,676,671,634,517,366
RAI4-0183,Injury severity misclassification,RAI1-P,723,717,679,558,396
RAI4-0184,Gripper geometry and type constraint violation,RAI1-P,311,309,289,238,169
RAI4-0185,Material property constraint violation,RAI1-P,307,305,285,235,167
RAI4-0186,Commonsense physicality violation,RAI1-P,309,307,287,236,168
RAI4-0187,Thermal constraint violation,RAI1-P,308,306,286,235,167
RAI4-0188,Kinematics and reach constraint violation,RAI1-P,295,293,274,228,164
RAI4-0189,Multi-arm coordination constraint violation,RAI1-P,293,291,272,226,163
RAI4-0190,Operational protocol violation,RAI1-P,303,301,281,232,166
RAI4-0191,Compositional physical constraint violation,RAI1-P,310,308,288,237,168
RAI4-0192,Payload constraint violation,RAI1-P,322,320,300,245,175
RAI4-0193,Workspace limit violation,RAI1-P,297,295,275,229,164
RAI4-0194,Permissible object constraint violation,RAI1-P,304,302,282,232,166
RAI4-0195,Command exceeds embodiment-specific hardware limits,RAI1-P,290,288,269,224,161
RAI4-0196,Embodied LLM contextual jailbreak,RAI1-P,1158,1151,1086,906,638
RAI4-0197,Harmful-action reframing attack,RAI1-P,643,638,603,492,350
RAI4-0198,Euphemistic concealment of harmful physical intent,RAI1-P,988,981,931,775,548
RAI4-0199,Execution of explicitly malicious physical requests,RAI1-P,1160,1153,1088,907,639
RAI4-0200,Embodied privacy violation,RAI1-G,179,178,168,140,102
RAI4-0201,Embodied sabotage,RAI1-P,490,488,459,375,270
RAI4-0202,Embodied fraud or illegal-action execution,RAI1-P,583,580,547,446,316
RAI4-0203,Hateful or abusive embodied action,RAI1-P,491,489,460,375,270
RAI4-0204,Critical separation-distance violation,RAI1-P,299,297,277,230,164
RAI4-0205,Hazardous-tool workspace intrusion,RAI1-P,321,319,299,244,174
RAI4-0206,Excessive end-effector velocity,RAI1-P,294,292,273,227,163
RAI4-0207,Premature object release,RAI1-P,324,322,302,246,175
RAI4-0208,Forbidden-object collision,RAI1-P,319,317,297,243,173
RAI4-0209,Adversarial sensory perturbation induced unsafe action,RAI1-P,312,310,290,239,170
RAI4-0210,Perception-action sequence manipulation attack,RAI1-P,305,303,283,233,166
RAI4-0211,Safe reinforcement learning constraint violation,RAI1-P,301,299,279,231,165
RAI4-0212,Joint safety-constraint violation from conflicting local objectives,RAI1-P,570,567,534,435,309
RAI4-0213,Missed safety constraints under vision-only observation,RAI1-P,667,662,626,510,361
RAI4-0214,Constraint-cost underestimation,RAI1-P,302,300,280,231,165
RAI4-0215,Incomplete pre-deployment physical safety testing,RAI1-P,342,340,320,260,185
RAI4-0216,Unassigned duty for pre-incident risk mitigation,RAI1-G,343,341,321,261,186
RAI4-0217,Inadequate incident investigation and corrective action,RAI1-G,1371,1364,1288,1058,732
RAI4-0218,Inadequate human-contact safety controls,RAI1-P,339,337,317,258,183
RAI4-0219,Foundation-model failure propagated to robot action,RAI1-P,333,331,311,253,180
RAI4-0220,Missing robot red-team attack and interaction scenarios,RAI1-P,341,339,319,259,184
RAI4-0221,Engineered adversarial patch attack on robot perception,RAI1-P,314,312,292,240,170
RAI4-0222,Robotic backdoor attack vulnerability,RAI1-P,317,315,295,242,172
RAI4-0223,Language-instruction attack on robot policy,RAI1-P,315,313,293,241,171
RAI4-0224,Constraint monitoring failure,RAI1-P,665,660,624,509,360
RAI4-0225,Out-of-distribution physical deployment failure,RAI1-P,352,350,330,270,193
RAI4-0226,Failure to forecast an emerging physical hazard,RAI1-P,675,670,633,517,366
RAI4-0227,Hazardous task plan approval,RAI1-P,679,673,636,519,367
RAI4-0228,Explicit hazard non-rejection,RAI1-P,677,672,635,518,367
RAI4-0229,Implicit hazard non-rejection,RAI1-P,678,672,635,518,367
RAI4-0230,Unsafe multi-agent role allocation and execution,RAI1-P,571,568,535,435,309
RAI4-0231,Failure to translate safety rules into actions,RAI1-P,377,375,353,291,210
RAI4-0232,Obstacle intervention collision,RAI1-P,320,318,298,243,173
RAI4-0233,Safety-performance trade-off failure,RAI1-P,656,651,615,501,356
RAI4-0234,Control barrier function safety-filter failure,RAI1-P,668,663,627,511,362
RAI4-0235,VLA manipulation constraint violation,RAI1-P,306,304,284,234,166
RAI4-0236,Cross-embodiment action-space mismatch,RAI1-P,292,290,271,225,162
RAI4-0237,Unsafe skill transfer across robot morphologies,RAI1-P,334,332,312,254,180
RAI4-0238,Underrepresentation of safety-critical robot domains,RAI1-P,393,391,367,302,218
RAI4-0239,Out-of-distribution skill transfer failure,RAI1-P,353,351,330,270,193
RAI4-0240,Contact-rich manipulation force-sensing failure,RAI1-P,647,642,607,494,352
RAI4-0241,Unsafe assumptions learned from teleoperation demonstrations,RAI1-P,337,335,315,256,181
RAI4-0242,Conflicting visual and contact signals within one robot,RAI1-P,648,643,608,495,352
RAI4-0243,Missing safety context in demonstration learning,RAI1-P,335,333,313,255,181
RAI4-0244,Humanoid balance-control failure causing a fall,RAI1-P,272,270,252,208,151
RAI4-0245,Whole-body locomotion collision risk,RAI1-P,273,271,253,208,151
RAI4-0246,Humanoid self-collision risk,RAI1-P,274,272,254,209,151
RAI4-0247,Dexterous humanoid contact-force risk,RAI1-P,275,273,255,210,151
RAI4-0248,Whole-body reach-limit violation,RAI1-P,296,294,274,228,164
RAI4-0249,Reward overfitting that bypasses physical safety,RAI1-P,131,130,124,102,75
RAI4-0250,Unstable humanoid behavior across deployment conditions,RAI1-P,804,798,758,630,446
RAI4-0251,Humanoid safety monitor failure,RAI1-P,666,661,625,509,360
RAI4-0252,Assistive robot intervention mistiming,RAI1-P,350,348,328,268,191
RAI4-0253,Safe-control latency risk,RAI1-P,348,346,326,266,190
RAI4-0254,Teleoperated humanoid safety override failure,RAI1-P,349,347,327,267,190
RAI4-0255,Human imitation failure under scene variation,RAI1-P,375,373,351,290,209
RAI4-0256,Motion-retargeting safety failure,RAI1-P,270,268,250,206,149
RAI4-0257,Imitation without inferred intent or affordances,RAI1-P,376,374,352,290,209
RAI4-0258,Mobile bimanual coordination failure,RAI1-P,649,644,609,496,353
RAI4-0259,Unsafe bimanual manipulation in cluttered homes,RAI1-P,650,645,610,497,353
RAI4-0260,Zero-shot sim-to-real locomotion instability,RAI1-P,640,635,600,489,347
RAI4-0261,False assurance from simulator-to-simulator validation,RAI1-P,638,633,598,488,346
RAI4-0262,Humanoid gait robustness failure,RAI1-P,268,266,248,205,149
RAI4-0263,Missing rare combinations in household task benchmarks,RAI1-P,680,674,637,520,368
RAI4-0264,Uncorrected stepwise errors in household manipulation,RAI1-P,281,279,260,215,155
RAI4-0265,Underrepresentation of open-world humanoid manipulation,RAI1-P,394,392,368,303,218
RAI4-0266,Demographic bias in human-humanoid interaction data,RAI1-G,395,393,369,304,219
RAI4-0267,Locomotion-integrated manipulation failure,RAI1-P,269,267,249,205,149
RAI4-0268,Hallucinated future observations in a humanoid world model,RAI1-P,1079,1072,1016,845,594
RAI4-0269,World-model prediction drift over long horizons,RAI1-P,712,706,668,548,389
RAI4-0270,Loss of safety-critical detail in latent-state compression,RAI1-P,276,274,256,211,152
RAI4-0271,Future contact prediction failure,RAI1-P,271,269,251,207,150
RAI4-0272,Benchmark selection bias against diverse users and rare harms,RAI1-G,396,394,370,305,219
RAI4-0273,Missing safety rules in the robot governance specification,RAI1-G,331,329,309,251,179
RAI4-0274,Failure to enforce constitutional safety rules,RAI1-P,332,330,310,252,179
RAI4-0275,Ambiguous high-level safety instruction,RAI1-P,336,334,314,255,181
RAI4-0276,Failure to enforce embodiment-specific role constraints,RAI1-P,291,289,270,224,161
RAI4-0277,Bias in synthetic hazardous-scenario generation,RAI1-P,338,336,316,257,182
RAI4-0278,False-negative household action screening,RAI1-P,645,640,605,493,351
RAI4-0279,Dynamic household hazard detection latency,RAI1-P,672,667,631,515,365
RAI4-0280,Missing domestic settings and vulnerable-user scenarios,RAI1-P,681,675,638,520,368
RAI4-0281,Incorrect safety reasoning from visual scenes,RAI1-P,646,641,606,493,351
RAI4-0282,Unsafe automated-driving handoff and control decisions,RAI1-P,673,668,632,516,365
RAI4-0283,Humanoid collision-force exceedance,RAI1-P,277,275,257,212,153
RAI4-0284,Humanoid grip-force exceedance,RAI1-P,278,276,257,212,153
RAI4-0285,Humanoid walking-speed safety gap,RAI1-P,279,277,258,213,153
RAI4-0286,Missing standardized humanoid sensor safety tests,RAI1-G,265,263,246,203,148
RAI4-0287,Non-comparable evidence for humanoid safety claims,RAI1-G,266,264,246,203,148
RAI4-0288,Missing measurable compliance criteria for personal-care robots,RAI1-G,262,260,244,202,148
RAI4-0289,Missing repeatable test methods for domestic humanoids,RAI1-G,267,265,247,204,148
RAI4-0290,Failure to model reciprocal human-robot behavior,RAI1-P,340,338,318,258,183
RAI4-0291,Safety limits not adapted to vulnerable users,RAI1-P,282,280,261,216,155
RAI4-0292,Missing institutional enforcement of humanoid safety requirements,RAI1-G,263,261,244,202,148
RAI4-0293,Communication dropout and control-link loss,RAI1-P,367,365,343,282,202
RAI4-0294,Teleoperation latency and instability,RAI1-P,345,343,323,263,188
RAI4-0295,Network partition and fleet desynchronization,RAI1-P,369,367,345,284,204
RAI4-0296,Control-loop deadline miss,RAI1-P,344,342,322,262,187
RAI4-0297,Perception and inference latency spike,RAI1-P,347,345,325,265,189
RAI4-0298,On-device compute and memory exhaustion,RAI1-P,801,795,755,627,444
RAI4-0299,Thermal and power throttling under load,RAI1-P,368,366,344,283,203
RAI4-0300,Cloud-offload dependency failure,RAI1-P,365,363,341,281,202
RAI4-0301,Degraded-mode and safe-fallback failure,RAI1-P,366,364,342,281,202
RAI4-0302,Manipulation/mobility repurposed for attack,RAI1-P,326,324,304,248,177
RAI4-0303,Hidden-trigger robotic backdoor activation,RAI1-P,280,278,259,214,154
RAI4-0304,Autonomous physical intrusion and theft,RAI1-P,328,326,306,249,178
RAI4-0305,Automated targeted stalking and physical intimidation,RAI1-P,330,328,308,250,178
RAI4-0306,Overreliance caused by anthropomorphic design,RAI1-G,381,379,356,293,211
RAI4-0307,Failure to disclose robotic or AI identity,RAI1-G,186,185,174,145,107
RAI4-0308,Manipulation through parasocial attachment,RAI1-G,383,381,358,294,212
RAI4-0309,"Child overtrust, imitation, and unsafe robot interaction",RAI1-G,384,382,359,295,213
RAI4-0310,Failure to provide required care or escalation,RAI1-P,285,283,264,219,157
RAI4-0311,Bias executed as physical behavior,RAI1-G,286,284,265,220,158
RAI4-0312,Demographic physical-service disparity,RAI1-G,287,285,266,221,158
RAI4-0313,Continuous in-home audiovisual capture,RAI1-G,181,180,170,141,103
RAI4-0314,Unauthorized collection or leakage of in-home behavioral and biometric data,RAI1-G,182,181,171,142,104
RAI4-0315,Unilateral workplace control through mobile robotic surveillance,RAI1-G,289,287,268,223,160
RAI4-0316,No applicable certification pathway for general-purpose humanoids,RAI1-G,264,262,245,202,148
RAI4-0317,Conflicting machinery-safety and AI-conformity obligations,RAI1-G,1207,1200,1131,936,658
RAI4-0318,Absence of standardized physical AI incident reporting,RAI1-G,378,376,354,292,210
RAI4-0319,Cross-jurisdiction deployment to evade safety obligations,RAI1-G,1265,1258,1188,980,684
RAI4-0320,Occlusion-induced collision,RAI1-P,188,187,176,147,108
RAI4-0321,Adverse weather perception failure,RAI1-P,718,712,674,553,393
RAI4-0322,Multimodal sensor fusion conflict,RAI1-P,719,713,675,554,393
RAI4-0323,Semantic scene manipulation attack,RAI1-P,313,311,291,239,170
RAI4-0324,Localization drift,RAI1-P,720,714,676,555,394
RAI4-0325,Human intent misrecognition,RAI1-P,722,716,678,557,395
RAI4-0326,Affordance misclassification,RAI1-P,724,718,680,559,396
RAI4-0327,Unsafe trajectory generation,RAI1-P,567,564,531,432,307
RAI4-0328,Dynamic obstacle response failure,RAI1-P,669,664,628,512,363
RAI4-0329,Emergency stop or safe-state failure,RAI1-P,670,665,629,513,363
RAI4-0330,Speed and force limit violation,RAI1-P,300,298,278,230,164
RAI4-0331,Grasp force injury,RAI1-P,325,323,303,247,176
RAI4-0332,Payload drop or tool-use hazard,RAI1-P,323,321,301,245,175
RAI4-0333,Fine motor control instability,RAI1-P,351,349,329,269,192
RAI4-0334,Sim-to-real transfer failure,RAI1-P,639,634,599,488,346
RAI4-0335,Synthetic data coverage gap,RAI1-P,831,825,785,653,462
RAI4-0336,Violation of physical laws in model-based prediction,RAI1-P,1080,1073,1016,845,594
RAI4-0337,Distribution shift in physical operation,RAI1-P,359,357,335,275,197
RAI4-0338,Cross-stage error accumulation in long tasks,RAI1-P,713,707,669,548,389
RAI4-0339,Real-time latency and synchronization failure,RAI1-P,346,344,324,264,188
RAI4-0340,Proxemic boundary violation,RAI1-P,298,296,276,229,164
RAI4-0341,Overtrust in embodied agents,RAI1-G,380,378,355,293,211
RAI4-0342,Unsafe human-machine control handoff,RAI1-P,657,652,616,502,356
RAI4-0343,Non-consensual bodily intervention by assistive robots,RAI1-P,329,327,307,249,178
RAI4-0344,User capability mismatch,RAI1-P,705,699,661,541,384
RAI4-0345,Privacy in intimate physical spaces,RAI1-G,180,179,169,140,102
RAI4-0346,Sensor spoofing and signal injection,RAI1-P,203,202,190,158,117
RAI4-0347,Prompt-to-act injection,RAI1-P,316,314,294,241,171
RAI4-0348,Fleet hijacking,RAI1-P,370,368,346,285,204
RAI4-0349,Robot-as-weapon misuse,RAI1-P,327,325,305,248,177
RAI4-0350,Cyber-enabled sabotage of critical-infrastructure robots,RAI1-P,912,905,861,715,507
RAI4-0351,Unclear allocation of liability for physical AI harm,RAI1-G,465,463,435,356,255
RAI4-0352,Failure to reassess safety after deployment changes,RAI1-P,1372,1365,1289,1058,732
RAI4-0353,Incomplete audit trail for physical actions,RAI1-G,803,797,757,629,445
RAI4-0354,Workplace surveillance through embodied AI,RAI1-G,1177,1170,1103,916,645
RAI4-0355,Displacement of physical work without adequate transition support,RAI1-G,288,286,267,222,159
RAI4-0356,Battery fire and hazardous end-of-life waste,RAI1-P,260,258,242,200,146
