source_row_id,source_domain,source_l4_id,title_ko,title_en,mapped_l3_id,mapping_method,em_score,em_anchor_score,em_margin,hybrid_score,hybrid_margin,em_stability,ko_top_l3_id,en_top_l3_id,keyword_1_ko,keyword_2_ko,keyword_3_ko,keyword_1_en,keyword_2_en,keyword_3_en,keyword_top_l3_id,keyword_support_score,keyword_semantic_score,keyword_prior,keyword_evidence,hd_reason,allowed_l3_ids,candidate_constraint_reason,top5_l3_scores
SRC-G-0153,General,RAI4-0080,위험 분류 오류,Risk classification error,G_Others,HD,0.782241,0.755005,0.005067,0.791035,0.002479,1.0,G_SYS_OEXT,G_SYS_OEXT,위험 분류 오류,등급 배정 감독,운영 등급 배정,Risk classification error,duties underapplied,accountability,G_SOC_GOV,0.0,0.533301,0.008794,G_SOC_GOV=0.200|G_SYS_MISINFO=0.100|G_SYS_OVERCONF=0.100,LOW_HYBRID_MARGIN,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.782241, ""hybrid_score"": 0.791035, ""keyword_prior"": 0.008794, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.777174, ""hybrid_score"": 0.788556, ""keyword_prior"": 0.011382, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.753372, ""hybrid_score"": 0.774437, ""keyword_prior"": 0.021064, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.741217, ""hybrid_score"": 0.744912, ""keyword_prior"": 0.003694, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OREF"", ""em_score"": 0.737888, ""hybrid_score"": 0.743025, ""keyword_prior"": 0.005137, ""lexical_support"": 0.0}]"
SRC-G-0154,General,RAI4-0088,표준 단편화,Standards fragmentation,G_Others,HD,0.749884,0.717726,0.022231,0.753852,0.020865,1.0,G_SOC_GOV,G_SYS_INCONS,표준 단편화,비일관성,표준 프레임 워크,Standards fragmentation,duplication weak interoperability,gaps duplication weak,G_SYS_INCONS,0.0,0.472884,0.003968,G_SYS_INCONS=0.100,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.749884, ""hybrid_score"": 0.753852, ""keyword_prior"": 0.003968, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.726423, ""hybrid_score"": 0.732987, ""keyword_prior"": 0.006564, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.727653, ""hybrid_score"": 0.732624, ""keyword_prior"": 0.004971, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.721611, ""hybrid_score"": 0.729697, ""keyword_prior"": 0.008086, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.718462, ""hybrid_score"": 0.722593, ""keyword_prior"": 0.004131, ""lexical_support"": 0.0}]"
SRC-G-0155,General,RAI4-0095,AI 레지스트리 불완전성,AI registry incompleteness,G_SYS_EVAL,EM,0.758506,0.728789,0.024686,0.772247,0.022746,1.0,G_SYS_EVAL,G_SYS_EVAL,AI 레지스트리 불완전성,등록부,감독 필요 메타,AI registry incompleteness,evidence oversight-relevant metadata,internal registers omit,G_SOC_GOV,0.0,0.535138,0.013741,G_INT_REL=0.100,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.758506, ""hybrid_score"": 0.772247, ""keyword_prior"": 0.013741, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.73382, ""hybrid_score"": 0.749501, ""keyword_prior"": 0.015681, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.732411, ""hybrid_score"": 0.746292, ""keyword_prior"": 0.013881, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.72325, ""hybrid_score"": 0.730711, ""keyword_prior"": 0.007461, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.718193, ""hybrid_score"": 0.728284, ""keyword_prior"": 0.010091, ""lexical_support"": 0.0}]"
SRC-G-0156,General,RAI4-0098,정책-실무 분리,Policy-practice decoupling,G_Others,HD,0.71626,0.681959,0.026247,0.72099,0.028228,1.0,G_SYS_TRANS,G_SYS_INCONS,정책-실무 분리,제어 측정 관행,측정 관행 변환,Policy-practice decoupling,published principles policies,controls measurable practices,G_SYS_INCONS,0.0,0.451471,0.00473,G_SYS_POLICY=0.200,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.71626, ""hybrid_score"": 0.72099, ""keyword_prior"": 0.00473, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.690013, ""hybrid_score"": 0.692762, ""keyword_prior"": 0.002749, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.67268, ""hybrid_score"": 0.672137, ""keyword_prior"": -0.000544, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.671877, ""hybrid_score"": 0.672102, ""keyword_prior"": 0.000225, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_POWER"", ""em_score"": 0.667222, ""hybrid_score"": 0.671119, ""keyword_prior"": 0.003897, ""lexical_support"": 0.0}]"
SRC-G-0157,General,RAI4-0099,AI 조달의 불충분한 실사,Inadequate due diligence in AI procurement,G_Others,HD,0.766212,0.737092,0.032026,0.777241,0.032614,1.0,G_SYS_TRANS,G_SYS_EVAL,AI 조달의 불충분한 실사,법규 준수 인권,보안 법규 준수,Inadequate due diligence in AI procurement,without verification,foreseeable enter contracting,G_SYS_CONTEST,0.0,0.60698,0.01103,G_SYS_SECADV=0.200|G_SYS_OVERCONF=0.200|G_INT_REL=0.100,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_SECADV|G_SYS_POLICY|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.766212, ""hybrid_score"": 0.777241, ""keyword_prior"": 0.01103, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.734186, ""hybrid_score"": 0.744627, ""keyword_prior"": 0.010441, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.727162, ""hybrid_score"": 0.740865, ""keyword_prior"": 0.013703, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.733866, ""hybrid_score"": 0.740529, ""keyword_prior"": 0.006663, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.719343, ""hybrid_score"": 0.726892, ""keyword_prior"": 0.007549, ""lexical_support"": 0.0}]"
SRC-G-0158,General,RAI4-0104,AI 조달의 공급업체 평가·계약통제 미흡,Inadequate vendor assessment and contractual controls in AI procurement,G_Others,HD,0.765972,0.738424,0.009038,0.789274,0.012874,1.0,G_SYS_TRANS,G_SYS_EVAL,AI 조달의 공급업체 평가·계약통제 미흡,구매,계약 통제 투명,Inadequate vendor assessment and contractual controls in AI procurement,agencies buy deploy,admitting unvetted operation,G_SYS_TRANS,0.2,0.590765,0.023303,G_SYS_EVAL=0.200|G_SYS_TRANS=0.200|G_SOC_GOV=0.100,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.765972, ""hybrid_score"": 0.789275, ""keyword_prior"": 0.023303, ""lexical_support"": 0.2}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.756934, ""hybrid_score"": 0.7764, ""keyword_prior"": 0.019466, ""lexical_support"": 0.1}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.734686, ""hybrid_score"": 0.758884, ""keyword_prior"": 0.024198, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.720366, ""hybrid_score"": 0.73334, ""keyword_prior"": 0.012974, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.709744, ""hybrid_score"": 0.715577, ""keyword_prior"": 0.005833, ""lexical_support"": 0.0}]"
SRC-G-0159,General,RAI4-0111,범용 AI 사고 에스컬레이션 실패,General-purpose AI incident escalation failure,G_Others,HD,0.727689,0.700572,0.013372,0.759656,0.016012,1.0,G_SYS_CONTEXT,G_SYS_EVAL,범용 AI 사고 에스컬레이션 실패,상향 보고,기관 사용자 상향,General-purpose AI incident escalation failure,generalpurpose foundation,providers deployers regulators,G_SYS_EVAL,0.3,0.573589,0.031967,G_SYS_SECADV=0.300|G_SYS_INPUT=0.300|G_SYS_CONTEXT=0.300,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.727689, ""hybrid_score"": 0.759656, ""keyword_prior"": 0.031967, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.714318, ""hybrid_score"": 0.743645, ""keyword_prior"": 0.029327, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.696638, ""hybrid_score"": 0.725163, ""keyword_prior"": 0.028525, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.68825, ""hybrid_score"": 0.699586, ""keyword_prior"": 0.011336, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.686648, ""hybrid_score"": 0.694931, ""keyword_prior"": 0.008283, ""lexical_support"": 0.0}]"
SRC-G-0160,General,RAI4-0167,AI 인터페이스와 인적 요소의 불일치,Mismatch between AI interfaces and human factors,G_Others,HD,0.777816,0.751428,0.002533,0.804425,0.012386,1.0,G_SYS_TRANS,G_INT_ANTH,AI 인터페이스와 인적 요소의 불일치,권위 공감 전달,주의 업무 부하,Mismatch between AI interfaces and human factors,human-like,cues convey level,G_INT_ANTH,0.3,0.612923,0.026609,G_INT_ANTH=0.300|G_INT_REL=0.300|G_SYS_CONTEXT=0.100,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_INT_ANTH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_INT_ANTH"", ""em_score"": 0.777816, ""hybrid_score"": 0.804425, ""keyword_prior"": 0.026609, ""lexical_support"": 0.3}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.780349, ""hybrid_score"": 0.79204, ""keyword_prior"": 0.01169, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.775441, ""hybrid_score"": 0.79199, ""keyword_prior"": 0.016549, ""lexical_support"": 0.1}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.761574, ""hybrid_score"": 0.765974, ""keyword_prior"": 0.0044, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.76135, ""hybrid_score"": 0.765065, ""keyword_prior"": 0.003715, ""lexical_support"": 0.0}]"
SRC-G-0161,General,RAI4-0391,참여적·가치 민감 설계의 실패,Failure of participatory and value-sensitive design,G_SYS_EVAL,EM,0.766415,0.738714,0.012437,0.798721,0.037628,1.0,G_SYS_EVAL,G_SYS_EVAL,참여적·가치 민감 설계의 실패,절충 구조 분석,분석 공동체 실질,Failure of participatory and value-sensitive design,structured analysis stakeholder,developed deployed structured,G_SYS_EVAL,0.3,0.551433,0.032306,G_SYS_SECADV=0.300|G_SYS_INPUT=0.300|G_SYS_EVAL=0.300,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.766415, ""hybrid_score"": 0.798721, ""keyword_prior"": 0.032306, ""lexical_support"": 0.3}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.753978, ""hybrid_score"": 0.761093, ""keyword_prior"": 0.007115, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.728661, ""hybrid_score"": 0.755247, ""keyword_prior"": 0.026586, ""lexical_support"": 0.3}, {""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.735389, ""hybrid_score"": 0.75116, ""keyword_prior"": 0.015771, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.72442, ""hybrid_score"": 0.750413, ""keyword_prior"": 0.025993, ""lexical_support"": 0.3}]"
SRC-G-0162,General,RAI4-0400,도덕적 불확실성 무시,Moral uncertainty neglect,G_SYS_OVERCONF,EM,0.774311,0.733642,0.023313,0.78737,0.030538,1.0,G_SYS_OVERCONF,G_SYS_OVERCONF,도덕적 불확실성 무시,확실 이견 숙의,이견 숙의 적절,Moral uncertainty neglect,disagreement deliberation appropriate,uncertainty disagreement deliberation,G_SYS_OVERCONF,0.0,0.537006,0.01306,NO_DIRECT_LEXICAL_SUPPORT,,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_OVERCONF|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY,"[{""l3_id"": ""G_SYS_OVERCONF"", ""em_score"": 0.774311, ""hybrid_score"": 0.78737, ""keyword_prior"": 0.01306, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_UNETH"", ""em_score"": 0.750998, ""hybrid_score"": 0.756833, ""keyword_prior"": 0.005835, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.723627, ""hybrid_score"": 0.731313, ""keyword_prior"": 0.007686, ""lexical_support"": 0.0}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.723361, ""hybrid_score"": 0.724944, ""keyword_prior"": 0.001583, ""lexical_support"": 0.0}, {""l3_id"": ""G_INT_VALUE"", ""em_score"": 0.721035, ""hybrid_score"": 0.723186, ""keyword_prior"": 0.002151, ""lexical_support"": 0.0}]"
SRC-G-0163,General,RAI4-0443,출처 오귀속,Incorrect source attribution,G_Others,HD,0.737879,0.706103,0.021072,0.744641,0.024494,1.0,G_SYS_CONTEXT,G_SYS_MISINFO,출처 오귀속,출처 모호 근사,모호 근사 기반,Incorrect source attribution,misattribute claims obscure,approximation-based attribution techniques,G_SYS_INCONS,0.0,0.450386,0.006762,G_SOC_GOV=0.100,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_POLICY|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_MISINFO"", ""em_score"": 0.737879, ""hybrid_score"": 0.744641, ""keyword_prior"": 0.006762, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEXT"", ""em_score"": 0.716807, ""hybrid_score"": 0.720148, ""keyword_prior"": 0.003341, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INCONS"", ""em_score"": 0.709743, ""hybrid_score"": 0.718946, ""keyword_prior"": 0.009203, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.713462, ""hybrid_score"": 0.715689, ""keyword_prior"": 0.002227, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.703691, ""hybrid_score"": 0.704294, ""keyword_prior"": 0.000603, ""lexical_support"": 0.0}]"
SRC-G-0164,General,RAI4-0512,고속 AI 운영에서의 오류 미탐지,Undetected errors from high-speed AI operation,G_Others,HD,0.742016,0.710624,0.017725,0.754747,0.022364,1.0,G_SOC_GOV,G_SYS_INCONS,고속 AI 운영에서의 오류 미탐지,적시 탐지 수정,속도 오류 적시,Undetected errors from high-speed AI operation,competitive environments produces,fast operational speed,G_SOC_GOV,0.0,0.579984,0.012732,G_SYS_MISINFO=0.200|G_SYS_OVERCONF=0.200|G_INT_REL=0.100,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.742016, ""hybrid_score"": 0.754747, ""keyword_prior"": 0.012732, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.72429, ""hybrid_score"": 0.732384, ""keyword_prior"": 0.008093, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.715921, ""hybrid_score"": 0.728597, ""keyword_prior"": 0.012676, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.707511, ""hybrid_score"": 0.717393, ""keyword_prior"": 0.009883, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_TRANS"", ""em_score"": 0.71356, ""hybrid_score"": 0.715329, ""keyword_prior"": 0.00177, ""lexical_support"": 0.0}]"
SRC-G-0165,General,RAI4-0549,역량·안전을 오측정하는 벤치마크 한계,Benchmark limitations mismeasuring capability and safety,G_Others,HD,0.804052,0.776892,0.012966,0.825618,0.018064,1.0,G_SYS_OEXT,G_SYS_EVAL,역량·안전을 오측정하는 벤치마크 한계,포화 완전 적합,완전 적합 벤치마크,Benchmark limitations mismeasuring capability and safety,saturated incomplete overfitted,benchmark contents lagging,G_SYS_EVAL,0.2,0.578549,0.021566,G_SYS_EVAL=0.200|G_SYS_OEXT=0.100,BILINGUAL_DISAGREEMENT,G_INT_VALUE|G_INT_UNETH|G_SYS_OREF|G_SYS_OEXT|G_SYS_INPUT|G_SYS_MISINFO|G_SYS_CONTEXT|G_SYS_INCONS|G_SYS_CONTEST|G_SYS_TRANS|G_SYS_EVAL|G_SOC_ECON|G_SOC_POWER|G_SOC_DEMOC|G_SOC_ENV|G_SOC_CULT|G_SOC_GOV,NO_CURATED_PRIOR|PREREQUISITE_FILTER:G_INT_VIOL|G_INT_SEX|G_INT_SELF|G_INT_ALLOC|G_INT_REPR|G_INT_POL|G_INT_PRIV|G_INT_ILLEGAL|G_INT_COPY|G_INT_WEAP|G_INT_ANTH|G_INT_REL|G_SYS_SECADV|G_SYS_POLICY|G_SYS_OVERCONF,"[{""l3_id"": ""G_SYS_EVAL"", ""em_score"": 0.804052, ""hybrid_score"": 0.825618, ""keyword_prior"": 0.021566, ""lexical_support"": 0.2}, {""l3_id"": ""G_SYS_OEXT"", ""em_score"": 0.791086, ""hybrid_score"": 0.807554, ""keyword_prior"": 0.016467, ""lexical_support"": 0.1}, {""l3_id"": ""G_SOC_GOV"", ""em_score"": 0.75429, ""hybrid_score"": 0.758186, ""keyword_prior"": 0.003896, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_INPUT"", ""em_score"": 0.745078, ""hybrid_score"": 0.752438, ""keyword_prior"": 0.00736, ""lexical_support"": 0.0}, {""l3_id"": ""G_SYS_CONTEST"", ""em_score"": 0.738536, ""hybrid_score"": 0.746094, ""keyword_prior"": 0.007559, ""lexical_support"": 0.0}]"
