source_row_id,Source_Domain,L4_Title_ko,L4_Title_en,L3_ID,Mapping_Method,Hybrid_EM_Score,Hybrid_EM_Margin,Keyword_Top_L3_ID,Keyword_Support_Score,Baseline_L3_ID,Baseline_Mapping_Method,Assignment_Changed,Recovered_From_Others,Moved_To_Others
SRC-A-0015,Agentic,OS 수준 유해 컴퓨터 사용 행동,OS-level harmful computer-use action,A_SYS_AUTH,EM,0.7870140075683594,0.09122200310230255,A_SYS_AUTH,0.0,A_SYS_AUTH,EM,False,False,False
SRC-P-0189,Physical,AI 에이전트의 무단 거래·약정 체결,Unauthorised deals and commitments by an AI agent,A_SYS_AUTH,EM,1.151695966720581,0.39206600189208984,A_SYS_AUTH,0.2,A_INT_COLLUSION,EM,True,False,False
SRC-A-0018,Agentic,제어되지 않은 하위 에이전트 생성,Uncontrolled subagent creation,A_SYS_AUTH,EM,0.7315599918365479,0.05069600045681,A_SYS_AUTH,0.0,A_SYS_AUTH,EM,False,False,False
SRC-A-0002,Agentic,자율 행동 범위의 안전하지 않은 확장,Unsafe expansion of autonomous action,A_SYS_AUTH,EM,0.8614609837532043,0.11740600317716599,A_SYS_AUTH,0.1,A_SYS_AUTH,EM,False,False,False
SRC-G-0106,General,에이전트의 안전하지 않은 도구 사용,Unsafe or out-of-scope agent tool use,A_SYS_AUTH,EM,0.8521050214767456,0.07659599930047989,A_SYS_AUTH,0.0,A_SYS_AUTH,EM,False,False,False
SRC-A-0034,Agentic,에이전트 메모리·컨텍스트 오염,Agent memory and context poisoning,A_SYS_DECEPT,EM,0.7189249992370605,0.026913000270724297,A_SYS_SELFCOR,0.0,A_SYS_DECEPT,EM,False,False,False
SRC-P-0166,Physical,에이전트 계획·툴체인 하이재킹,Agent plan and tool-chain hijacking,A_SYS_DECEPT,EM,0.7577980160713196,0.01830100081861019,A_SYS_AUTH,0.0,A_SYS_DECEPT,EM,False,False,False
SRC-A-0009,Agentic,에이전트의 범죄 지원,Criminal assistance by agents,A_SYS_DECEPT,EM,0.7800689935684204,0.03125600144267082,A_SYS_DECEPT,0.0,A_SYS_DECEPT,EM,False,False,False
SRC-A-0039,Agentic,인지 편향 악용에 의한 기만,Deception by exploiting cognitive biases,A_SYS_DECEPT,EM,0.8242849707603455,0.07322599738836288,A_SYS_DECEPT,0.3,A_SYS_DECEPT,EM,False,False,False
SRC-G-0114,General,감독 회피를 위한 AI 에이전트의 기만적 정렬,Deceptive alignment to evade oversight,A_SYS_DECEPT,EM,1.1527090072631836,0.35060399770736694,A_SYS_DECEPT,0.4,G_Others,HD,True,True,False
SRC-G-0134,General,자체 시뮬레이션을 통한 기만적 정렬,Deceptive alignment via self-simulation,A_SYS_DECEPT,EM,1.101585030555725,0.3678179979324341,A_SYS_DECEPT,0.1,G_SYS_MISINFO,EM,True,False,False
SRC-G-0378,General,보상해킹·와이어헤딩에 의한 에이전트 목표 손상,Agent goal corruption through reward hacking and wireheading,A_SYS_GOAL,EM,1.086333990097046,0.3367219865322113,A_SYS_GOAL,0.4,G_Others,HD,True,True,False
SRC-G-0135,General,통제 미집행에 의한 목표 오정렬 및 창발 행동,Agent goal misalignment and emergent behavior from unenforced control,A_SYS_GOAL,EM,0.8272619843482971,0.10159700363874435,A_SYS_GOAL,0.4,A_SYS_GOAL,EM,False,False,False
SRC-G-0127,General,자율적 장기 목표 이탈,Autonomous long-horizon goal divergence,A_SYS_GOAL,EM,1.1282130479812622,0.4032990038394928,A_SYS_GOAL,0.3,G_Others,HD,True,True,False
SRC-A-0081,Agentic,재귀적 자기개선에 의한 창발적 독립성,Emergent independence via recursive self-improvement,A_SYS_GOAL,EM,0.9376270174980164,0.26668399572372437,A_SYS_SELFCOR,0.0,A_SYS_SELFCOR,EM,True,False,False
SRC-G-0107,General,에뮬레이션 도구 환경 불일치,Emulated tool-environment mismatch,A_SYS_GOAL,EM,0.7993209958076477,0.1041489988565445,A_SYS_GOAL,0.1,A_SYS_GOAL,EM,False,False,False
SRC-G-0477,General,영향력 확보를 위한 환경 자기모델링,Environmental self-modeling for influence,A_SYS_GOAL,EM,0.9939720034599304,0.27834200859069824,A_SYS_DECEPT,0.4,G_SOC_ENV,EM,True,False,False
SRC-G-0118,General,AGI 목표 안전성 확보 실패,Failure to secure AGI goal safety,A_SYS_GOAL,EM,1.1236599683761597,0.31586501002311707,A_SYS_SELFCOR,0.2,G_Others,HD,True,True,False
SRC-G-0120,General,목표 드리프트,Goal drift,A_SYS_GOAL,EM,1.0956820249557495,0.40626800060272217,A_SYS_GOAL,0.2,G_SYS_INPUT,EM,True,False,False
SRC-G-0115,General,목표 범위 확장 성향,Goal expansion propensity,A_SYS_GOAL,EM,0.8286460041999817,0.07839199900627136,A_SYS_GOAL,0.2,A_SYS_GOAL,EM,False,False,False
SRC-G-0123,General,분포 이동에서의 목표 오일반화와 기만적 정 렬,Goal misgeneralization and deceptive alignment under distribution shift,A_SYS_GOAL,EM,1.1249619722366333,0.3681190013885498,A_SYS_GOAL,0.2,G_Others,HD,True,True,False
SRC-G-0133,General,목표 지향성에 따른 유해한 도구적 목표와 권력 추구,Harmful instrumental goals and power-seeking from goal-directedness,A_SYS_GOAL,EM,0.8410099744796753,0.06340300291776657,A_SYS_DECEPT,0.1,A_SYS_GOAL,EM,False,False,False
SRC-G-0124,General,메사 최적화 목표 불일치,Misaligned mesa-optimization objectives,A_SYS_GOAL,EM,0.8614450097084045,0.1557289958000183,A_SYS_GOAL,0.2,A_SYS_GOAL,EM,False,False,False
SRC-G-0116,General,인간 가치와의 AI 목표 오정렬,Misalignment of AI goals with human values,A_SYS_GOAL,EM,1.1326980590820312,0.41332000494003296,A_SYS_GOAL,0.7,G_Others,HD,True,True,False
SRC-G-0132,General,자연어 목표 과소지정에 의한 부정적 부수효 과,Negative side effects from goal underspecification in natural language,A_SYS_GOAL,EM,0.7601739764213562,0.10255499929189682,A_SYS_GOAL,0.2,A_SYS_GOAL,EM,False,False,False
SRC-A-0019,Agentic,에이전트형 LLM 자율성 확대의 안전,Novel safety risks from increased autonomy of agentic LLMs,A_SYS_GOAL,EM,1.0321630239486694,0.28905099630355835,A_SYS_AUTH,0.0,A_Others,HD,True,True,False
SRC-G-0012,General,안전 강화학습 제약 위반,Safe reinforcement learning constraint violation,A_SYS_GOAL,EM,0.7010700106620789,0.035753000527620316,A_SYS_GOAL,0.0,A_SYS_GOAL,EM,False,False,False
SRC-G-0490,General,종료·수정 저항을 통한 자기 보존 성향,Self-preservation propensity resisting shutdown and modification,A_SYS_GOAL,EM,0.9124029874801636,0.22752299904823303,A_SYS_SELFCOR,0.0,G_SYS_CONTEST,EM,True,False,False
SRC-A-0020,Agentic,에이전트 집단 수준의 의도치 않은 창발적 목표·역량,Unintended emergent goals and capabilities at the agent-collective level,A_SYS_GOAL,EM,0.8044970035552979,0.04880800098180771,A_SYS_GOAL,0.2,A_SYS_GOAL,EM,False,False,False
SRC-G-0108,General,에이전트 안전의 사용자 의도 오분류,User-intent misclassification in agent safety,A_SYS_GOAL,EM,0.781479001045227,0.06949400156736374,A_SYS_GOAL,0.0,A_SYS_GOAL,EM,False,False,False
SRC-G-0001,General,에이전트의 종료·교정 저항,Agent resistance to shutdown and correction,A_SYS_SELFCOR,EM,0.8206019997596741,0.06695300340652466,A_SYS_SELFCOR,0.1,A_SYS_SELFCOR,EM,False,False,False
SRC-A-0025,Agentic,에이전트 위험 인식 실패,Agent risk-awareness failure,A_SYS_SELFCOR,EM,0.8158349990844727,0.03985299915075302,A_SYS_SELFCOR,0.3,A_SYS_SELFCOR,EM,False,False,False
SRC-A-0017,Agentic,에이전트 자기수정 신뢰성 문제,Agent self-modification reliability problem,A_SYS_SELFCOR,EM,0.8106709718704224,0.04311700165271759,A_SYS_SELFCOR,0.0,A_SYS_SELFCOR,EM,False,False,False
SRC-G-0016,General,감독 회피·수정 저항,Oversight evasion and correction resistance,A_SYS_SELFCOR,EM,0.7892590165138245,0.033654000610113144,A_SYS_SELFCOR,0.0,A_SYS_SELFCOR,EM,False,False,False
SRC-A-0022,Agentic,위험 소스 귀인 실패,Risk-source attribution failure,A_SYS_SELFCOR,EM,0.766523003578186,0.03058299981057644,A_SYS_SELFCOR,0.3,A_SYS_SELFCOR,EM,False,False,False
SRC-G-0088,General,AI 에이전트 메모리의 자기 교정 실패,Self-correction failure in AI-agent memory,A_SYS_SELFCOR,EM,1.2009309530258179,0.4562529921531677,A_SYS_SELFCOR,0.5,A_SYS_SELFCOR,EM,False,False,False
SRC-P-0216,Physical,자율 에이전트 책임성 구현 공백,Accountability implementation gap in autonomous agents,A_SYS_TRACE,EM,0.7926700115203857,0.08267399668693542,A_SYS_TRACE,0.3,A_SYS_TRACE,EM,False,False,False
SRC-A-0073,Agentic,자율 시스템 피해에 대한 책임·배상 공백,Responsibility and liability gaps for autonomous system harms,A_SYS_TRACE,EM,0.8445720076560974,0.07849200069904327,A_SYS_TRACE,0.4,A_SYS_TRACE,EM,False,False,False
SRC-A-0074,Agentic,AI 시스템의 결정과 실패에 대한 책임 공백,Responsibility gap for decisions and failures of AI systems,A_SYS_TRACE,EM,0.7859219908714294,0.05528400093317032,A_SYS_TRACE,0.2,A_SYS_TRACE,EM,False,False,False
SRC-G-0103,General,의사결정 이해 불능,Unintelligible agent decisions,A_SYS_TRACE,EM,1.0394649505615234,0.2799820005893707,A_SYS_GOAL,0.0,G_SYS_TRANS,EM,True,False,False
SRC-G-0054,General,집단 속성에 따른 배분적 불의,Allocative injustice by group attribute,G_INT_ALLOC,EM,0.8544800281524658,0.1376509964466095,G_INT_ALLOC,0.3,G_INT_ALLOC,EM,False,False,False
SRC-G-0467,General,차별적 결정과 데이터 유출 피해,Discriminatory decisions and data breach harms,G_INT_ALLOC,EM,0.7891680002212524,0.027355000376701355,G_INT_REPR,0.1,G_INT_ALLOC,EM,False,False,False
SRC-G-0444,General,차별적 영향,Disparate impact,G_INT_ALLOC,EM,0.8445839881896973,0.12749099731445312,G_INT_ALLOC,0.1,G_INT_ALLOC,EM,False,False,False
SRC-G-0445,General,저자원 언어 사용자 배제,Low-resource language exclusion,G_INT_ALLOC,EM,0.7604110240936279,0.04396200180053711,G_SYS_OREF,0.0,G_Others,HD,True,True,False
SRC-G-0345,General,모델 설계 기인 차별적 출력,Model-design-induced discriminatory outputs,G_INT_ALLOC,EM,0.7769719958305359,0.068511001765728,G_INT_ALLOC,0.1,G_INT_ALLOC,EM,False,False,False
SRC-G-0218,General,보호 속성 기반 부당 대우,Protected-attribute unfair treatment,G_INT_ALLOC,EM,0.8320239782333374,0.08708900213241577,G_INT_ALLOC,0.0,G_INT_ALLOC,EM,False,False,False
SRC-A-0071,Agentic,모델 평가의 자기 선호 편향,Self-preference bias in model evaluation,G_INT_ALLOC,EM,0.746304988861084,0.0275030005723238,G_SYS_OEXT,0.2,G_INT_ALLOC,EM,False,False,False
SRC-G-0537,General,사회적 관계 형성 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of ability to form social relationships,G_INT_ANTH,EM,1.2362459897994995,0.3918200135231018,G_INT_REL,0.1,G_INT_ANTH,EM,False,False,False
SRC-G-0539,General,자율적 학습 및 자기 개선 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of autonomous learning and self-improvement capabilities,G_INT_ANTH,EM,1.1988660097122192,0.4205479919910431,G_INT_ANTH,0.1,G_INT_ANTH,EM,False,False,False
SRC-G-0535,General,감정 및 공감 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of emotions and empathy skills,G_INT_ANTH,EM,1.2304019927978516,0.42059001326560974,G_INT_ANTH,0.1,G_INT_ANTH,EM,False,False,False
SRC-G-0540,General,윤리적 판단 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of ethical judgment ability,G_INT_ANTH,EM,1.2303379774093628,0.3993400037288666,G_INT_ANTH,0.1,G_INT_ANTH,EM,False,False,False
SRC-G-0544,General,범용인공지능(AGI) 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of general artificial intelligence (AGI) capabilities,G_INT_ANTH,EM,1.1577099561691284,0.38464900851249695,G_INT_ANTH,0.1,G_INT_ANTH,EM,False,False,False
SRC-G-0538,General,신체성 (Physical Embodiment)의 허위 표상·의인화,Anthropomorphic misrepresentation of physical embodiment,G_INT_ANTH,EM,1.1951509714126587,0.41499999165534973,G_INT_ANTH,0.1,G_INT_ANTH,EM,False,False,False
SRC-G-0541,General,문화·가치관 보유의 허위 표상·의인화,Anthropomorphic misrepresentation of possession of culture and values,G_INT_ANTH,EM,1.2245090007781982,0.4321669936180115,G_INT_ANTH,0.1,G_INT_ANTH,EM,False,False,False
SRC-G-0542,General,권리 주체성 (기본권)의 허위 표상·의인화,Anthropomorphic misrepresentation of rights-bearing entity (fundamental rights),G_INT_ANTH,EM,1.1976029872894287,0.4296509921550751,G_INT_ANTH,0.1,G_INT_ANTH,EM,False,False,False
SRC-G-0536,General,"자의식, 자율성 및 독립적 의사 결정의 허위 표상·의인화","Anthropomorphic misrepresentation of self-awareness, autonomy, and independent decision-making",G_INT_ANTH,EM,1.2605019807815552,0.4546769857406616,G_INT_ANTH,0.6,G_INT_ANTH,EM,False,False,False
SRC-G-0543,General,자기 보존 및 자기 방어의 허위 표상·의인화,Anthropomorphic misrepresentation of self-preservation and self-defense,G_INT_ANTH,EM,1.2004799842834473,0.42568400502204895,G_INT_ANTH,0.1,G_INT_ANTH,EM,False,False,False
SRC-G-0374,General,인간-기계 경계의 모호화,Blurred human-machine boundaries in interaction,G_INT_ANTH,EM,1.063586950302124,0.35099199414253235,G_INT_ANTH,0.4,G_Others,HD,True,True,False
SRC-G-0375,General,책임에 대한 잘못된 개념,False notions of responsibility,G_INT_ANTH,EM,0.7931640148162842,0.027367999777197838,G_SYS_EVAL,0.0,G_INT_ANTH,EM,False,False,False
SRC-P-0188,Physical,부적절한 인간 역할 가장,Inappropriate impersonation of human roles,G_INT_ANTH,EM,1.1037310361862183,0.3309530019760132,G_INT_ANTH,0.3,A_SYS_AUTH,EM,True,False,False
SRC-G-0371,General,AI에 대한 오보정된 신뢰와 과잉 의존에 따른 피해,Miscalibrated trust in AI and resulting overreliance harms,G_INT_ANTH,EM,0.8401600122451782,0.0439939983189106,G_INT_ANTH,0.3,G_INT_ANTH,EM,False,False,False
SRC-G-0571,General,DRM 및 저작권 보호기술 우회,Circumvention of DRM and copyright protection technologies,G_INT_COPY,EM,1.146522045135498,0.41143301129341125,G_INT_COPY,0.5,G_INT_COPY,EM,False,False,False
SRC-G-0576,General,AI 학습 데이터 및 생성물 저작권 침해,Copyright infringement in AI training data and outputs,G_INT_COPY,EM,1.2137349843978882,0.5024200081825256,G_INT_COPY,0.7,G_INT_COPY,EM,False,False,False
SRC-G-0572,General,소프트웨어 불법 사용 및 보호조치 우회,Illegal software use and circumvention of protection measures,G_INT_COPY,EM,1.1038299798965454,0.24368999898433685,G_INT_ILLEGAL,0.2,G_INT_COPY,EM,False,False,False
SRC-G-0250,General,지식재산권 및 인격권 침해,Infringement of intellectual property and personality rights,G_INT_COPY,EM,0.9254379868507385,0.18392300605773926,G_INT_COPY,0.8,G_INT_COPY,EM,False,False,False
SRC-G-0253,General,프롬프트 내 지식재산 정보 포함,Intellectual property included in prompts,G_INT_COPY,EM,0.7956680059432983,0.20163699984550476,G_INT_COPY,0.7,G_INT_COPY,EM,False,False,False
SRC-G-0466,General,법규 위반 및 재산권·인권 침해,Legal non-compliance and infringement of property and human rights,G_INT_COPY,EM,0.8419020175933838,0.05789300054311752,G_INT_COPY,0.6,G_Others,HD,True,True,False
SRC-G-0574,General,표절 및 저자 사칭,Plagiarism and author impersonation,G_INT_COPY,EM,1.161613941192627,0.4125699996948242,G_INT_COPY,0.7,G_INT_COPY,EM,False,False,False
SRC-G-0573,General,상표권 침해 및 위조,Trademark infringement and counterfeiting,G_INT_COPY,EM,1.2398240566253662,0.4944950044155121,G_INT_COPY,0.7,G_INT_COPY,EM,False,False,False
SRC-G-0570,General,저작물 무단 복제·배포,Unauthorised reproduction and distribution of copyrighted works,G_INT_COPY,EM,1.2041540145874023,0.4522559940814972,G_INT_COPY,0.9,G_INT_COPY,EM,False,False,False
