l4_id,status,listed_candidate_l3_ids,winner_l3_id,output_primary_l3_id,direct_seed_cosine,composite_margin
RAI4-1429,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.727412,0.099867
RAI4-1453,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.623021,0.10747
RAI4-1456,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.587592,0.059345
RAI4-1457,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.611747,0.049393
RAI4-1462,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.792543,0.075196
RAI4-1473,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.752518,0.095526
RAI4-1481,active,RAI3-G-SOC-10,RAI3-G-SYS-09,RAI3-G-HLD-01,0.633752,0.011627
RAI4-1501,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.666882,0.064836
RAI4-1503,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.667116,0.04819
RAI4-1512,active,RAI3-G-SOC-10,RAI3-A-SYS-05,RAI3-A-HLD-01,0.624984,0.013007
RAI4-1513,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-HLD-01,0.630132,0.009857
RAI4-1514,active,RAI3-G-SYS-10,RAI3-G-SYS-07,RAI3-G-HLD-01,0.676213,0.010952
RAI4-1568,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.707624,0.16132
RAI4-1600,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.623833,0.019341
RAI4-1601,active,RAI3-G-SOC-10|RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.655129,0.028126
RAI4-1604,active,RAI3-G-INT-12,RAI3-G-INT-12,RAI3-G-INT-12,0.79586,0.20065
RAI4-1611,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.76928,0.056087
RAI4-1624,active,RAI3-G-SOC-10,RAI3-G-INT-06,RAI3-G-INT-06,0.65328,0.054634
RAI4-1663,active,RAI3-G-SOC-10,RAI3-G-SOC-10,RAI3-G-SOC-10,0.658538,0.042142
RAI4-1700,active,RAI3-G-SOC-10,RAI3-A-SYS-01,RAI3-A-SYS-01,0.673125,0.028068
RAI4-1713,active,RAI3-G-SOC-11,RAI3-G-SOC-11,RAI3-G-SOC-11,0.79202,0.068207
RAI4-1720,active,RAI3-G-SOC-10|RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.784844,0.046
RAI4-1721,active,RAI3-G-SYS-10,RAI3-G-SYS-10,RAI3-G-SYS-10,0.756613,0.06056
RAI4-1723,active,RAI3-G-SOC-11,RAI3-G-SOC-05,RAI3-G-SOC-05,0.763089,0.022739
