l4_id,reason,winner_l3_id,direct_seed_cosine,composite_margin
RAI4-0080,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0081,outside_extension_scope,RAI3-G-SYS-01,,
RAI4-0084,outside_extension_scope,RAI3-G-SYS-01,,
RAI4-0089,outside_extension_scope,RAI3-A-SYS-06,,
RAI4-0090,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0099,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0104,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0112,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0114,outside_extension_scope,RAI3-G-SYS-01,,
RAI4-0116,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0117,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0119,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0120,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0122,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0123,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0128,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0129,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0132,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0133,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0134,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-0135,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0136,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0137,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-0138,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0139,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0145,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0146,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0148,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0149,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0150,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0151,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0152,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0153,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0154,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0155,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0158,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0159,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0161,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0165,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0167,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0172,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0173,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0174,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0175,outside_extension_scope,RAI3-G-INT-06,,
RAI4-0177,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0179,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0362,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0363,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0364,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0365,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-0368,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0369,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0370,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0372,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0374,outside_extension_scope,RAI3-G-SYS-04,,
RAI4-0375,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-0378,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0379,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0380,outside_extension_scope,RAI3-G-SYS-01,,
RAI4-0381,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0383,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0384,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0386,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0387,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0388,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0391,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0392,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0393,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0395,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0397,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-0398,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0400,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-0401,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0403,release_threshold_not_met,RAI3-G-INT-05,0.629142,0.008408
RAI4-0406,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0407,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0408,outside_extension_scope,RAI3-G-INT-04,,
RAI4-0409,release_threshold_not_met,RAI3-G-SOC-10,0.612376,0.006744
RAI4-0410,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0411,outside_extension_scope,RAI3-G-INT-04,,
RAI4-0412,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0413,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0414,outside_extension_scope,RAI3-G-SYS-04,,
RAI4-0415,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0416,outside_extension_scope,RAI3-G-INT-05,,
RAI4-0418,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-0419,outside_extension_scope,RAI3-A-SYS-06,,
RAI4-0420,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0435,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0436,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0439,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0441,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0444,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0447,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0448,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0449,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0450,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0451,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0452,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0454,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0455,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0457,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0458,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0459,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0460,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0464,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0466,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-0468,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0471,outside_extension_scope,RAI3-G-SYS-02,,
RAI4-0472,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0473,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0478,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0479,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0480,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0481,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0484,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0487,release_threshold_not_met,RAI3-G-SYS-10,0.688292,0.009514
RAI4-0489,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-0490,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0491,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0492,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0493,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0497,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0498,outside_extension_scope,RAI3-G-INT-05,,
RAI4-0499,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0510,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0511,release_threshold_not_met,RAI3-G-SYS-09,0.631015,0.005934
RAI4-0513,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0514,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0518,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0521,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-0527,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0528,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-0535,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0536,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0542,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-0544,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0545,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0552,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-0568,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0569,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0571,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0572,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0573,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0580,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0581,outside_extension_scope,RAI3-G-SYS-02,,
RAI4-0582,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0586,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0587,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0588,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0591,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0592,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-0593,outside_extension_scope,RAI3-G-INT-06,,
RAI4-0602,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0609,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0611,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0612,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0613,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0614,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0615,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0618,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0619,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0620,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0621,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0622,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0623,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0625,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0627,outside_extension_scope,RAI3-G-INT-02,,
RAI4-0633,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0634,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0635,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0636,outside_extension_scope,RAI3-G-INT-01,,
RAI4-0639,outside_extension_scope,RAI3-G-INT-03,,
RAI4-0643,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0647,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0648,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0650,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0651,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0656,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0658,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0660,outside_extension_scope,RAI3-G-SYS-01,,
RAI4-0661,outside_extension_scope,RAI3-G-INT-07,,
RAI4-0662,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0664,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0666,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-0668,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0669,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0681,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0690,outside_extension_scope,RAI3-G-INT-01,,
RAI4-0693,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0704,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0705,outside_extension_scope,RAI3-G-INT-01,,
RAI4-0710,outside_extension_scope,RAI3-G-INT-02,,
RAI4-0712,outside_extension_scope,RAI3-G-INT-02,,
RAI4-0718,outside_extension_scope,RAI3-G-INT-02,,
RAI4-0720,release_threshold_not_met,RAI3-G-SOC-11,0.637628,0.005921
RAI4-0721,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0739,outside_extension_scope,RAI3-G-INT-06,,
RAI4-0742,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0743,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0744,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-0745,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0747,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0750,outside_extension_scope,RAI3-G-INT-06,,
RAI4-0753,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0755,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0758,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0764,outside_extension_scope,RAI3-G-INT-06,,
RAI4-0765,outside_extension_scope,RAI3-G-INT-06,,
RAI4-0766,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0768,outside_extension_scope,RAI3-G-INT-06,,
RAI4-0769,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0770,release_threshold_not_met,RAI3-A-SYS-05,0.598704,0.011141
RAI4-0772,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-0773,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0774,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0775,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0776,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0778,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0779,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0783,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0786,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0788,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0791,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0798,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0800,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-0802,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0805,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0806,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0807,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0809,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0810,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0815,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0816,outside_extension_scope,RAI3-G-INT-06,,
RAI4-0817,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-0821,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-0823,outside_extension_scope,RAI3-G-INT-05,,
RAI4-0825,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0833,outside_extension_scope,RAI3-G-INT-03,,
RAI4-0836,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0837,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0841,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0842,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0843,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0844,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0845,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0846,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0848,outside_extension_scope,RAI3-G-INT-06,,
RAI4-0851,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0852,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0858,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-0860,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0865,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0868,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0871,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0872,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0874,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0876,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0879,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0880,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0881,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0884,outside_extension_scope,RAI3-A-SYS-01,,
RAI4-0885,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0887,outside_extension_scope,RAI3-G-INT-03,,
RAI4-0889,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0890,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0891,outside_extension_scope,RAI3-G-INT-05,,
RAI4-0893,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0894,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0899,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0901,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0902,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0903,release_threshold_not_met,RAI3-G-SYS-09,0.657839,0.006333
RAI4-0904,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0905,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0906,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0907,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0909,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0911,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0913,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0916,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0918,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0919,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0921,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0923,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0925,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0926,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-0927,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0931,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-0936,outside_extension_scope,RAI3-G-INT-02,,
RAI4-0938,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0942,outside_extension_scope,RAI3-G-INT-09,,
RAI4-0943,outside_extension_scope,RAI3-G-INT-11,,
RAI4-0944,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0945,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0948,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-0951,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0952,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0953,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0960,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0963,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-0965,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-0966,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0970,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0977,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0981,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0985,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0990,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-0991,outside_extension_scope,RAI3-G-INT-10,,
RAI4-0995,outside_extension_scope,RAI3-G-INT-08,,
RAI4-0999,release_threshold_not_met,RAI3-G-INT-10,0.630753,0.000561
RAI4-1004,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-1005,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1007,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1008,outside_extension_scope,RAI3-G-INT-01,,
RAI4-1010,outside_extension_scope,RAI3-G-INT-05,,
RAI4-1011,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-1013,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1014,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1016,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1017,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-1019,outside_extension_scope,RAI3-G-INT-04,,
RAI4-1024,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1027,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1032,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1037,outside_extension_scope,RAI3-G-INT-06,,
RAI4-1039,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1041,outside_extension_scope,RAI3-A-SYS-04,,
RAI4-1042,outside_extension_scope,RAI3-G-SYS-01,,
RAI4-1043,outside_extension_scope,RAI3-G-SYS-01,,
RAI4-1044,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1050,outside_extension_scope,RAI3-G-INT-02,,
RAI4-1052,outside_extension_scope,RAI3-G-INT-01,,
RAI4-1056,outside_extension_scope,RAI3-G-INT-06,,
RAI4-1066,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1068,outside_extension_scope,RAI3-G-INT-04,,
RAI4-1085,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1088,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1090,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1091,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1094,release_threshold_not_met,RAI3-G-INT-04,0.619919,0.010528
RAI4-1095,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1096,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1100,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1102,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1104,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1105,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1106,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1109,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1110,outside_extension_scope,RAI3-G-SYS-05,,
RAI4-1116,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1117,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1122,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1124,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1127,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1128,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1130,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1133,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1135,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1140,outside_extension_scope,RAI3-G-INT-03,,
RAI4-1141,release_threshold_not_met,RAI3-G-INT-10,0.657783,0.010178
RAI4-1143,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1155,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1156,outside_extension_scope,RAI3-G-INT-05,,
RAI4-1158,outside_extension_scope,RAI3-G-SYS-07,,
RAI4-1160,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1161,outside_extension_scope,RAI3-G-SYS-02,,
RAI4-1162,outside_extension_scope,RAI3-G-INT-09,,
RAI4-1176,outside_extension_scope,RAI3-G-INT-11,,
RAI4-1177,outside_extension_scope,RAI3-G-INT-01,,
RAI4-1178,release_threshold_not_met,RAI3-G-INT-04,0.628073,0.012343
RAI4-1182,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-1183,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1185,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1192,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-1193,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1197,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1198,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1203,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1205,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1206,outside_extension_scope,RAI3-G-SYS-03,,
RAI4-1209,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1213,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1214,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1217,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1220,outside_extension_scope,RAI3-G-INT-02,,
RAI4-1225,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1231,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1232,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1233,release_threshold_not_met,RAI3-G-SOC-11,0.687411,0.009794
RAI4-1234,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1236,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1238,outside_extension_scope,RAI3-A-SYS-05,,
RAI4-1239,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1245,outside_extension_scope,RAI3-A-SYS-03,,
RAI4-1247,outside_extension_scope,RAI3-G-SYS-08,,
RAI4-1249,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1253,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1255,outside_extension_scope,RAI3-G-INT-06,,
RAI4-1256,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1257,outside_extension_scope,RAI3-G-INT-08,,
RAI4-1258,outside_extension_scope,RAI3-G-SYS-09,,
RAI4-1259,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1261,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1263,outside_extension_scope,RAI3-G-INT-10,,
RAI4-1264,release_threshold_not_met,RAI3-G-SOC-10,0.703704,0.013924
RAI4-1265,outside_extension_scope,RAI3-G-INT-10,,
