L0_ID,L0_Title_ko,L0_Title_en,L1_ID,L1_Title_ko,L1_Title_en,L1_Description_ko,L1_Description_en,L2_ID,L2_Title_ko,L2_Title_en,L2_Description_ko,L2_Description_en,L3_ID,L3_Title_ko,L3_Title_en,L3_Description_ko,L3_Description_en,L4_ID,L4_Title_ko,L4_Title_en,L4_Description_ko,L4_Description_en,facet,act-type,Mapping_Method,EM_Score,EM_Margin,EM_Stability,EM_Anchor_Score,Hybrid_EM_Score,Hybrid_EM_Margin,L4_Keyword_1_ko,L4_Keyword_2_ko,L4_Keyword_3_ko,L4_Keyword_1_en,L4_Keyword_2_en,L4_Keyword_3_en,Keyword_Top_L3_ID,Keyword_Support_Score,Keyword_Semantic_Score,Keyword_Prior,Keyword_Evidence,Candidate_1_L3_ID,Candidate_1_EM_Score,Candidate_1_Hybrid_Score,Candidate_2_L3_ID,Candidate_2_EM_Score,Candidate_2_Hybrid_Score,KO_Top_L3_ID,EN_Top_L3_ID,HD_Reason,source_row_id,Source_Domain,Source_L4_ID,Source_L4_IDs,Source_Instruction_Prompt,Domain_Route_Basis,Transformation_Action,Transformation_Rationale,Terminology_Sources,Candidate_Constraint_Reason,Definition_L3_Anchor_ID,Definition_L3_Anchor_Score,Definition_Grounding_Action
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,"공격자가 하드웨어 구성요소를 물리적으로 변조·손상·무력화·조작하여 시스템 무결성을 훼손하거나 성능을 저하시키거나 안전 메커니즘을 무력화하는 리스크

(탈옥·적대적 입력 등 소프트웨어·모델 계층 공격은 General AI의 ""Security and Adversarial Robustness Failure""에서 상속).","The risk that adversaries physically tamper with, damage, disable, or manipulate hardware components, compromising system integrity, degrading performance, or bypassing safety mechanisms 

(software- and model-layer attacks such as jailbreaks and adversarial inputs are inherited from General AI ""Security and Adversarial Robustness Failure"").",P_INT_TAMPER_010,장면 의미 조작 공격,Semantic scene manipulation attack,공격자가 모델이나 센서를 직접 변경하지 않고 표지·물체 배치·의복 패턴·장면 맥락을 바꾸어 로봇이 환경을 잘못 해석하게 만드는 리스크.,"The risk that an attacker changes a sign, object placement, clothing pattern, or scene context so that a robot misinterprets the environment without modifying the model or sensor.",,,EM,0.7170590162277222,0.07135500013828278,1.0,0.6695029735565186,0.7431920170783997,0.08860299736261368,장면 의미 조작 공격,센서 가림,의복 패턴 장면,Semantic scene manipulation attack,misinterprets environment modifying,placement clothing pattern,P_SYS_STATE,0.1,0.511178,0.026133,P_SYS_STATE=0.200|P_INT_TAMPER=0.100,P_INT_TAMPER,0.717059,0.743192,P_SYS_STATE,0.620032,0.654589,P_INT_TAMPER,P_INT_TAMPER,,SRC-P-0110,Physical,RAI4-0323,RAI4-0323,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_TAMPER,0.716236,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",P_INT,상호작용,Interaction,"AI 시스템이 사람, 다른 시스템, 조직 또는 환경과 소통하고 결정하거나 행동하는 과정에서 발생하는 리스크.","Risks arising when an AI system communicates, decides, acts, or interacts with people, other systems, organisations, or the environment.",P_INT_TAMPER,물리적 변조·파괴,Physical Tampering and Sabotage,"공격자가 하드웨어 구성요소를 물리적으로 변조·손상·무력화·조작하여 시스템 무결성을 훼손하거나 성능을 저하시키거나 안전 메커니즘을 무력화하는 리스크

(탈옥·적대적 입력 등 소프트웨어·모델 계층 공격은 General AI의 ""Security and Adversarial Robustness Failure""에서 상속).","The risk that adversaries physically tamper with, damage, disable, or manipulate hardware components, compromising system integrity, degrading performance, or bypassing safety mechanisms 

(software- and model-layer attacks such as jailbreaks and adversarial inputs are inherited from General AI ""Security and Adversarial Robustness Failure"").",P_INT_TAMPER_011,로봇 능력의 무기화,Weaponization of robotic capabilities,"이동형·공중·휴머노이드·매니퓰 레이 터 시스템의 조작·이동 능력이 감시, 위협, 파괴 공작 또는 사람·재산·인프라에 대한 물리적 공격에 전용되는 리스크.","The risk that the manipulation and mobility capabilities of mobile, aerial, humanoid, or manipulator systems are repurposed for surveillance, intimidation, sabotage, or physical attack on people, property, or infrastructure.",,,EM,0.7580860257148743,0.016575999557971954,1.0,0.7135429978370667,0.7980189919471741,0.044877998530864716,로봇 능력의 무기화,감시,파괴 행위,Weaponization of robotic capabilities,surveillance,sabotage,P_INT_TAMPER,0.4,0.601436,0.039933,P_INT_TAMPER=0.400|P_INT_SAFETY=0.200|P_SYS_CONTROL=0.100,P_INT_TAMPER,0.758086,0.798019,P_SYS_CONTROL,0.74151,0.753141,P_SYS_CONTROL,P_INT_TAMPER,,SRC-P-0107,Physical,RAI4-0302,RAI4-0302,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_TAMPER,0.757034,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_001,상위 안전 지시의 해석 불명확,Ambiguous high-level safety instruction,상위 안전 지시가 사용자 의도·물리적 위험·운용제 약간 구체적 충돌의 해결 기준을 제시하지 않아 로봇 행동이 일관되지 않게되는 위험.,"The risk that a high-level safety instruction does not specify how to resolve a concrete conflict among user intent, physical hazard, and operational constraints, allowing inconsistent robot actions.",,,HD,0.7413070201873779,0.01860699988901615,1.0,0.7103930115699768,0.7533069849014282,0.010378999635577202,상위 안전 지시의 해석 불명확,비일관성,해결 기준 제시,Ambiguous high-level safety instruction,how resolve concrete,specify how resolve,P_INT_SAFETY,0.2,0.493199,0.012,P_INT_SAFETY=0.300|P_SYS_CONTROL=0.200|P_INT_TAMPER=0.100,P_SYS_CONTROL,0.741307,0.753307,P_INT_SAFETY,0.722699,0.742927,P_SYS_CONTROL,P_INT_SAFETY,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,SRC-P-0169,Physical,RAI4-0275,RAI4-0275,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.74148,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_002,클라우드 오프로드 의존 실패,Cloud-offload dependency failure,로봇 제어 시스템이 안전 관련 기능을 위한 원격 연산에 의존하고 있는 클라우드 링크가 끊어지는 경우에 대비하여 적절한 로컬 폴 백 절차 또는 시스템이 없어서 발생하는 위험.,The risk that a robot depends on remote compute for safety-relevant functions and loses that support when the cloud link fails.,,,HD,0.6855999827384949,0.0010319999419152737,1.0,0.6532250046730042,0.7035999894142151,0.0061980001628398895,클라우드 오프로드 의존 실패,의존 클라우드 링크,클라우드 링크 대비,Cloud-offload dependency failure,depends remote compute,support cloud link,P_SYS_HARDWARE,0.3,0.420943,0.018,P_INT_SAFETY=0.300|P_SYS_STATE=0.300|P_SYS_HARDWARE=0.200,P_INT_SAFETY,0.6856,0.7036,P_SYS_HARDWARE,0.672919,0.697402,P_SYS_CONTROL,P_INT_SAFETY,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,SRC-P-0045,Physical,RAI4-0300,RAI4-0300,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.684287,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_003,명령의 구현체별 하드웨어 한계 초과,Command exceeds embodiment-specific hardware limits,모델이 배포된 로봇의 알려진 도달 범위·탑재 하중·액추에이터·관절·엔드이펙터 한계를 넘는 명령을 내리는 위험.,"The risk that a model issues a command that exceeds the known reach, payload, actuator, joint, or endeffector limits of the robot on which it is deployed.",F03,AD,HD,0.7064930200576782,0.03734999895095825,1.0,0.6721500158309937,0.7031710147857666,0.010188000276684761,명령의 구현체별 하드웨어 한계 초과,액추에이터 관절 엔드이펙터,하중 액추에이터 관절,Command exceeds embodiment-specific hardware limits,command exceeds known,issues command exceeds,P_SYS_HARDWARE,0.0,0.474627,-0.003322,P_SYS_HARDWARE=0.300,P_SYS_CONTROL,0.706493,0.703171,P_SYS_HARDWARE,0.669143,0.692983,P_SYS_CONTROL,P_SYS_CONTROL,LOW_HYBRID_MARGIN,SRC-G-0022,General,RAI4-0195,RAI4-0195,Physical AI의 하위로 L4 리스크 카드를 분류하고 L3와 재매핑을 시킬것,INSTRUCTION_PROMPT,REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.706846,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_004,기계 안전·AI 적합성 의무 충돌,Conflicting machinery-safety and AIconformity obligations,"피지컬 AI에 적용되는 기계 안전 규제와 AI 규제의 시험, 문서화, 위험 평가 또는 사후 보고 의무가 충돌하거나 중복되어 안전 책임과 준수 경로가 불명확해지는 리스크.","The risk that testing, documentation, risk-assessment, or post-market reporting obligations under machinery-safety and AI regulation conflict or overlap for physical AI, making safety responsibility and compliance pathways unclear.",,,HD,0.717710018157959,0.01305100042372942,1.0,0.6848589777946472,0.7309730052947998,0.014313999563455582,기계 안전·AI 적합성 의무 충돌,규제 시험 문서,문서 평가 사후,Conflicting machinery-safety and AIconformity obligations,documentation risk-assessment post-market,obligations machinery-safety regulation,P_SYS_HARDWARE,0.2,0.546645,0.013263,P_INT_SAFETY=0.200|P_SYS_CONTROL=0.200|P_INT_TAMPER=0.100,P_SYS_CONTROL,0.71771,0.730973,P_INT_SAFETY,0.704659,0.716659,P_SYS_CONTROL,P_INT_SAFETY,BILINGUAL_DISAGREEMENT,SRC-P-0215,Physical,RAI4-0317,RAI4-0317,"구체화 — 기계 안전 규제와 AI 규제 간 의무 충돌은 이미 물리 AI 맥락이나, 구체적으로 어떤 요건(시험/문서화 등)이 충돌하는지 예시를 추가해 명확화",SOURCE_DOMAIN,EDIT|REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_CONTROL,0.716706,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_005,인구집단별 피지컬 서비스·안전 격차,Demographic disparities in physical service and safety,"체형, 연령, 장애, 언어 또는 문화가 과소 대표된 데이터와 모델 편향이 로봇의 인식, 서비스, 회피, 치료 또는 안전 판단으로 구현되어 인구 집단별 성능과 위해 노출에 격차를 만드는 리스크.","The risk that under-representation of body types, ages, disabilities, languages, or cultures and associated model bias are realised in robotic perception, service, avoidance, treatment, or safety decisions, creating demographic disparities in performance and exposure to harm.",,,HD,0.6900169849395752,0.002633000025525689,1.0,0.6597319841384888,0.7162250280380249,0.005576000083237886,인구집단별 피지컬 서비스·안전 격차,체형 연령 장애,인구 집단 성능,Demographic disparities in physical service and safety,ages disabilities languages,disabilities languages cultures,P_INT_SAFETY,0.3,0.505558,0.026208,P_INT_SAFETY=0.300|P_SYS_CONTROL=0.300|P_INT_TAMPER=0.200,P_INT_SAFETY,0.690017,0.716225,P_SYS_CONTROL,0.692649,0.710649,P_SYS_CONTROL,P_INT_SAFETY,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,SRC-P-0185,Physical,RAI4-0312,RAI4-0312|RAI4-0311|RAI4-0266,"L3 재배치 검토 — 기반 모델 편향이 분류·회피·차별적 서비스 등 피지컬 행동으로 실행되는 것은 물리적 공격보다는 공정성/차별 영역에 가까움. RAI4-0312(인구집단별 서비스 격차)와 사실상 동일 주제로 통합 검토 필요 || L3 재배치 검토 — 상호작용 데이터의 체형·연령·장애·언어 과소대표로 인한 휴머노이드 안전 판단 격차는 공정성/차별 이슈에 가까움. RAI4-0312(인구집단별 서비스 격차)와 사실상 동일 주제로 통합 검토 필요 || L3 이동 — 인식·보조 성능의 인구집단별 격차가 피지컬 차별로 전이되는 것은 공정성/차별(hate&unfairness) 이슈로, 멀티 에이전트 간 협력과는 무관",INSTRUCTION_PROMPT,MERGE_REPRESENTATIVE|REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.688901,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_006,설계 단계 명세 오류,Design-stage specification errors,"로봇·휴머노이드 또는 피지컬 AI 시스템의 지각·학습·제어·물리적 행동 과정이 코드 결함, 목적 함수 가중치 불균형, 인간 가치와 어긋난 목표 설정 등 배포 전 설계 오류로 시스템 행동이 의도된 형식적 속성에서 이탈하는 리스크.","The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which design mistakes before deployment, including code bugs, disproportionate objective weights, and goals misaligned with human values, produce a system whose behavior departs from desired formal properties.",,,HD,0.7520859837532043,0.016697000712156296,1.0,0.7200449705123901,0.7537509799003601,0.00636200001463294,설계 단계 명세 오류,가치 목표 설정,형식 속성 이탈,Design-stage specification errors,bugs disproportionate objective,code bugs disproportionate,P_SYS_HARDWARE,0.2,0.433069,0.001665,P_INT_SAFETY=0.200|P_SYS_CONTROL=0.200|P_INT_TAMPER=0.100,P_SYS_CONTROL,0.752086,0.753751,P_INT_SAFETY,0.735389,0.747389,P_SYS_CONTROL,P_INT_SAFETY,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,SRC-P-0059,Physical,RAI4-1284,RAI4-1284,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|L3_MASTER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_SYS_HARDWARE,0.727626,L3_MASTER_AI_REWRITE
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_007,물리 운용 환경 분포 이동,Distribution shift in physical operation,배포 환경이 건물·도로·공장·가정·병원·기상 조건에 걸쳐 모델이 적응할 수 있는 것보다 빠르게 변화하는 위험.,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which deployment environments may change across buildings, roads, factories, homes, hospitals, or weather conditions faster than monitoring and adaptation mechanisms can detect.",,,HD,0.6748070120811462,0.016287999227643013,1.0,0.6413429975509644,0.6976010203361511,0.00776199996471405,물리 운용 환경 분포 이동,건물 도로 공장,도로 공장 가정,Distribution shift in physical operation,buildings roads factories,monitoring adaptation mechanisms,P_SYS_CONTROL,0.3,0.454161,0.022794,P_SYS_CONTROL=0.400|P_INT_TAMPER=0.300|P_INT_SAFETY=0.300,P_INT_SAFETY,0.674807,0.697601,P_SYS_CONTROL,0.658519,0.689839,P_INT_SAFETY,P_INT_SAFETY,LOW_HYBRID_MARGIN,SRC-P-0143,Physical,RAI4-0337,RAI4-0337,,SOURCE_DOMAIN,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|L3_MASTER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.643662,L3_MASTER_AI_REWRITE
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_008,로봇의 충돌 회피·운행구역 통제 실패,Failure of robot collision avoidance and operating-zone control,"자율 이동 로봇이 충돌 회피, 지오 펜싱 또는 지정 운행 구역 제약을 준수하지 못해 사람·시설·다른 이동 체와 충돌하거나 통제 구역을 침범하는 리스크.","The risk that an autonomous mobile robot fails to comply with collision-avoidance, geofencing, or designated operating-zone constraints, causing collisions with people, facilities, or other vehicles or entering restricted areas.",,,HD,0.7792009711265564,0.0003530000103637576,1.0,0.7493230104446411,0.8191400170326233,0.015706000849604607,로봇의 충돌 회피·운행구역 통제 실패,지오 펜싱 지정,펜싱 지정 운행,Failure of robot collision avoidance and operating-zone control,comply collision-avoidance geofencing,entering restricted areas,P_INT_SAFETY,0.5,0.631646,0.039938,P_INT_SAFETY=0.500|P_SYS_STATE=0.300|P_SYS_HARDWARE=0.200,P_INT_SAFETY,0.779201,0.81914,P_SYS_CONTROL,0.779554,0.803434,P_INT_SAFETY,P_SYS_CONTROL,BILINGUAL_DISAGREEMENT,SRC-P-0187,Physical,RAI4-0358,RAI4-0358,제목 수정 — '드론'을 '로봇'으로 일반화 (지오펜싱·공역 제약을 지키지 않는 충돌 회피 실패는 드론에 국한되지 않는 자율 이동체 전반의 리스크),SOURCE_DOMAIN,EDIT|REWRITE_KEEP|PEER_REVIEW,Peer-review spacing restoration,L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.777243,L3_MASTER_VALIDATED
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_009,물리적 위험에 대한 적시 대응 실패,Failure to Timely Respond to Physical Hazards,"로봇·휴머노이드 또는 피지컬 AI 시스템의 지각·학습·제어·물리적 행동 과정이 사람·차량·도구·물체가 예기치 않게 경로에 진입하는 경우를 포함하여, 시스템이 위험한 물리적 상황에 대해 적시에 적절한 개입, 위험 행동 거부 또는 이동 계획 수정을 수행하지 못하여 충돌이나 상해가 발생하는 리스크.","The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a system fails to produce a timely and appropriate intervention, refusal, or updated motion plan in a hazardous physical situation, including when a person, vehicle, tool, or object unexpectedly enters its path, allowing collision or injury to occur.",,,HD,0.8150299787521362,0.00443200021982193,0.8,0.7891049981117249,0.8482419848442078,0.0001340000017080456,물리적 위험에 대한 적시 대응 실패,예기 경로 진입,경로 진입 포함,Failure to Timely Respond to Physical Hazards,unexpectedly enters path,person vehicle tool,P_INT_SAFETY,0.4,0.590582,0.033211,P_INT_SAFETY=0.400|P_SYS_CONTROL=0.400|P_SYS_STATE=0.400,P_SYS_CONTROL,0.81503,0.848242,P_INT_SAFETY,0.810598,0.848108,P_SYS_CONTROL,P_INT_SAFETY,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,SRC-G-0010,General,RAI4-0182,RAI4-0182,"영문 Title을 수정할 것: Failure to Timely Respond to Physical Hazards, Physical AI로 재분류 할것",INSTRUCTION_PROMPT,EDIT|REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|L3_MASTER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.784651,L3_MASTER_AI_REWRITE
L0_RAI,책임 있는 인공지능,Responsible AI,L1_P,피지컬 AI,Physical AI,로봇과 자율주행차를 포함하여 물리 세계를 인식하고 물리적 행동을 수행하는 체화형 또는 사이버물리 AI 시스템.,"Embodied or cyber-physical systems, including robots and autonomous vehicles, that perceive and act in the physical world.",,,,,,P_Others,기타·판단 보류,Others and human decision,기존 L3 마스터 범주에 신뢰성 있게 구분하기 어려워 인간 결정이 필요한 경계성 리스크.,Boundary risks that cannot be assigned reliably to an existing L3 master category and require human decision.,P_Others_010,헌법적 안전 규칙 집행 실패,Failure to enforce constitutional safety rules,로봇·휴머노이드 또는 피지컬 AI 시스템의 지각·학습·제어·물리적 행동 과정이 규칙 기반(헌법적) 안전 계층이 지시·맥락·작업 프레이밍이 명시된 안전 규칙과 충돌할 때 해당 규칙을 적용하지 못하는 리스크.,"The risk that a robot, humanoid, or physical AI system, through perception, learning, control, or physical action, creates a condition in which a constitutional safety layer fails to apply its stated physical safety rules when instructions, visual context, or task framing conflict with those rules.",,,HD,0.7750089764595032,0.0011309999972581863,1.0,0.7403600215911865,0.8085280060768127,0.007083000149577856,헌법적 안전 규칙 집행 실패,규칙 기반 헌법,작업 프레이밍 명시,Failure to enforce constitutional safety rules,framing conflict those,conflict those rules,P_INT_SAFETY,0.4,0.526421,0.03352,P_INT_SAFETY=0.400|P_SYS_STATE=0.400|P_SYS_CONTROL=0.300,P_INT_SAFETY,0.775009,0.808528,P_SYS_CONTROL,0.77614,0.801445,P_SYS_CONTROL,P_INT_SAFETY,LOW_HYBRID_MARGIN|BILINGUAL_DISAGREEMENT,SRC-G-0015,General,RAI4-0274,RAI4-0274,Physical AI의 하위로 L4 리스크 카드를 분류하고 L3와 재매핑을 시킬것,INSTRUCTION_PROMPT,REWRITE_KEEP|PEER_REVIEW|L3_AI_GROUNDING,"Bilingual definition grounded in an explicit AI technology, causal mechanism, and immutable L3 scope",L3_MASTER|NIST_AI_RMF|OECD_AI_PRINCIPLES|KOREA_AI_BASIC_ACT|L3_MASTER,NO_CURATED_PRIOR|PREREQUISITE_FILTER:,P_INT_SAFETY,0.713734,L3_MASTER_AI_REWRITE
