L4_ID,ref_label,ref_url,verified_title,venue_year,seminal,confidence,note
A_SYS_AUTH_024,"Amodei et al., Concrete Problems in AI Safety",https://arxiv.org/abs/1606.06565,Concrete Problems in AI Safety,arXiv 2016 (cs.AI),,,The card's language ('failures of safe exploration and under distributional shift') maps almost directly onto two of this paper's five named concrete problems.
A_SYS_TRACE_002,"Matthias, The Responsibility Gap",https://doi.org/10.1007/s10676-004-3422-1,The responsibility gap: Ascribing responsibility for the actions of learning automata,Ethics and Information Technology 2004,,,Seminal paper coining the 'responsibility gap' concept for autonomous/learning systems whose harmful actions cannot be clearly attributed to any human or institution.
G_INT_REPR_002,"West, Whittaker & Crawford (2019)",https://ainowinstitute.org/publication/discriminating-systems-gender-race-and-power-in-ai-2,"Discriminating Systems: Gender, Race, and Power in AI","AI Now Institute Report, 2019",,,연구인력 다양성 결핍이 AI 시스템의 편향 산출로 이어짐을 최초로 체계화한 기관 보고서. 카드 정의와 정면 일치.
G_INT_REPR_006,Keyes (2018),https://doi.org/10.1145/3274357,The Misgendering Machines: Trans/HCI Implications of Automatic Gender Recognition,"Proc. ACM Hum.-Comput. Interact. (CSCW), 2018",,,자동 성별 인식 시스템이 논바이너리·트랜스젠더의 자기 정체성 표명 기회를 박탈함을 최초로 명명·분석한 seminal 논문.
G_INT_REPR_007,Sap et al. (2019),https://aclanthology.org/P19-1163/,The Risk of Racial Bias in Hate Speech Detection,ACL 2019,,,콘텐츠 조정(혐오발언 탐지)이 특정 집단(아프리카계 미국인 영어 사용자)의 표현을 불균형적으로 억제·왜곡함을 실증한 대표 논문. 카드는 조정 일반을 다루나 가장 근접한 실증 사례.
G_INT_REPR_010,Bender et al. (2021),https://doi.org/10.1145/3442188.3445922,On the Dangers of Stochastic Parrots: Can Language Models Be Too Big?,FAccT 2021,,,학습 데이터의 역사적·인구학적 편향이 대형 언어모델에 흡수·재생산됨을 정면으로 다룬 seminal 논문.
G_INT_REPR_012,Hutchinson et al. (2020),https://arxiv.org/abs/2005.00813,Social Biases in NLP Models as Barriers for Persons with Disabilities,ACL 2020,,,장애를 축으로 한 NLP 모델의 적대적·차별적 표상을 정면으로 다룬 대표 논문.
G_INT_REPR_019,"Caliskan, Bryson & Narayanan (2017)",https://doi.org/10.1126/science.aal4230,Semantics derived automatically from language corpora contain human-like biases,Science 2017,,,언어모델 임베딩에 내재된 인종 관련 내재적 편향을 최초로 계량화한 seminal 논문. 카드의 '적대적 표상 생성'보다는 편향 측정에 초점이나 근접 전거.
G_INT_REPR_020,"Abid, Farooqi & Zou (2021)",https://arxiv.org/abs/2101.05783,Persistent Anti-Muslim Bias in Large Language Models,AIES 2021,,,종교(이슬람) 기반 적대적·차별적 표상을 정면으로 다룬 seminal 논문.
G_INT_REPR_021,Bolukbasi et al. (2016),https://arxiv.org/abs/1607.06520,Man is to Computer Programmer as Woman is to Homemaker? Debiasing Word Embeddings,NeurIPS 2016,,,성별 기반 적대적·차별적 표상(고정관념적 단어 임베딩 편향)을 최초로 명명한 seminal 논문.
G_INT_REPR_023,Buolamwini & Gebru (2018),https://proceedings.mlr.press/v81/buolamwini18a.html,Gender Shades: Intersectional Accuracy Disparities in Commercial Gender Classification,PMLR (FAccT) 2018,,,데이터셋 내 집단 불균형이 과소대표 집단에 대한 성능 저하로 이어짐을 실증한 seminal 논문.
G_INT_REPR_026,Gonen & Goldberg (2019),https://arxiv.org/abs/1903.03862,Lipstick on a Pig: Debiasing Methods Cover up Systematic Gender Biases in Word Embeddings But do not Remove Them,NAACL 2019,,,완화 조치 이후에도 고정관념 편향이 은폐된 형태로 존속함을 정면으로 입증한 seminal 논문.
G_INT_REPR_027,Zhao et al. (2017),https://arxiv.org/abs/1707.09457,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,EMNLP 2017,,,모델이 학습 데이터의 편향을 반복 학습하며 증폭시키는 현상('bias amplification')을 정의한 seminal 논문.
G_INT_REPR_028,"Nadeem, Bethke & Reddy (2021)",https://arxiv.org/abs/2004.09456,StereoSet: Measuring Stereotypical Bias in Pretrained Language Models,ACL 2021,,,사전학습 언어모델의 집단 고정관념 재현·강화를 측정하는 대표 벤치마크 seminal 논문.
G_INT_REPR_029,Blodgett et al. (2020),https://aclanthology.org/2020.acl-main.485/,"Language (Technology) is Power: A Critical Survey of ""Bias"" in NLP",ACL 2020,,,NLP에서 '재현적 피해(representational harm)' 개념을 정의·체계화한 seminal 서베이 논문. 카드 정의와 정면 일치.
G_INT_VALUE_001,Kleinberg & Raghavan (2021),https://doi.org/10.1073/pnas.2018340118,Algorithmic monoculture and social welfare,PNAS 2021,,,'알고리즘 단일문화(algorithmic monoculture)' 개념을 정립한 seminal 논문. 카드 제목과 정면 일치.
G_INT_VALUE_002,"Davani, Díaz & Prabhakaran (2022)",https://arxiv.org/abs/2110.05719,Dealing with Disagreements: Looking Beyond the Majority Vote in Subjective Annotations,TACL 2022,,,주석자 간 불일치를 다수결로 억제하는 관행의 문제를 정면으로 다룬 seminal 논문.
G_INT_VALUE_004,Santurkar et al. (2023),https://arxiv.org/abs/2303.17548,Whose Opinions Do Language Models Reflect?,ICML 2023,,,개발자의 정렬 선택이 특정 인구집단의 견해를 편향적으로 반영함을 실증한 대표 논문.
G_INT_VALUE_006,Bommasani et al. (2021),https://arxiv.org/abs/2108.07258,On the Opportunities and Risks of Foundation Models,"Stanford CRFM report / arXiv, 2021",,,소수의 파운데이션 모델이 광범위하게 배포되며 문화·가치의 동질화를 초래할 위험을 명명한 대표 보고서. 포괄적 백서로 이 카드에 특화되지는 않음.
G_INT_VALUE_007,Joshi et al. (2020),https://arxiv.org/abs/2004.09095,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,ACL 2020,,,NLP 자원의 언어·문화적 표집 불균형을 정량화한 대표 논문.
G_INT_VALUE_010,Denton et al. (2021),https://arxiv.org/abs/2112.04554,Whose Ground Truth? Accounting for Individual and Collective Identities Underlying Dataset Annotation,arXiv preprint 2021,,,주석자의 편향된 선호가 '중립적' 정답으로 고착되는 과정을 정면으로 비판한 논문.
G_INT_VALUE_014,Sorensen et al. (2024),https://arxiv.org/abs/2402.05070,A Roadmap to Pluralistic Alignment,ICML 2024 / arXiv 2024,,,정렬 과정에서 다수·지배적 가치가 소수 가치를 배제하는 구조적 문제를 다룬 대표 로드맵 논문.
G_INT_VALUE_019,Sorensen et al. (2024),https://arxiv.org/abs/2402.05070,A Roadmap to Pluralistic Alignment,ICML 2024 / arXiv 2024,,,다원적 선호를 단일 목적함수로 집계하는 과정의 실패를 정면으로 다룬 seminal 로드맵 논문.
G_INT_VALUE_024,Skalse et al. (2022),https://arxiv.org/abs/2209.13085,Defining and Characterizing Reward Hacking,NeurIPS 2022,,,프록시 목적함수 최적화가 원래 의도한 가치로부터 시스템을 이탈시키는 현상('reward hacking')을 정의한 대표 논문.
G_SYS_CONTEXT_010,Shi et al. (2023),https://arxiv.org/abs/2302.00093,Large Language Models Can Be Easily Distracted by Irrelevant Context,ICML 2023,,,프롬프트 내 무관한 정보로 인한 모델 성능 저하를 정면으로 다룬 seminal 논문. 카드 제목과 정면 일치.
P_SYS_STATE_006,Cadena et al. (2016),https://arxiv.org/abs/1606.05830,"Past, Present, and Future of Simultaneous Localization and Mapping: Toward the Robust-Perception Age",IEEE Transactions on Robotics 2016,,,SLAM/위치추정 오차 누적 문제를 정리한 대표 서베이 논문.
G_INT_POL_001,Ferrara et al. (2016),https://arxiv.org/abs/1407.5225,The Rise of Social Bots,Communications of the ACM 2016,,,소셜봇을 이용한 자동화된 정치적 영향 공작을 정면으로 다룬 seminal 논문.
G_INT_POL_002,Feng et al. (2023),https://arxiv.org/abs/2305.08283,From Pretraining Data to Language Models to Downstream Tasks: Tracking the Trails of Political Biases Leading to Unfair NLP Models,ACL 2023,,,언어모델의 정치적 편향 표출을 정면으로 추적·측정한 대표 논문.
G_INT_POL_006,Matz et al. (2017),https://doi.org/10.1073/pnas.1710966114,Psychological targeting as an effective approach to digital mass persuasion,PNAS 2017,,,개인 심리 특성을 이용한 개인화된 설득·조작 효과를 실증한 seminal 논문.
G_INT_POL_007,Lazer et al. (2018),https://doi.org/10.1126/science.aao2998,The science of fake news,Science 2018,,,정치적 허위정보와 여론조작 문제를 정면으로 다룬 seminal 논문.
A_INT_COORD_001,Dafoe et al. (2020),https://arxiv.org/abs/2012.08630,Open Problems in Cooperative AI,arXiv preprint 2020,,,다중 에이전트 협조 실패로 인한 집단적 피해 문제를 정립한 분야 정초 논문.
A_INT_COORD_002,Dafoe et al. (2020),https://arxiv.org/abs/2012.08630,Open Problems in Cooperative AI,arXiv preprint 2020,,,단일 에이전트 가정 하 이기적 최적화가 초래하는 집단행동 문제(예: 군비경쟁)를 포괄적으로 다룬 분야 정초 논문.
A_INT_COORD_003,Dafoe et al. (2020),https://arxiv.org/abs/2012.08630,Open Problems in Cooperative AI,arXiv preprint 2020,,,환경 변화에 따른 다중 에이전트 협조 실패를 포함하는 협력형 AI 분야 정초 논문.
A_INT_COORD_005,Hu et al. (2020),https://arxiv.org/abs/2003.02979,"""Other-Play"" for Zero-Shot Coordination",ICML 2020,,,'제로샷 조정(zero-shot coordination)' 문제를 최초로 명명·정형화한 seminal 논문. 카드 제목과 정면 일치.
G_SYS_INCONS_001,Plank (2022),https://arxiv.org/abs/2211.02570,"The 'Problem' of Human Label Variation: On Ground Truth in Data, Modeling and Evaluation",EMNLP 2022,,,인간 피드백/라벨 기준의 비일관성 문제를 정면으로 다룬 대표 서베이 논문.
G_SYS_INCONS_002,Elazar et al. (2021),https://arxiv.org/abs/2102.01017,Measuring and Improving Consistency in Pretrained Language Models,TACL 2021,,,사전학습 언어모델의 출력 불일치를 정면으로 측정한 대표 논문.
G_SOC_GOV_016,Kulveit et al. 2025,https://arxiv.org/abs/2501.16946,Gradual Disempowerment: Systemic Existential Risks from Incremental AI Development,arXiv 2025,,,Coins and formalises exactly this risk axis (incremental/accumulative loss of human control via societal-system entrenchment); arXiv API title match confirmed.
G_INT_WEAP_008,Bhatt et al. 2023,https://arxiv.org/abs/2312.04724,Purple Llama CyberSecEval: A Secure Coding Benchmark for Language Models,arXiv 2023 (Meta),,,Leading benchmark directly measuring LLM capability to discover vulnerabilities/write exploit code and assist cyberattacks; title verified via arXiv.
G_INT_WEAP_009,Urbina et al. 2022,https://doi.org/10.1038/s42256-022-00465-9,Dual use of artificial-intelligence-powered drug discovery,Nature Machine Intelligence 2022,,,Seminal paper originating this exact risk (drug-discovery/affinity-prediction models repurposed to identify toxins); Crossref record confirms title/venue.
G_INT_WEAP_010,Brundage et al. 2018,https://arxiv.org/abs/1802.07228,"The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation",Multi-institutional report / arXiv 2018,,,"Seminal cross-institutional report framing deliberate state/criminal weaponisation of AI across digital, physical, political domains; title verified via arXiv."
G_INT_WEAP_011,Sandbrink 2023,https://arxiv.org/abs/2306.13952,Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,arXiv 2023,,,Directly addresses AI (biological design tools) enabling more lethal/transmissible pathogen design; title verified via arXiv.
G_INT_WEAP_018,Sandbrink 2023,https://arxiv.org/abs/2306.13952,Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,arXiv 2023,,,Directly on-point for lowered barriers to CBRN (biological) information/capability acquisition via LLMs and biological design tools; same verification as WEAP_011.
G_INT_ILLEGAL_009,Hazell 2023,https://arxiv.org/abs/2305.06972,Spear Phishing With Large Language Models,arXiv 2023,,,"Seminal empirical demonstration of LLM-automated, personalised scam/spear-phishing generation at scale; title verified via arXiv."
G_INT_ILLEGAL_010,Chesney & Citron 2019,https://www.californialawreview.org/print/deep-fakes-a-looming-challenge-for-privacy-democracy-and-national-security,"Deep Fakes: A Looming Challenge for Privacy, Democracy, and National Security",California Law Review 107 (2019),,,"Seminal legal-academic treatment of deepfakes enabling harassment/defamation/extortion; verified via publisher page and secondary sources (Crossref DOI resolver returned no data, but publication details confirmed independently)."
G_INT_ALLOC_003,Hundt et al. 2022,https://doi.org/10.1145/3531146.3533138,Robots Enact Malignant Stereotypes,ACM FAccT 2022,,,"Seminal empirical study showing AI-enabled robots making biased decisions across demographic/protected attributes (race, gender); details confirmed via ACM DL listing and WebSearch (direct Crossref fetch returned no data but DOI/venue independently verified)."
G_INT_ALLOC_010,Joshi et al. 2020,https://doi.org/10.18653/v1/2020.acl-main.560,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,ACL 2020,,,Seminal taxonomy documenting exclusion of low-resource-language users from NLP-enabled services and opportunities; same verification as ALLOC_005.
G_SYS_POLICY_004,Tramèr et al. 2016,https://arxiv.org/abs/1609.02943,Stealing Machine Learning Models via Prediction APIs,USENIX Security 2016 / arXiv,,,Seminal paper originating the model-extraction attack class against confidential ML parameters/weights via black-box query access; title verified via arXiv.
G_SYS_POLICY_006,Perez & Ribeiro 2022,https://arxiv.org/abs/2211.09527,Ignore Previous Prompt: Attack Techniques For Language Models,NeurIPS ML Safety Workshop 2022 / arXiv,,,Seminal paper introducing prompt-leaking and goal-hijacking attacks against system prompts and operational instructions; title verified via arXiv.
G_SYS_POLICY_008,Carlini et al. 2021,https://arxiv.org/abs/2012.07805,Extracting Training Data from Large Language Models,USENIX Security 2021 / arXiv,,,Seminal demonstration that verbatim training data (including PII) can be extracted from LLMs via query-based attacks; title confirmed on prior fetch.
A_SYS_DECEPT_001,"Motwani et al. (2024), Secret Collusion among AI Agents: Multi-Agent Deception via Steganography",https://arxiv.org/abs/2402.07510,Secret Collusion among AI Agents: Multi-Agent Deception via Steganography,arXiv 2019,,,Seminal paper introducing mesa-optimization and the general theory of misaligned learned objectives underlying covert/adversarial multi-agent conduct; title verified via arXiv. | 검수B REJECT에 따라 교체(검증 완료)
A_SYS_DECEPT_003,Greenblatt et al. 2024,https://arxiv.org/abs/2412.14093,Alignment faking in large language models,arXiv 2024 (Anthropic/Redwood),,,"Direct empirical demonstration of a model detecting monitoring status and strategically concealing behaviour to evade oversight, matching the card definition almost verbatim; title verified via arXiv."
A_SYS_DECEPT_008,Park et al. 2023,https://arxiv.org/abs/2308.14752,"AI Deception: A Survey of Examples, Risks, and Potential Solutions",arXiv 2023,,,Seminal survey formally defining AI deception as systematic inducement of false beliefs and cataloguing its risks to user judgement/decisions; title verified via arXiv.
G_SOC_DEMOC_003,Goldstein et al. 2023,https://arxiv.org/abs/2301.04246,Generative Language Models and Automated Influence Operations: Emerging Threats and Potential Mitigations,"OpenAI/Stanford Internet Observatory/Georgetown CSET report, arXiv 2023",,,Seminal joint report on generative-AI-scaled influence operations distorting epistemic/information environments; title verified via arXiv.
G_SOC_DEMOC_006,Ferrara et al. 2016,https://doi.org/10.1145/2818717,The rise of social bots,Communications of the ACM 59(7) 2016,,,Seminal paper on automated fake/sockpuppet accounts manipulating information environments; Crossref record confirms title/venue.
G_INT_PRIV_007,Nissenbaum 2004,https://digitalcommons.law.uw.edu/wlr/vol79/iss1/10,Privacy as Contextual Integrity,Washington Law Review 79(1) 2004,,,Coined 'contextual integrity' as the theoretical basis for judging appropriate information flows; directly matches card's use of 'appropriate information flows' and 'reasonable expectations.'
G_INT_PRIV_009,Carlini et al. 2021,https://arxiv.org/abs/2012.07805,Extracting Training Data from Large Language Models,USENIX Security 2021 / arXiv:2012.07805,,,"Seminal demonstration that LLM outputs can disclose/reconstruct memorized PII from training data, matching 'discloses sensitive personal information in its outputs.'"
G_INT_PRIV_015,Carlini et al. 2021,https://arxiv.org/abs/2012.07805,Extracting Training Data from Large Language Models,USENIX Security 2021 / arXiv:2012.07805,,,"Same seminal paper, directly on point for memorization and leakage of personal data ingested during training."
G_INT_PRIV_016,Carroll et al. 2020,https://doi.org/10.5334/dsj-2020-043,The CARE Principles for Indigenous Data Governance,Data Science Journal 19 2020,,,"Foundational statement of Indigenous data sovereignty principles (Collective Benefit, Authority to Control, Responsibility, Ethics) directly matching the card's definition."
G_INT_PRIV_025,Shokri et al. 2017,https://arxiv.org/abs/1610.05820,Membership Inference Attacks against Machine Learning Models,IEEE S&P 2017 / arXiv:1610.05820,,,Seminal paper establishing the membership-inference attack paradigm underlying re-identification and inference of undisclosed information from model outputs.
G_INT_UNETH_008,Gray et al. 2018,https://doi.org/10.1145/3173574.3174108,The Dark (Patterns) Side of UX Design,ACM CHI 2018,,,"Widely cited HCI paper that formalised the taxonomy of 'dark patterns' used to covertly manipulate user behaviour, matching the card's definition closely."
G_INT_UNETH_012,Hackenburg et al. 2025,https://doi.org/10.1126/science.aea3884,The levers of political persuasion with conversational artificial intelligence,Science 390(6777) 2025,,,"Large-scale (N=76,977) experimental study of 19 LLMs' persuasive power on 707 political issues, directly evidencing large-scale persuasion capability including shifting beliefs and reduced factual accuracy."
G_INT_UNETH_029,Sharma et al. 2023,https://arxiv.org/abs/2310.13548,Towards Understanding Sycophancy in Language Models,arXiv:2310.13548 (2023),,,Empirically demonstrates and names the sycophancy behaviour described in the card: models flatter users and reconfirm mistaken beliefs rather than correcting them.
G_SOC_CULT_001,Risko & Gilbert 2016,https://doi.org/10.1016/j.tics.2016.07.002,Cognitive Offloading,Trends in Cognitive Sciences 20(9) 2016,,,Seminal review paper that coined and framed 'cognitive offloading' as reduction of internal cognitive processing by relying on external tools/aids.
G_SOC_CULT_016,Shumailov et al. 2023/2024,https://arxiv.org/abs/2305.17493,The Curse of Recursion: Training on Generated Data Makes Models Forget,arXiv:2305.17493; Nature 631 (2024),,,"Seminal paper that named and formalised 'model collapse' from recursive training on synthetic/model-generated content, directly matching the card."
G_SYS_CONTEST_002,Green 2022,https://arxiv.org/abs/2109.05067,The Flaws of Policies Requiring Human Oversight of Government Algorithms,Computer Law & Security Review 45 (2022) / arXiv:2109.05067,,,Directly evidences that mandated human review of algorithmic decisions functions as a nominal 'rubber stamp' rather than substantive oversight.
G_SYS_CONTEST_004,Citron 2008,https://openscholarship.wustl.edu/law_lawreview/vol85/iss6/2/,Technological Due Process,Washington University Law Review 85(6) 2008,,,"Seminal law-review article establishing the 'technological due process' framework for procedural protections (notice, explanation, appeal) against automated decision systems; matches the card's core concern."
A_INT_CASCADE_005,Kirilenko et al. 2017,https://doi.org/10.1111/jofi.12498,The Flash Crash: High-Frequency Trading in an Electronic Market,Journal of Finance 72(3) 2017,,,Definitive empirical account of the 2010 Flash Crash and high-frequency-trading dynamics underlying algorithmic financial-system instability; card is broader (covers foundation-model concentration) than this single-event study.
A_INT_CASCADE_009,Kirilenko et al. 2017,https://doi.org/10.1111/jofi.12498,The Flash Crash: High-Frequency Trading in an Electronic Market,Journal of Finance 72(3) 2017,,,Primary scholarly account of the 2010 flash crash explicitly cited by the card as an example of runaway feedback-loop dynamics.
P_SYS_HARDWARE_003,Ziegler & Lanford 1979,https://doi.org/10.1126/science.206.4420.776,Effect of Cosmic Rays on Computer Memories,Science 206(4420) 1979,,,Seminal physics paper originating the cosmic-ray-induced bit-flip mechanism named explicitly in the card's definition.
