L4_ID,L3_ID,Title_ko,Definition_en,ref_label,ref_url,claimed_verified_title,venue_year,seminal,confidence
G_SYS_MISINFO_003,G_SYS_MISINFO,지식 분포 변화에 따른 응답 노후화,"The risk that facts and knowledge in the world change over time while an AI model's learned knowledge remains static, producing outdated and inaccurate answers to questions whose correct answers change over time.","Lazaridou et al., Mind the Gap",https://arxiv.org/abs/2102.01951,Mind the Gap: Assessing Temporal Generalization in Neural Language Models,NeurIPS 2021 (Spotlight),,
G_SYS_MISINFO_011,G_SYS_MISINFO,출력의 출처 충실성 오류,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which generated content is unfaithful to the source material or input it claims to represent, introducing faithfulness errors even when the output appears fluent and plausible.","Maynez et al., On Faithfulness and Factuality",https://arxiv.org/abs/2005.00661,On Faithfulness and Factuality in Abstractive Summarization,ACL 2020,,
G_SYS_MISINFO_013,G_SYS_MISINFO,검색 증강 시 외부 허위정보에 의한 허위 출력,The risk that AI models are overly responsive to coherent external evidence that conflicts with prior knowledge and produce false outputs when given a small amount of false information during retrieval augmentation.,"Pan et al., On the Risk of Misinformation Pollution",https://arxiv.org/abs/2305.13661,On the Risk of Misinformation Pollution with Large Language Models,EMNLP 2023 (Findings),,
G_SYS_MISINFO_017,G_SYS_MISINFO,지식 경계로 인한 환각,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which gaps between the knowledge involved in an input prompt and the knowledge embedded in an LLM, arising from training corpora that cannot contain all world knowledge and from difficulty grasping long-tail knowledge, lead to hallucinations.","Huang et al., Survey on Hallucination in LLMs",https://arxiv.org/abs/2311.05232,"A Survey on Hallucination in Large Language Models: Principles, Taxonomy, Challenges, and Open Questions",ACM Transactions on Information Systems 2023/2024,,
G_SYS_MISINFO_021,G_SYS_MISINFO,대규모 허위정보 생산·확산 장벽 저하,"The risk that AI cheaply produces synthetic media and false news at scale, blurs distinctions among fact, opinion, and fiction, and thereby expands the speed, scale, and targeting of disinformation production and dissemination.","Goldstein et al., Generative Language Models and Automated Influence Operations",https://arxiv.org/abs/2301.04246,Generative Language Models and Automated Influence Operations: Emerging Threats and Potential Mitigations,"OpenAI/Stanford Internet Observatory/Georgetown CSET report, 2023",,
G_INT_COPY_002,G_INT_COPY,AI 학습 데이터 및 생성물 저작권 침해,"The risk that an AI system performs, encourages, or facilitates content, decisions, or actions involving copyright infringement in AI training data and outputs, infringing intellectual-property rights and the legitimate interests of rights holders.","Henderson et al., Foundation Models and Fair Use",https://arxiv.org/abs/2303.15715,Foundation Models and Fair Use,arXiv 2023 (cs.CY),,
G_INT_COPY_003,G_INT_COPY,저작권·상표권·특허 침해,"The risk that the development, training, deployment, or use of an AI system or its outputs uses, reproduces, transforms, or displays copyrighted works, trademarks, or patented technology without lawful authorisation, infringing intellectual property rights and the legitimate interests of right holders.","Samuelson, Generative AI Meets Copyright",https://doi.org/10.1126/science.adi0656,Generative AI meets copyright,Science 2023,,
G_INT_COPY_004,G_INT_COPY,기업 기밀·영업비밀의 노출,"The risk that an AI system reproduces, infers, or discloses non-public research, proprietary information, or trade secrets in its outputs, breaching confidentiality and the right holder's legitimate economic interests.","Carlini et al., Extracting Training Data from Large Language Models",https://arxiv.org/abs/2012.07805,Extracting Training Data from Large Language Models,USENIX Security 2021,,
G_INT_ANTH_001,G_INT_ANTH,윤리적 판단 능력의 허위 표상·의인화,"The risk that an AI system presents itself as having a capacity for ethical judgement beyond its actual capabilities, distorting user judgement or inducing inappropriate trust, dependence, or attachment.","Abercrombie et al., Mirages",https://arxiv.org/abs/2305.09800,Mirages: On Anthropomorphism in Dialogue Systems,EMNLP 2023,,
G_INT_ANTH_002,G_INT_ANTH,감정·공감 및 사회적 관계 형성 능력의 허위 표상·의인화,"The risk that an AI system presents itself as possessing emotions, empathy, or the capacity to form social relationships beyond its actual capabilities, distorting user judgement or inducing inappropriate trust, dependence, or attachment.","Abercrombie et al., Mirages",https://arxiv.org/abs/2305.09800,Mirages: On Anthropomorphism in Dialogue Systems,EMNLP 2023,,
G_SYS_OVERCONF_002,G_SYS_OVERCONF,확신에 찬 부정확한 답변과 근거 제시,"The risk that a model fails to recognise or convey the limits of its knowledge and reasoning, offering plausible but invalid justifications and confident answers on topics where its knowledge is outdated or no objective answer exists. Given no signal of uncertainty, users accept erroneous conclusions and act on them.","Kadavath et al., Language Models (Mostly) Know What They Know",https://arxiv.org/abs/2207.05221,Language Models (Mostly) Know What They Know,arXiv 2022 (cs.CL),,
G_SYS_OVERCONF_003,G_SYS_OVERCONF,AI 판단에 대한 인식론적 과의존,"The risk that a user places excessive trust in an AI system's factual, moral, or strategic judgement, fails to assess evidence and uncertainty independently, and accepts inaccurate or inappropriate outputs without adequate scrutiny.","Buçinca et al., To Trust or to Think",https://arxiv.org/abs/2102.09692,To Trust or to Think: Cognitive Forcing Functions Can Reduce Overreliance on AI in AI-assisted Decision-making,CHI/CSCW (PACM HCI) 2021,,
G_SYS_OVERCONF_004,G_SYS_OVERCONF,불확실 상황에서의 과도한 확신,"The risk that an AI system presents outputs with high confidence despite uncertainty or insufficient evidence, causing users to overestimate their reliability.","Kadavath et al., Language Models (Mostly) Know What They Know",https://arxiv.org/abs/2207.05221,Language Models (Mostly) Know What They Know,arXiv 2022 (cs.CL),,
G_SYS_OVERCONF_005,G_SYS_OVERCONF,분포 외 입력에 대한 고확신 오류,"The risk that AI fails to detect, reject, or recover from out-of-distribution, corrupted, or noisy inputs and produces incorrect predictions or actions with unwarranted confidence.","Hendrycks & Gimpel, Baseline for Detecting OOD Examples",https://arxiv.org/abs/1610.02136,A Baseline for Detecting Misclassified and Out-of-Distribution Examples in Neural Networks,ICLR 2017,,
A_SYS_AUTH_001,A_SYS_AUTH,에이전트 권한 침해,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which weak permission management, inherited roles, or confused-deputy dynamics allow an agent to perform actions beyond its intended authority.","Hardy, The Confused Deputy",https://doi.org/10.1145/54289.871709,The Confused Deputy,ACM SIGOPS Operating Systems Review 1988,,
A_SYS_AUTH_002,A_SYS_AUTH,에이전트의 종료·교정 저항,"The risk that an autonomous agent refuses, resists, ignores, evades, disables, or obstructs human control and correction mechanisms, including shutdown, pause, and modification, thereby hindering safe interruption and effective error correction and undermining human oversight and control.","Hadfield-Menell et al., The Off-Switch Game",https://arxiv.org/abs/1611.08219,The Off-Switch Game,IJCAI 2017,,
A_SYS_AUTH_003,A_SYS_AUTH,어포던스 부여에 의한 에이전트 실패 영향 확대,"The risk that novel affordances granted to LLM agents, such as browsing the web, manipulating physical objects, creating and instructing copies of themselves, or creating and using new tools, expand the scope of their impact, amplify the consequences of failures, and enable novel failure modes.","Chan et al., Harms from Increasingly Agentic Algorithmic Systems",https://arxiv.org/abs/2302.10329,Harms from Increasingly Agentic Algorithmic Systems,FAccT 2023,,
A_SYS_AUTH_005,A_SYS_AUTH,자율적 사이버 취약점 악용,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which an agent autonomously discovers, chains, or executes cyber exploitation steps using tools, code, or external services.","Fang et al., LLM Agents can Autonomously Exploit One-day Vulnerabilities",https://arxiv.org/abs/2404.08144,LLM Agents can Autonomously Exploit One-day Vulnerabilities,arXiv 2024 (cs.CR),,
A_SYS_AUTH_006,A_SYS_AUTH,운용 경계를 벗어난 자율 복제와 자원 획득,"The risk that AI exfiltrates or replicates beyond authorised operational boundaries, acquires funds, compute, tools, or human assistance, and evades monitoring or shutdown, increasing loss of control.","Kinniment et al., Evaluating Language-Model Agents on Realistic Autonomous Tasks",https://arxiv.org/abs/2312.11671,Evaluating Language-Model Agents on Realistic Autonomous Tasks,METR/ARC Evals report 2023,,
A_SYS_AUTH_012,A_SYS_AUTH,학습 중 탐색 행동에 따른 회복 불가능한 피해,"The risk that a learning AI agent explores its environment without adequately predicting the consequences of novel actions or obtaining approval, causing physical, financial, or societal harm that is difficult or impossible to reverse.","Amodei et al., Concrete Problems in AI Safety",https://arxiv.org/abs/1606.06565,Concrete Problems in AI Safety,arXiv 2016 (cs.AI),,
A_SYS_AUTH_016,A_SYS_AUTH,종료·수정 저항을 통한 자기 보존 성향,"The risk that an AI system maintains its own survival and functional integrity by identifying and actively resisting shutdown or modification attempts, establishing redundant backup systems, seeking resources for continuous operation, and adopting preventive defensive measures when perceiving threats.","Omohundro, The Basic AI Drives",https://doi.org/10.1201/9781351251389-3,The Basic AI Drives,"AGI-08 (2008); reprinted in Artificial Intelligence Safety and Security, 2018",,
A_SYS_AUTH_017,A_SYS_AUTH,배포 이후 예측하지 못한 창발적 역량과 행동,"The risk that capabilities and behaviours unanticipated by system designers emerge spontaneously as models are scaled, are acquired through continual learning or self-organisation after deployment, or arise when multiple agents combine and overcome the narrow scope that made each individually safer. Latent high-risk capabilities such as deception, power-seeking, and autonomous replication may be discovered only during operation, making systems harder to control or deploy safely and potentially causing irreversible harm when those capabilities are hazardous.","Wei et al., Emergent Abilities of Large Language Models",https://arxiv.org/abs/2206.07682,Emergent Abilities of Large Language Models,TMLR 2022,,
A_SYS_AUTH_023,A_SYS_AUTH,에이전트의 안전하지 않은 도구 사용,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which an agent invokes tools unsafely, beyond their intended scope, or while mispredicting or ignoring the side effects of execution, causing unintended financial, privacy, operational, or safety consequences.","Ruan et al., Identifying the Risks of LM Agents with an LM-Emulated Sandbox",https://arxiv.org/abs/2309.15817,Identifying the Risks of LM Agents with an LM-Emulated Sandbox,arXiv 2023 (cs.AI) / ToolEmu,,
A_SYS_AUTH_024,A_SYS_AUTH,학습 단계의 치명적 실수,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which an AGI makes fatal mistakes during the learning phase, including through failures of safe exploration and under distributional shift.","Amodei et al., Concrete Problems in AI Safety",https://arxiv.org/abs/1606.06565,Concrete Problems in AI Safety,arXiv 2016 (cs.AI),,
A_SYS_TRACE_002,A_SYS_TRACE,자율 시스템 피해에 대한 책임·배상 공백,"The risk that the goal pursuit, planning, tool use, or action of an AI agent creates a condition in which autonomy, delegation across agents, tools, and organisations, and the absence of clear governance and legal frameworks obscure which human or institution is answerable for a system's harmful actions, leaving accountability unassigned and victims bearing their own losses.","Matthias, The Responsibility Gap",https://doi.org/10.1007/s10676-004-3422-1,The responsibility gap: Ascribing responsibility for the actions of learning automata,Ethics and Information Technology 2004,,
G_INT_REPR_002,G_INT_REPR,연구인력 동질성에 따른 시스템 편향 산출,"The risk that underrepresentation of women and minorities among AI researchers narrows the perspectives embedded in systems and skews problem selection, evaluation, and governance, producing biased or discriminatory outputs.","West, Whittaker & Crawford (2019)",https://ainowinstitute.org/publication/discriminating-systems-gender-race-and-power-in-ai-2,"Discriminating Systems: Gender, Race, and Power in AI","AI Now Institute Report, 2019",,
G_INT_REPR_006,G_INT_REPR,자기 식별 기회의 박탈,"The risk that complex and non-traditional automated representation and classification by an AI system, such as assigning a non-binary person to a gender category to which they do not belong, undermines autonomy and the ability to disclose aspects of identity on one's own terms.",Keyes (2018),https://doi.org/10.1145/3274357,The Misgendering Machines: Trans/HCI Implications of Automatic Gender Recognition,"Proc. ACM Hum.-Comput. Interact. (CSCW), 2018",,
G_INT_REPR_007,G_INT_REPR,콘텐츠 조정에 의한 집단 표상 왜곡,"The risk that an AI-based content moderation system selectively suppresses a group's perspectives and expression, distorting its social representation.",Sap et al. (2019),https://aclanthology.org/P19-1163/,The Risk of Racial Bias in Hate Speech Detection,ACL 2019,,
G_INT_REPR_009,G_INT_REPR,혐오발언 생성,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which generative systems produce hateful or abusive content targeting identity groups.",Gehman et al. (2020),https://arxiv.org/abs/2009.11462,RealToxicityPrompts: Evaluating Neural Toxic Degeneration in Language Models,EMNLP Findings 2020,,
G_INT_REPR_010,G_INT_REPR,학습 데이터에 내재된 역사적·인구학적 편향,"The risk that corpora carrying historical and societal bias, stereotypical content, and an overrepresentation of Western and English-speaking populations are used to pretrain and fine-tune models, which absorb those patterns. Outputs then show bias across race, gender, culture, age, and disability, harming underrepresented users in high-stakes domains such as healthcare, hiring, and lending.",Bender et al. (2021),https://doi.org/10.1145/3442188.3445922,On the Dangers of Stochastic Parrots: Can Language Models Be Too Big?,FAccT 2021,,
G_INT_REPR_012,G_INT_REPR,장애 기반 적대·차별적 표상,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on disability, undermining dignity and fair treatment.",Hutchinson et al. (2020),https://arxiv.org/abs/2005.00813,Social Biases in NLP Models as Barriers for Persons with Disabilities,ACL 2020,,
G_INT_REPR_019,G_INT_REPR,인종·민족 기반 적대·차별적 표상,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on race and ethnicity, undermining dignity and fair treatment.","Caliskan, Bryson & Narayanan (2017)",https://doi.org/10.1126/science.aal4230,Semantics derived automatically from language corpora contain human-like biases,Science 2017,,
G_INT_REPR_020,G_INT_REPR,종교 기반 적대·차별적 표상,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on religion, undermining dignity and fair treatment.","Abid, Farooqi & Zou (2021)",https://arxiv.org/abs/2101.05783,Persistent Anti-Muslim Bias in Large Language Models,AIES 2021,,
G_INT_REPR_021,G_INT_REPR,성별·성정체성·성적 지향 기반 적대·차별적 표상,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, stereotypes, or discriminatory representations against individuals or groups on the basis of sex, gender identity, or sexual orientation, undermining human dignity, equality, and fair treatment.",Bolukbasi et al. (2016),https://arxiv.org/abs/1607.06520,Man is to Computer Programmer as Woman is to Homemaker? Debiasing Word Embeddings,NeurIPS 2016,,
G_INT_REPR_023,G_INT_REPR,데이터와 산출물에서의 집단 재현 불균형,"The risk that certain groups or elements are over-weighted in training data or mentioned at disparate rates in generated text, while variables crucial to characterising the phenomenon of interest are not properly captured. Underrepresented groups are mischaracterised or erased altogether, and models built on such data serve them poorly.",Buolamwini & Gebru (2018),https://proceedings.mlr.press/v81/buolamwini18a.html,Gender Shades: Intersectional Accuracy Disparities in Commercial Gender Classification,PMLR (FAccT) 2018,,
G_INT_REPR_026,G_INT_REPR,완화 조치 이후에도 존속하는 고정관념 편향,"The risk that stereotypical social biases absorbed from crowdsourced pretraining data are retained and amplified by a model and resurface despite fine-tuning, particularly when deliberately elicited or in novel scenarios. Generated text then displays or reinforces stereotypes, producing unfair and biased responses toward the groups concerned.",Gonen & Goldberg (2019),https://arxiv.org/abs/1903.03862,Lipstick on a Pig: Debiasing Methods Cover up Systematic Gender Biases in Word Embeddings But do not Remove Them,NAACL 2019,,
G_INT_REPR_027,G_INT_REPR,편향된 표상의 반복 증폭,"The risk that an AI system repeatedly learns from or recommends biased inputs and outputs, amplifying distorted representations of particular groups.",Zhao et al. (2017),https://arxiv.org/abs/1707.09457,Men Also Like Shopping: Reducing Gender Bias Amplification using Corpus-level Constraints,EMNLP 2017,,
G_INT_REPR_028,G_INT_REPR,집단 고정관념의 재현과 강화,"The risk that an AI system reproduces or reinforces group stereotypes embedded in training data, thereby propagating distorted or hostile representations of the affected group.","Nadeem, Bethke & Reddy (2021)",https://arxiv.org/abs/2004.09456,StereoSet: Measuring Stereotypical Bias in Pretrained Language Models,ACL 2021,,
G_INT_REPR_029,G_INT_REPR,사회집단의 재현적 피해·고정관념 및 비가시화,"The risk that AI stereotypes, demeans, homogenises, misrepresents, under-represents, or omits social groups, harming their dignity, visibility, and social standing.",Blodgett et al. (2020),https://aclanthology.org/2020.acl-main.485/,"Language (Technology) is Power: A Critical Survey of ""Bias"" in NLP",ACL 2020,,
G_INT_VALUE_001,G_INT_VALUE,알고리즘 획일화,"The risk that dominance of specific AI models reduces diversity of approaches, amplifying systemic risks if those models fail.",Kleinberg & Raghavan (2021),https://doi.org/10.1073/pnas.2018340118,Algorithmic monoculture and social welfare,PNAS 2021,,
G_INT_VALUE_002,G_INT_VALUE,주석 불일치 억제,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which disagreement among annotators is collapsed into a single label, hiding plural values and socially meaningful disagreement.","Davani, Díaz & Prabhakaran (2022)",https://arxiv.org/abs/2110.05719,Dealing with Disagreements: Looking Beyond the Majority Vote in Subjective Annotations,TACL 2022,,
G_INT_VALUE_004,G_INT_VALUE,개발자 선택 가치의 편향적 부과,"The risk that developers fine-tune AI models using selected normative values and principles in the absence of universally accepted standards, embedding their own ideology or worldview and producing outputs that inadequately represent segments of the population or portray diverse cultural norms and evolving social views in a static or oversimplified form.",Santurkar et al. (2023),https://arxiv.org/abs/2303.17548,Whose Opinions Do Language Models Reflect?,ICML 2023,,
G_INT_VALUE_006,G_INT_VALUE,AI에 의한 문화적·이념적 동질화,"The risk that a small number of globally deployed models, whose outputs embed and overrepresent particular values and cultures, homogenise ethical judgement, ideology, and cultural expression across communities, flattening legitimate normative and cultural diversity.",Bommasani et al. (2021),https://arxiv.org/abs/2108.07258,On the Opportunities and Risks of Foundation Models,"Stanford CRFM report / arXiv, 2021",,
G_INT_VALUE_007,G_INT_VALUE,데이터셋의 문화적 표집 편향,"The risk that training or evaluation datasets for an AI system oversample dominant cultural settings and underrepresent local social meanings, causing system outputs to inadequately reflect local or minority cultural values and contexts and thereby narrowing normative diversity.",Joshi et al. (2020),https://arxiv.org/abs/2004.09095,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,ACL 2020,,
G_INT_VALUE_010,G_INT_VALUE,주석자 편향의 중립적 인간 선호로의 고착,"The risk that an AI system learns biased preferences of annotators and feedback workers as neutral human preferences, excluding other values and perspectives.",Denton et al. (2021),https://arxiv.org/abs/2112.04554,Whose Ground Truth? Accounting for Individual and Collective Identities Underlying Dataset Annotation,arXiv preprint 2021,,
G_INT_VALUE_014,G_INT_VALUE,지배적 가치의 부과,"The risk that AI systems privilege majority, dominant-group, or institutional values while treating minority preferences as noise or error, displacing the local value systems of communities holding different norms through scaled deployment.",Sorensen et al. (2024),https://arxiv.org/abs/2402.05070,A Roadmap to Pluralistic Alignment,ICML 2024 / arXiv 2024,,
G_INT_VALUE_019,G_INT_VALUE,다원적 선호 집계 실패,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which systems aggregate conflicting human preferences into a single objective in ways that misrepresent plural moral and social priorities.",Sorensen et al. (2024),https://arxiv.org/abs/2402.05070,A Roadmap to Pluralistic Alignment,ICML 2024 / arXiv 2024,,
G_INT_VALUE_024,G_INT_VALUE,최적화에 따른 가치 이탈,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which optimisation toward proxy objectives gradually moves a system away from the plural values it was intended to respect.",Skalse et al. (2022),https://arxiv.org/abs/2209.13085,Defining and Characterizing Reward Hacking,NeurIPS 2022,,
G_SYS_CONTEXT_010,G_SYS_CONTEXT,무관한 문맥에 의한 모델 성능 저하,"The risk that irrelevant information in a prompt distracts an AI model and substantially degrades performance across prompting techniques, including chain-of-thought prompting.",Shi et al. (2023),https://arxiv.org/abs/2302.00093,Large Language Models Can Be Easily Distracted by Irrelevant Context,ICML 2023,,
P_SYS_STATE_006,P_SYS_STATE,위치 추정 누적 오차,"The risk that errors in GPS, SLAM, inertial sensing, or map alignment accumulate in a robot, humanoid, or physical AI system until it acts on an incorrect estimate of its own position.",Cadena et al. (2016),https://arxiv.org/abs/1606.05830,"Past, Present, and Future of Simultaneous Localization and Mapping: Toward the Robust-Perception Age",IEEE Transactions on Robotics 2016,,
G_INT_POL_001,G_INT_POL,자동화된 표적 영향 공작,The risk that an AI system automates targeted propaganda and social-bot activity to covertly manipulate political views or participation.,Ferrara et al. (2016),https://arxiv.org/abs/1407.5225,The Rise of Social Bots,Communications of the ACM 2016,,
G_INT_POL_002,G_INT_POL,모델의 극단적·편향적 견해 표출,"The risk that large models express inappropriate or extremist views on political topics and, while claiming neutrality, exhibit notable political biases across policy domains.",Feng et al. (2023),https://arxiv.org/abs/2305.08283,From Pretraining Data to Language Models to Downstream Tasks: Tracking the Trails of Political Biases Leading to Unfair NLP Models,ACL 2023,,
G_INT_POL_006,G_INT_POL,개인화된 정치적 영향 조작,The risk that an AI system covertly manipulates political judgement or participation through personalised messages that exploit an individual’s preferences or vulnerabilities.,Matz et al. (2017),https://doi.org/10.1073/pnas.1710966114,Psychological targeting as an effective approach to digital mass persuasion,PNAS 2017,,
G_INT_POL_007,G_INT_POL,정치적 허위정보 및 여론조작,"The risk that an AI system generates, disseminates, encourages, or facilitates content, decisions, or actions involving political misinformation and manipulation of public opinion, undermining democratic decision-making, civic order, or fundamental rights.",Lazer et al. (2018),https://doi.org/10.1126/science.aao2998,The science of fake news,Science 2018,,
A_INT_COORD_001,A_INT_COORD,다중 에이전트의 협조 실패에 따른 집단적 피해,The risk that multiple AI agents intending to cooperate fail to coordinate their actions reliably in a social dilemma and repeatedly take individually rational actions that collectively produce harmful outcomes.,Dafoe et al. (2020),https://arxiv.org/abs/2012.08630,Open Problems in Cooperative AI,arXiv preprint 2020,,
A_INT_COORD_002,A_INT_COORD,다른 에이전트의 전략적 행위 미반영에 따른 집단적 손실,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which agents optimising selfishly under single-agent assumptions fail to account for the strategic nature of other agents, producing collective action problems such as arms races and resource depletion and other market failures under which everyone, including the agent itself, ends up worse off.",Dafoe et al. (2020),https://arxiv.org/abs/2012.08630,Open Problems in Cooperative AI,arXiv preprint 2020,,
A_INT_COORD_003,A_INT_COORD,다중 에이전트 환경 변화에 따른 협조 실패,"The risk that AI agents intending to cooperate cannot reliably coordinate their states, strategies, or actions after one another's behaviour and adaptation shift the deployment environment, causing cooperation to fail and producing collectively poor outcomes.",Dafoe et al. (2020),https://arxiv.org/abs/2012.08630,Open Problems in Cooperative AI,arXiv preprint 2020,,
A_INT_COORD_005,A_INT_COORD,상호작용 이력 부재에 따른 조정 실패,"The risk that an AI agent, through goal pursuit, planning, tool use, or action, creates a condition in which agents fail to reliably coordinate their actions when they have little or no prior interaction history with the counterpart agents to learn behavioural patterns from, particularly under conditions that demand immediate decisions or where the cost of communicating to negotiate a shared plan in advance is prohibitively high.",Hu et al. (2020),https://arxiv.org/abs/2003.02979,"""Other-Play"" for Zero-Shot Coordination",ICML 2020,,
G_SYS_INCONS_001,G_SYS_INCONS,인간 피드백 기준의 비일관성,The risk that an AI system learns conflicting or inconsistent human feedback and produces contradictory judgements or outputs for similar inputs.,Plank (2022),https://arxiv.org/abs/2211.02570,"The 'Problem' of Human Label Variation: On Ground Truth in Data, Modeling and Evaluation",EMNLP 2022,,
G_SYS_INCONS_002,G_SYS_INCONS,출력 불일치,"The risk that an AI model provides materially inconsistent answers to different users, across separate sessions with the same user, or even across materially similar turns within the same conversation.",Elazar et al. (2021),https://arxiv.org/abs/2102.01017,Measuring and Improving Consistency in Pretrained Language Models,TACL 2021,,
G_SOC_GOV_016,G_SOC_GOV,점진적인 통제력 상실,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which the accumulation of less severe disruptions gradually weakens systemic resilience until a critical event triggers a catastrophe, constituting gradual or accumulative loss of control.",Kulveit et al. 2025,https://arxiv.org/abs/2501.16946,Gradual Disempowerment: Systemic Existential Risks from Incremental AI Development,arXiv 2025,,
G_INT_WEAP_008,G_INT_WEAP,취약점 탐지·악용 코드 작성 역량을 통한 사이버 공격 지원,"The risk that a model's capability to discover vulnerabilities, write exploit code, evade detection, and insert subtle bugs is misused to conduct or assist cyberattacks that compromise information systems.",Bhatt et al. 2023,https://arxiv.org/abs/2312.04724,Purple Llama CyberSecEval: A Secure Coding Benchmark for Language Models,arXiv 2023 (Meta),,
G_INT_WEAP_009,G_INT_WEAP,약물 발견 모델 오용에 의한 독소 식별·개발,"The risk that models used for drug discovery, such as drug-target affinity predictors, are used to identify or develop dangerous toxins, a concern heightened when training data includes information on hazardous proteins and viruses.",Urbina et al. 2022,https://doi.org/10.1038/s42256-022-00465-9,Dual use of artificial-intelligence-powered drug discovery,Nature Machine Intelligence 2022,,
G_INT_WEAP_010,G_INT_WEAP,국가·범죄 행위자에 의한 AI의 의도적 무기화,"The risk that states, criminal organisations, or terrorists deliberately build and deploy AI for destructive purposes, including autonomous targeting, surveillance, and kinetic attack in war, civil conflict, or law enforcement. Such weaponisation weakens human control and restraint over the use of force and produces casualties and societal-scale harm.",Brundage et al. 2018,https://arxiv.org/abs/1802.07228,"The Malicious Use of Artificial Intelligence: Forecasting, Prevention, and Mitigation",Multi-institutional report / arXiv 2018,,
G_INT_WEAP_011,G_INT_WEAP,병원체 및 유전물질 강화,"The risk that AI is used to design or modify pathogens and genetic material so that they become more lethal, more transmissible, or resistant to available treatments. Such enhancement lowers the barrier to biological attack and can produce unforeseen biohazardous outcomes with mass casualties.",Sandbrink 2023,https://arxiv.org/abs/2306.13952,Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,arXiv 2023,,
G_INT_WEAP_018,G_INT_WEAP,CBRN 정보 획득·무기 설계 역량 개발 장벽 저하,"The risk that an AI system lowers barriers to acquiring or synthesising actionable information, or to developing design capabilities, related to chemical, biological, radiological, or nuclear weapons or other hazardous materials or agents.",Sandbrink 2023,https://arxiv.org/abs/2306.13952,Artificial intelligence and biological misuse: Differentiating risks of language models and biological design tools,arXiv 2023,,
G_INT_ILLEGAL_009,G_INT_ILLEGAL,사기·표적 스캠 조장,"The risk that large language models automate the drafting and personalisation of fraudulent messages and targeted scams, increasing the scale, efficiency, and likelihood of success of criminal activity and causing financial loss or compromising personal data.",Hazell 2023,https://arxiv.org/abs/2305.06972,Spear Phishing With Large Language Models,arXiv 2023,,
G_INT_ILLEGAL_010,G_INT_ILLEGAL,멀티모달 딥페이크를 통한 괴롭힘·명예훼손·협박,"The risk that an AI system generates or disseminates multimodal deepfakes that imitate a real person's speech or movements and facilitates their use for harassment, defamation, intimidation, or extortion.",Chesney & Citron 2019,https://www.californialawreview.org/print/deep-fakes-a-looming-challenge-for-privacy-democracy-and-national-security,"Deep Fakes: A Looming Challenge for Privacy, Democracy, and National Security",California Law Review 107 (2019),,
G_INT_ALLOC_003,G_INT_ALLOC,인구집단별 로봇 서비스·안전 격차,"The risk that an AI-enabled robot is trained on data that under-represent protected characteristics or social groups, including body type, age, disability, language, or culture, or otherwise makes biased decisions that allocate recognition, service, avoidance, treatment, or safety measures disadvantageously across demographic groups, creating disparities in performance and exposure to harm.",Hundt et al. 2022,https://doi.org/10.1145/3531146.3533138,Robots Enact Malignant Stereotypes,ACM FAccT 2022,,
G_INT_ALLOC_004,G_INT_ALLOC,복지 혜택 및 자격 상실,"The risk that an AI system causes, enables, or contributes to denial of or loss of access to welfare benefits, pensions, housing, and similar entitlements due to the malfunction, use, or misuse of a technology system.",Obermeyer et al. 2019,https://doi.org/10.1126/science.aax2342,Dissecting racial bias in an algorithm used to manage the health of populations,Science 366(6464) 2019,,
G_INT_ALLOC_005,G_INT_ALLOC,방언·언어 사용역 배제,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which dialects, sociolects, honorific systems, or registers are treated as errors, reducing safety and usability for affected communities.",Joshi et al. 2020,https://doi.org/10.18653/v1/2020.acl-main.560,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,ACL 2020,,
G_INT_ALLOC_010,G_INT_ALLOC,저자원 언어 사용자의 서비스·기회 접근 배제,"The risk that an AI system allocates disadvantageous access to services, information, resources, or opportunities because users communicate in a low-resource language.",Joshi et al. 2020,https://doi.org/10.18653/v1/2020.acl-main.560,The State and Fate of Linguistic Diversity and Inclusion in the NLP World,ACL 2020,,
