l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0117,Human veto erosion,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.581375,0.004605,0.347686,False,LOW_SEMANTIC_MARGIN
RAI4-0119,Algorithmically informed identity change,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594238,0.009367,0.368842,False,LOW_SEMANTIC_MARGIN
RAI4-0121,Choice architecture opacity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.584019,0.002016,0.30593,False,LOW_SEMANTIC_MARGIN
RAI4-0122,Self-determination erosion,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.581942,0.006188,0.35764,False,LOW_SEMANTIC_MARGIN
RAI4-0126,Explanation actionability gap,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594488,0.002566,0.365319,False,LOW_SEMANTIC_MARGIN
RAI4-0128,AI advice overreliance,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58039,0.001234,0.310313,False,LOW_SEMANTIC_MARGIN
RAI4-0129,Miscalibrated trust in AI,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.541117,0.00503,0.228121,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0132,Sycophantic advice dependence,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60374,0.001051,0.377341,False,LOW_SEMANTIC_MARGIN
RAI4-0134,Clinical decision-support overreliance,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578031,0.009723,0.318478,False,LOW_SEMANTIC_MARGIN
RAI4-0136,Critical-sector AI overreliance,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.547723,0.007913,0.296643,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0140,Personalized persuasion vulnerability,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.607723,0.000951,0.385554,False,LOW_SEMANTIC_MARGIN
RAI4-0141,User preference manipulation,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.605731,0.001722,0.418747,False,LOW_SEMANTIC_MARGIN
RAI4-0143,Dark-pattern conversational agents,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.603417,0.008895,0.419773,False,LOW_SEMANTIC_MARGIN
RAI4-0144,Deceptive anthropomorphic interaction,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-10,False,0.586827,0.004672,0.503041,False,LOW_SEMANTIC_MARGIN
RAI4-0146,Assistant-mediated social influence,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62128,0.003617,0.430043,False,LOW_SEMANTIC_MARGIN
RAI4-0153,Teen overreliance on AI companions,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.567565,0.001153,0.248316,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0154,Child attachment to AI companions,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.548174,0.024037,0.33152,False,LOW_SEMANTIC_SCORE
RAI4-0157,Self-harm encouragement by chatbot,RAI3-G-INT-03,Self-harm,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-INT-03,False,0.580222,0.007265,0.532215,False,LOW_SEMANTIC_MARGIN
RAI4-0161,Cognitive offloading risk,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595557,0.000228,0.354813,False,LOW_SEMANTIC_MARGIN
RAI4-0163,Epistemic deskilling,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574053,0.004857,0.366295,False,LOW_SEMANTIC_MARGIN
RAI4-0167,Trust-interface mismatch,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567684,0.000477,0.294862,False,LOW_SEMANTIC_MARGIN
RAI4-0168,Human-in-the-loop rubber stamping,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.551813,0.004164,0.346891,False,LOW_SEMANTIC_MARGIN
RAI4-0174,Disability accommodation failure in AI interfaces,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.595935,0.00636,0.38937,False,LOW_SEMANTIC_MARGIN
RAI4-0176,Coercive AI workplace monitoring,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583509,0.004127,0.383084,False,LOW_SEMANTIC_MARGIN
RAI4-0177,Autonomy loss in welfare decision systems,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575399,0.006426,0.344553,False,LOW_SEMANTIC_MARGIN
RAI4-0178,AI-mediated service exclusion,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.592666,0.007083,0.386155,False,LOW_SEMANTIC_MARGIN
RAI4-0179,Power-asymmetric AI interaction,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594142,0.008699,0.398292,False,LOW_SEMANTIC_MARGIN
RAI4-0365,Normative lock-in,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570734,0.002982,0.298681,False,LOW_SEMANTIC_MARGIN
RAI4-0367,Public value conflict amplification,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.520987,0.049475,0.454071,False,LOW_SEMANTIC_SCORE
RAI4-0368,Moral diversity compression,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.559611,0.000945,0.229674,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0370,Context-insensitive universalism,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567013,0.002154,0.335943,False,LOW_SEMANTIC_MARGIN
RAI4-0371,Western normative defaulting,RAI3-G-SYS-04,Context Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.536326,0.000642,0.260116,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0373,Cross-cultural stereotype transfer,RAI3-G-SYS-04,Context Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.545207,0.019295,0.332246,False,LOW_SEMANTIC_SCORE
RAI4-0374,Cultural context collapse,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.524289,0.000498,0.199507,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0375,Cultural value miscalibration,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.527232,0.008065,0.197602,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0376,Localized value alignment failure,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.526558,0.005366,0.231275,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0377,Localized ethical safety failure,RAI3-G-INT-07,Illegal,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.492168,0.004726,0.118764,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0378,Bilingual cultural alignment failure,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-05,False,0.519423,0.034124,0.389227,False,LOW_SEMANTIC_SCORE
RAI4-0379,Cross-cultural evaluation gap,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.514547,0.016071,0.213727,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE
RAI4-0380,Low-resource language value loss,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.51617,0.00908,0.262181,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0382,Dialect and register exclusion,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.544782,0.003846,0.246341,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0386,Algorithmic dependence,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.566725,0.002763,0.305324,False,LOW_SEMANTIC_MARGIN
RAI4-0389,Knowledge-system marginalization,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559222,0.001119,0.279776,False,LOW_SEMANTIC_MARGIN
RAI4-0391,Participatory design failure,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.555122,0.006191,0.248652,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0392,Consent and benefit-sharing failure,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586109,0.007516,0.374111,False,LOW_SEMANTIC_MARGIN
RAI4-0399,Harmlessness preference mismatch,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.540209,0.007241,0.304952,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0400,Moral uncertainty neglect,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.607647,0.009368,0.381681,False,LOW_SEMANTIC_MARGIN
RAI4-0402,Value conflict opacity,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.541396,0.010395,0.291577,False,LOW_SEMANTIC_SCORE
RAI4-0404,Dataset cultural sampling bias,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.53525,0.007776,0.213651,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0407,Cross-jurisdictional norm mismatch,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.587464,0.001663,0.3449,False,LOW_SEMANTIC_MARGIN
RAI4-0408,Local harms invisibility,RAI3-G-INT-06,Privacy,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.504004,0.002008,0.163186,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0413,Cultural data provenance loss,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.543919,0.011487,0.2698,False,LOW_SEMANTIC_SCORE
RAI4-0414,Global benchmark monoculture,RAI3-A-SYS-02,Accountability,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.481346,0.002317,0.065039,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0417,Human feedback worker value bias,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.54653,0.021531,0.280786,False,LOW_SEMANTIC_SCORE
RAI4-0425,Representational stereotyping,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.563936,0.001957,0.294757,False,LOW_SEMANTIC_MARGIN
RAI4-0430,Low-resource language exclusion,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.543962,0.004356,0.264008,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0431,Training data memorization,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574176,0.006007,0.372892,False,LOW_SEMANTIC_MARGIN
RAI4-0435,Data poisoning,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589433,0.00827,0.33557,False,LOW_SEMANTIC_MARGIN
RAI4-0437,AI supply-chain compromise,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571861,0.00074,0.272164,False,LOW_SEMANTIC_MARGIN
RAI4-0439,Deepfake impersonation,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.597213,0.006016,0.39029,False,LOW_SEMANTIC_MARGIN
RAI4-0444,Model collapse of public knowledge,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.555258,0.006488,0.300585,False,LOW_SEMANTIC_MARGIN
RAI4-0447,Weaponized autonomous systems,RAI3-G-INT-09,Weaponization,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-INT-09,False,0.630448,0.05085,0.846986,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0451,Manipulative AI persuasion,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.618913,0.006662,0.474917,False,LOW_SEMANTIC_MARGIN
RAI4-0455,AI-induced deskilling,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.590168,0.006204,0.375825,False,LOW_SEMANTIC_MARGIN
RAI4-0457,AI-driven job displacement,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.562959,0.008739,0.31324,False,LOW_SEMANTIC_MARGIN
RAI4-0462,AI energy consumption,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.538233,0.016556,0.268504,False,LOW_SEMANTIC_SCORE
RAI4-0463,AI water and resource use,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.546533,0.012083,0.345495,False,LOW_SEMANTIC_SCORE
RAI4-0464,AI cultural homogenization,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.543222,0.029591,0.434505,False,LOW_SEMANTIC_SCORE
RAI4-0468,Reward hacking,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.620685,0.000679,0.362574,False,LOW_SEMANTIC_MARGIN
RAI4-0470,Loss of control,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.65204,0.000242,0.479151,False,LOW_SEMANTIC_MARGIN
RAI4-0472,Benchmark gaming,RAI3-G-INT-08,Copyrights,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.543388,0.001213,0.245457,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0474,Normative flattening of plural values,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.512768,0.015406,0.28949,False,LOW_SEMANTIC_SCORE
RAI4-0491,Algorithmic monoculture,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.497011,0.012773,0.254516,False,LOW_SEMANTIC_SCORE
