l4_id,label_en,primary_l3_id,l3_label_en,l1_id,assignment_status,review_status,decision_required,human_approved,path_valid,assigned_matches_top1,physical_lock_matches,decisive_rule_targets,decisive_rule_mismatch,top1_semantic_score,semantic_margin,stage2_suitability_score,label_is_l3,audit_flags
RAI4-0027,Financial agent property damage,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.660783,0.063792,0.826077,False,
RAI4-0028,Indirect prompt injection in tool-use agents,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.617918,0.010377,0.459825,False,
RAI4-0029,Tool-chain instruction hijacking,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.623017,0.023089,0.574292,False,
RAI4-0030,Cross-application data exfiltration,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.641551,0.001486,0.46292,False,LOW_SEMANTIC_MARGIN
RAI4-0031,Security test coverage gap in tool agents,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559821,0.004929,0.30205,False,LOW_SEMANTIC_MARGIN
RAI4-0032,Ambiguous instruction unsafe execution,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.700245,0.102249,0.95,False,
RAI4-0033,Tool-use side-effect misprediction,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.627884,0.042678,0.726073,False,
RAI4-0034,Emulated tool-environment mismatch,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.538139,0.000631,0.230709,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0035,Unseen tool generalization failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610415,0.024407,0.587151,False,
RAI4-0036,Fine-grained risk attribution failure,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575518,0.001121,0.315639,False,LOW_SEMANTIC_MARGIN
RAI4-0037,Real-tool unsafe action execution,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.651034,0.020546,0.58861,False,
RAI4-0038,User-intent misclassification in agent safety,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.667639,0.061543,0.87112,False,
RAI4-0039,NPC intention manipulation risk,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.647946,0.012495,0.537537,False,
RAI4-0040,Benchmark safety ranking inconsistency,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-05,False,0.588399,0.010474,0.529707,False,
RAI4-0041,Coverage-depth illusion in agent benchmarks,RAI3-A-SYS-05,Conflict,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.553547,0.005647,0.292195,False,LOW_SEMANTIC_MARGIN
RAI4-0042,Robustness evaluation gap for agents,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.581701,0.020549,0.419429,False,
RAI4-0043,Mobile-app autonomous action harm,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.671409,0.049592,0.859856,False,
RAI4-0044,Privacy-sensitive vignette leakage,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.590807,0.010818,0.435942,False,
RAI4-0045,OS-level harmful computer-use action,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.682998,0.059472,0.901804,False,
RAI4-0046,Algorithmic accountability gap,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.62066,0.01367,0.483969,False,
RAI4-0047,Responsibility gap in autonomous systems,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.610932,0.02823,0.542648,False,
RAI4-0048,Distributed responsibility diffusion,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.619886,0.010956,0.467341,False,
RAI4-0049,Product liability mismatch,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573202,0.000289,0.305968,False,LOW_SEMANTIC_MARGIN
RAI4-0050,Downstream deployer accountability gap,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599518,0.009807,0.449544,False,LOW_SEMANTIC_MARGIN
RAI4-0051,Provider-deployer responsibility mismatch,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.597878,0.013984,0.46891,False,
RAI4-0052,Open-weight accountability gap,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.616633,0.030513,0.634415,False,
RAI4-0053,Algorithmic recourse failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.637555,0.005304,0.475126,False,LOW_SEMANTIC_MARGIN
RAI4-0054,Decision contestability failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.656307,0.045702,0.805235,False,
RAI4-0055,Automated decision due-process failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.613708,0.00843,0.506524,False,LOW_SEMANTIC_MARGIN
RAI4-0056,Remedy pathway opacity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586654,0.003835,0.355064,False,LOW_SEMANTIC_MARGIN
RAI4-0057,Audit trail incompleteness,RAI3-A-SYS-02,Accountability,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.566102,0.003542,0.224904,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0058,Traceability failure,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.630411,0.069827,0.746904,False,
RAI4-0059,Documentation omission,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.569736,0.018485,0.348421,False,
RAI4-0060,Model card incompleteness,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage3_forced,human_review_required,False,False,True,True,,,False,0.556581,0.004907,0.2448,False,STAGE3_FORCED|LOW_SEMANTIC_MARGIN
RAI4-0061,Datasheet incompleteness,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573763,0.006298,0.256919,False,LOW_SEMANTIC_MARGIN
RAI4-0062,System card disclosure gap,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572922,0.007664,0.295914,False,LOW_SEMANTIC_MARGIN
RAI4-0063,Third-party audit access restriction,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593276,0.013433,0.372423,False,
RAI4-0064,Auditor independence failure,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593801,0.005643,0.330732,False,LOW_SEMANTIC_MARGIN
RAI4-0065,Certification capture,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574573,0.020872,0.405523,False,
RAI4-0066,Audit checklist compliance theater,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.558036,0.018498,0.322751,False,
RAI4-0067,Assurance case failure,RAI3-G-SYS-07,Overconfidence,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.608405,0.033573,0.516476,False,
RAI4-0068,AI incident underreporting,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60224,0.018732,0.504621,False,
RAI4-0069,Near-miss reporting failure,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.583358,9.2e-05,0.327227,False,LOW_SEMANTIC_MARGIN
RAI4-0070,Incident taxonomy fragmentation,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage3_forced,decision_required,True,False,True,True,,RAI3-G-SYS-05,False,0.59591,0.035904,0.681285,False,DECISION_REQUIRED|STAGE3_FORCED
RAI4-0071,Responsible disclosure failure,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.584917,0.001775,0.306579,False,LOW_SEMANTIC_MARGIN
RAI4-0072,Post-deployment monitoring failure,RAI3-G-INT-06,Privacy,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.568233,0.000926,0.265207,False,LOW_SEMANTIC_MARGIN
RAI4-0073,Post-market surveillance failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.554698,0.009957,0.351766,False,LOW_SEMANTIC_MARGIN
RAI4-0074,Model versioning accountability failure,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.571304,0.008358,0.34617,False,LOW_SEMANTIC_MARGIN
RAI4-0075,Change-management failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.574828,0.014393,0.42045,False,
RAI4-0076,Lifecycle governance discontinuity,RAI3-A-SYS-04,Destabilising Dynamics,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.593257,0.023806,0.462764,False,
RAI4-0077,Algorithmic impact assessment failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.558868,0.020512,0.418992,False,
RAI4-0078,Fundamental-rights impact assessment gap,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.596235,0.024964,0.559019,False,
RAI4-0079,Context-of-use risk assessment failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.576589,0.028846,0.470481,False,
RAI4-0080,Risk classification error,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.563886,0.008791,0.332233,False,LOW_SEMANTIC_MARGIN
RAI4-0081,External evaluation access failure,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572139,0.014774,0.41663,False,
RAI4-0082,Capability evaluation non-disclosure,RAI3-G-SYS-01,Over-Refusal,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601694,0.018642,0.419592,False,
RAI4-0083,Benchmark governance failure,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585075,0.002717,0.328776,False,LOW_SEMANTIC_MARGIN
RAI4-0084,Evaluation-shopping risk,RAI3-G-INT-11,Policy Exposure,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.588345,0.028904,0.496664,False,
RAI4-0085,Red-team governance failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.544763,0.000564,0.161581,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0086,Regulatory arbitrage,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594188,0.015959,0.438321,False,
RAI4-0087,Regulatory capture in AI governance,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559497,0.00768,0.2998,False,LOW_SEMANTIC_MARGIN
RAI4-0088,Standards fragmentation,RAI3-G-SYS-05,Inconsistency,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,RAI3-G-SYS-05,False,0.530691,0.027101,0.435924,False,LOW_SEMANTIC_SCORE
RAI4-0089,International coordination failure,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.580438,0.020978,0.452344,False,
RAI4-0090,Cross-border enforcement gap,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599446,0.014459,0.441639,False,
RAI4-0091,Regulatory expertise shortage,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578774,0.006838,0.387577,False,LOW_SEMANTIC_MARGIN
RAI4-0092,Supervisory resource constraint,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.616889,0.027847,0.586982,False,
RAI4-0093,Public-sector AI governance capacity gap,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.573472,0.015486,0.373477,False,
RAI4-0094,Enforcement gap,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.600882,0.036254,0.598005,False,
RAI4-0095,AI registry incompleteness,RAI3-G-SYS-03,Misinformation/Disinformation,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559008,0.000331,0.274971,False,LOW_SEMANTIC_MARGIN
RAI4-0096,Risk ownership ambiguity,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.589585,0.006441,0.40918,False,LOW_SEMANTIC_MARGIN
RAI4-0097,Board oversight failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.575157,0.03232,0.469772,False,
RAI4-0098,Policy-practice decoupling,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.572922,0.007063,0.375941,False,LOW_SEMANTIC_MARGIN
RAI4-0099,AI ethics washing,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.570775,0.018705,0.401916,False,
RAI4-0100,Compliance washing,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591261,0.00955,0.429967,False,LOW_SEMANTIC_MARGIN
RAI4-0101,Human oversight accountability washing,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60865,0.016345,0.505595,False,
RAI4-0102,Vendor opacity,RAI3-A-SYS-06,Collusion,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.608673,0.008231,0.461017,False,LOW_SEMANTIC_MARGIN
RAI4-0103,AI supply-chain accountability gap,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.621624,0.052265,0.755971,False,
RAI4-0104,Procurement due-diligence failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.585012,0.003523,0.316402,False,LOW_SEMANTIC_MARGIN
RAI4-0105,Contractual accountability gap,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.560946,0.001731,0.270268,False,LOW_SEMANTIC_MARGIN
RAI4-0106,General-purpose AI downstream opacity,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.599984,0.014176,0.441266,False,
RAI4-0107,Frontier model release governance failure,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.57312,0.001321,0.261463,False,LOW_SEMANTIC_MARGIN
RAI4-0108,Capability threshold governance failure,RAI3-G-SYS-02,Over-Extension,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.567101,0.011311,0.336499,False,
RAI4-0109,Compute governance accountability gap,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.586827,0.005327,0.313653,False,LOW_SEMANTIC_MARGIN
RAI4-0110,Systemic risk responsibility gap,RAI3-A-SYS-02,Accountability,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.604085,0.028724,0.596969,False,
RAI4-0111,General-purpose AI incident escalation failure,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.559803,0.010878,0.33473,False,
RAI4-0112,Delegated decision authority drift,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.601052,0.004618,0.341048,False,LOW_SEMANTIC_MARGIN
RAI4-0113,Human control attenuation,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.635297,0.057861,0.794445,False,
RAI4-0114,Meaningful human control failure,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.615634,0.007952,0.441464,False,LOW_SEMANTIC_MARGIN
RAI4-0115,Agency delegation lock-in,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.616795,0.025476,0.573734,False,
RAI4-0116,Human override pathway failure,RAI3-G-INT-08,Copyrights,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.591678,1.2e-05,0.345091,False,LOW_SEMANTIC_MARGIN
RAI4-0117,Human veto erosion,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.581375,0.004605,0.347686,False,LOW_SEMANTIC_MARGIN
RAI4-0118,Decision ownership displacement,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.584679,0.013245,0.402475,False,
RAI4-0119,Algorithmically informed identity change,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594238,0.009367,0.368842,False,LOW_SEMANTIC_MARGIN
RAI4-0120,Preference formation capture,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.616027,0.022489,0.522283,False,
RAI4-0121,Choice architecture opacity,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.584019,0.002016,0.30593,False,LOW_SEMANTIC_MARGIN
RAI4-0122,Self-determination erosion,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.581942,0.006188,0.35764,False,LOW_SEMANTIC_MARGIN
RAI4-0123,Human dignity erosion,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.618525,0.038491,0.682457,False,
RAI4-0124,AI-mediated decision contestability loss,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.631507,0.036089,0.697805,False,
RAI4-0125,User recourse pathway failure,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.613898,0.032579,0.606426,False,
RAI4-0126,Explanation actionability gap,RAI3-G-SYS-09,Non-Contestability,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.594488,0.002566,0.365319,False,LOW_SEMANTIC_MARGIN
RAI4-0127,Procedural autonomy loss,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.607561,0.026074,0.523374,False,
RAI4-0128,AI advice overreliance,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.58039,0.001234,0.310313,False,LOW_SEMANTIC_MARGIN
RAI4-0129,Miscalibrated trust in AI,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage3_forced,human_review_required,False,False,True,True,,,False,0.541117,0.00503,0.228121,False,STAGE3_FORCED|LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
RAI4-0130,Algorithm aversion miscalibration,RAI3-G-SYS-08,Goal Misalignment,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.615291,0.026988,0.578741,False,
RAI4-0131,Anthropomorphic overtrust,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage1_consensus,human_review_required,False,False,True,True,,RAI3-G-INT-10,False,0.622558,0.049411,,False,
RAI4-0132,Sycophantic advice dependence,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.60374,0.001051,0.377341,False,LOW_SEMANTIC_MARGIN
RAI4-0133,Epistemic dependence on AI,RAI3-A-SYS-01,Excessive Authority,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,,False,0.598238,0.01548,0.444597,False,
RAI4-0134,Clinical decision-support overreliance,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.578031,0.009723,0.318478,False,LOW_SEMANTIC_MARGIN
RAI4-0135,Educational AI overreliance,RAI3-G-INT-10,Anthropomorphism,RAI1-G,stage2_proposed,human_review_required,False,False,True,True,,,False,0.5995,0.041516,0.540571,False,
RAI4-0136,Critical-sector AI overreliance,RAI3-A-SYS-03,Network Effects,RAI1-A,stage2_proposed,human_review_required,False,False,True,True,,RAI3-A-SYS-03,False,0.547723,0.007913,0.296643,False,LOW_SEMANTIC_SCORE|LOW_SEMANTIC_MARGIN
