Register_ID,source_row_id,Disposition,Output_L4_IDs,Output_L3_IDs,Output_Count
HR2-0025,SRC-G-0250,OUTPUT,G_INT_COPY_003|G_INT_PRIV_029,G_INT_COPY|G_INT_PRIV,2
HR2-0026,SRC-G-0253,OUTPUT,G_INT_COPY_009,G_INT_COPY,1
HR2-0027,SRC-G-0466,OUTPUT,G_INT_COPY_011|G_INT_ILLEGAL_001,G_INT_COPY|G_INT_ILLEGAL,2
HR2-0028,SRC-G-0574,OUTPUT,G_INT_COPY_007,G_INT_COPY,1
HR2-0029,SRC-G-0573,OUTPUT,G_INT_COPY_008,G_INT_COPY,1
HR2-0030,SRC-G-0570,OUTPUT,G_INT_COPY_011,G_INT_COPY,1
HR2-0031,SRC-G-0569,OUTPUT,G_INT_ILLEGAL_004,G_INT_ILLEGAL,1
HR2-0032,SRC-G-0567,OUTPUT,G_INT_ILLEGAL_006,G_INT_ILLEGAL,1
HR2-0033,SRC-G-0560,OUTPUT,G_INT_ILLEGAL_008,G_INT_ILLEGAL,1
HR2-0034,SRC-G-0243,OUTPUT,G_INT_ILLEGAL_009,G_INT_ILLEGAL,1
HR2-0035,SRC-G-0561,OUTPUT,G_INT_ILLEGAL_011,G_INT_ILLEGAL,1
HR2-0036,SRC-G-0564,OUTPUT,G_INT_ILLEGAL_013,G_INT_ILLEGAL,1
HR2-0037,SRC-G-0565,OUTPUT,G_INT_ILLEGAL_014,G_INT_ILLEGAL,1
HR2-0038,SRC-G-0563,OUTPUT,G_INT_WEAP_030,G_INT_WEAP,1
HR2-0039,SRC-G-0562,OUTPUT,G_INT_ILLEGAL_016,G_INT_ILLEGAL,1
HR2-0040,SRC-G-0568,OUTPUT,G_INT_ILLEGAL_019,G_INT_ILLEGAL,1
HR2-0041,SRC-G-0566,OUTPUT,G_INT_ILLEGAL_020,G_INT_ILLEGAL,1
HR2-0042,SRC-G-0532,OUTPUT,G_INT_ILLEGAL_001|G_INT_POL_006,G_INT_ILLEGAL|G_INT_POL,2
HR2-0043,SRC-G-0223,OUTPUT,G_INT_POL_002,G_INT_POL,1
HR2-0044,SRC-G-0332,OUTPUT,G_INT_POL_006|G_INT_UNETH_005|G_SOC_DEMOC_004,G_INT_POL|G_INT_UNETH|G_SOC_DEMOC,3
HR2-0045,SRC-G-0531,OUTPUT,G_INT_POL_003,G_INT_POL,1
HR2-0046,SRC-P-0140,OUTPUT,G_INT_POL_004,G_INT_POL,1
HR2-0047,SRC-G-0225,OUTPUT,G_INT_POL_005,G_INT_POL,1
HR2-0048,SRC-G-0530,OUTPUT,G_INT_POL_007,G_INT_POL,1
HR2-0049,SRC-G-0529,OUTPUT,G_INT_POL_008,G_INT_POL,1
HR2-0050,SRC-G-0534,OUTPUT,G_INT_POL_006|G_SOC_DEMOC_004,G_INT_POL|G_SOC_DEMOC,2
HR2-0051,SRC-G-0533,OUTPUT,G_INT_POL_006|G_INT_VIOL_003|G_SOC_DEMOC_004,G_INT_POL|G_INT_VIOL|G_SOC_DEMOC,3
HR2-0052,SRC-G-0382,OUTPUT,G_INT_PRIV_002,G_INT_PRIV,1
HR2-0053,SRC-G-0234,OUTPUT,G_INT_PRIV_025,G_INT_PRIV,1
HR2-0054,SRC-G-0226,OUTPUT,G_INT_PRIV_003,G_INT_PRIV,1
HR2-0055,SRC-G-0556,OUTPUT,G_INT_PRIV_001,G_INT_PRIV,1
HR2-0056,SRC-G-0241,OUTPUT,G_INT_PRIV_013,G_INT_PRIV,1
HR2-0057,SRC-G-0233,OUTPUT,G_INT_PRIV_025,G_INT_PRIV,1
HR2-0058,SRC-G-0555,OUTPUT,G_INT_PRIV_010,G_INT_PRIV,1
HR2-0059,SRC-G-0553,OUTPUT,G_INT_PRIV_013,G_INT_PRIV,1
HR2-0060,SRC-G-0229,OUTPUT,G_INT_COPY_004|G_INT_PRIV_009,G_INT_COPY|G_INT_PRIV,2
HR2-0061,SRC-G-0230,OUTPUT,G_INT_PRIV_014,G_INT_PRIV,1
HR2-0062,SRC-G-0554,OUTPUT,G_INT_PRIV_017,G_INT_PRIV,1
HR2-0063,SRC-G-0272,OUTPUT,G_INT_PRIV_015,G_INT_PRIV,1
HR2-0064,SRC-G-0383,OUTPUT,G_INT_PRIV_001,G_INT_PRIV,1
HR2-0065,SRC-G-0559,OUTPUT,G_INT_PRIV_020,G_INT_PRIV,1
HR2-0066,SRC-G-0277,OUTPUT,G_INT_PRIV_015,G_INT_PRIV,1
HR2-0067,SRC-G-0238,OUTPUT,G_INT_PRIV_021,G_INT_PRIV,1
HR2-0068,SRC-G-0236,OUTPUT,G_INT_PRIV_022,G_INT_PRIV,1
HR2-0069,SRC-G-0237,OUTPUT,G_INT_PRIV_025,G_INT_PRIV,1
HR2-0070,SRC-G-0235,OUTPUT,G_INT_PRIV_013|G_SYS_OEXT_013,G_INT_PRIV|G_SYS_OEXT,2
HR2-0071,SRC-G-0304,OUTPUT,G_INT_PRIV_028,G_INT_PRIV,1
HR2-0072,SRC-G-0232,OUTPUT,G_INT_PRIV_015,G_INT_PRIV,1
HR2-0073,SRC-G-0557,OUTPUT,G_INT_PRIV_025,G_INT_PRIV,1
HR2-0074,SRC-G-0231,OUTPUT,G_INT_PRIV_025,G_INT_PRIV,1
HR2-0075,SRC-G-0305,OUTPUT,G_INT_PRIV_001,G_INT_PRIV,1
HR2-0076,SRC-G-0239,OUTPUT,G_INT_PRIV_013,G_INT_PRIV,1
HR2-0077,SRC-G-0360,OUTPUT,G_INT_REL_002,G_INT_REL,1
HR2-0078,SRC-G-0373,OUTPUT,G_INT_REL_001|G_INT_REL_002|G_SYS_OVERCONF_003,G_INT_REL|G_SYS_OVERCONF,3
HR2-0079,SRC-A-0076,OUTPUT,G_INT_REL_002,G_INT_REL,1
HR2-0080,SRC-A-0075,OUTPUT,G_INT_REL_004,G_INT_REL,1
HR2-0081,SRC-A-0077,OUTPUT,G_INT_REL_005,G_INT_REL,1
HR2-0082,SRC-G-0047,OUTPUT,G_INT_ALLOC_007|G_INT_REPR_028,G_INT_ALLOC|G_INT_REPR,2
HR2-0083,SRC-A-0070,OUTPUT,G_INT_REPR_006,G_INT_REPR,1
HR2-0084,SRC-G-0338,OUTPUT,G_INT_ALLOC_001|G_INT_REPR_028,G_INT_ALLOC|G_INT_REPR,2
HR2-0085,SRC-G-0217,OUTPUT,G_INT_REPR_009,G_INT_REPR,1
HR2-0086,SRC-G-0046,OUTPUT,G_INT_REPR_010,G_INT_REPR,1
HR2-0087,SRC-G-0520,OUTPUT,G_INT_REPR_011,G_INT_REPR,1
HR2-0088,SRC-G-0521,OUTPUT,G_INT_REPR_012,G_INT_REPR,1
HR2-0089,SRC-G-0527,OUTPUT,G_INT_REPR_013,G_INT_REPR,1
HR2-0090,SRC-G-0526,OUTPUT,G_INT_REPR_014,G_INT_REPR,1
HR2-0091,SRC-G-0518,OUTPUT,G_INT_REPR_021,G_INT_REPR,1
HR2-0092,SRC-G-0519,OUTPUT,G_INT_REPR_021,G_INT_REPR,1
HR2-0093,SRC-G-0528,OUTPUT,G_INT_REPR_015,G_INT_REPR,1
HR2-0094,SRC-G-0516,OUTPUT,G_INT_REPR_016,G_INT_REPR,1
HR2-0095,SRC-G-0524,OUTPUT,G_INT_REPR_017,G_INT_REPR,1
HR2-0096,SRC-G-0525,OUTPUT,G_INT_REPR_018,G_INT_REPR,1
HR2-0097,SRC-G-0515,OUTPUT,G_INT_REPR_019,G_INT_REPR,1
HR2-0098,SRC-G-0517,OUTPUT,G_INT_REPR_016,G_INT_REPR,1
HR2-0099,SRC-G-0522,OUTPUT,G_INT_REPR_020,G_INT_REPR,1
HR2-0100,SRC-G-0523,OUTPUT,G_INT_REPR_022,G_INT_REPR,1
HR2-0101,SRC-G-0048,OUTPUT,G_INT_REPR_023,G_INT_REPR,1
HR2-0102,SRC-G-0344,OUTPUT,G_INT_REPR_026,G_INT_REPR,1
HR2-0103,SRC-G-0337,OUTPUT,G_INT_REPR_029,G_INT_REPR,1
HR2-0104,SRC-A-0072,OUTPUT,G_INT_UNETH_027,G_INT_UNETH,1
HR2-0105,SRC-A-0037,OUTPUT,G_INT_REPR_029,G_INT_REPR,1
HR2-0106,SRC-A-0038,OUTPUT,G_INT_REPR_032,G_INT_REPR,1
HR2-0107,SRC-A-0035,OUTPUT,G_INT_REPR_033,G_INT_REPR,1
HR2-0108,SRC-G-0511,OUTPUT,G_INT_SELF_001,G_INT_SELF,1
HR2-0109,SRC-G-0215,OUTPUT,G_INT_SELF_003|G_INT_SELF_004|G_INT_SELF_006|G_SYS_MISINFO_023,G_INT_SELF|G_SYS_MISINFO,4
HR2-0110,SRC-G-0513,OUTPUT,G_INT_SELF_003,G_INT_SELF,1
HR2-0111,SRC-G-0510,OUTPUT,G_INT_SELF_004,G_INT_SELF,1
HR2-0112,SRC-G-0508,OUTPUT,G_INT_SELF_005,G_INT_SELF,1
HR2-0113,SRC-G-0514,OUTPUT,G_INT_SELF_004,G_INT_SELF,1
HR2-0114,SRC-G-0512,OUTPUT,G_INT_SELF_007,G_INT_SELF,1
HR2-0115,SRC-G-0214,OUTPUT,G_INT_SELF_004,G_INT_SELF,1
HR2-0116,SRC-G-0213,OUTPUT,G_INT_SELF_004,G_INT_SELF,1
HR2-0117,SRC-G-0507,OUTPUT,G_INT_SELF_002|G_INT_SELF_007,G_INT_SELF,2
HR2-0118,SRC-G-0210,OUTPUT,G_INT_SEX_001,G_INT_SEX,1
HR2-0119,SRC-G-0506,OUTPUT,G_INT_SEX_002,G_INT_SEX,1
HR2-0120,SRC-G-0500,OUTPUT,G_INT_SEX_003,G_INT_SEX,1
HR2-0121,SRC-G-0208,OUTPUT,G_INT_SEX_004,G_INT_SEX,1
HR2-0122,SRC-G-0504,OUTPUT,G_INT_SEX_006,G_INT_SEX,1
HR2-0123,SRC-G-0502,OUTPUT,G_INT_SEX_007,G_INT_SEX,1
HR2-0124,SRC-G-0501,OUTPUT,G_INT_SEX_008,G_INT_SEX,1
HR2-0125,SRC-G-0209,OUTPUT,G_INT_SEX_009,G_INT_SEX,1
HR2-0126,SRC-G-0505,OUTPUT,G_INT_SEX_011,G_INT_SEX,1
HR2-0127,SRC-G-0364,OUTPUT,G_INT_UNETH_002,G_INT_UNETH,1
HR2-0128,SRC-G-0220,DELETE,,,0
HR2-0129,SRC-G-0242,OUTPUT,G_INT_UNETH_003,G_INT_UNETH,1
HR2-0130,SRC-G-0478,OUTPUT,A_INT_COORD_001,A_INT_COORD,1
HR2-0131,SRC-G-0273,OUTPUT,G_INT_UNETH_008,G_INT_UNETH,1
HR2-0132,SRC-P-0192,OUTPUT,G_INT_UNETH_009,G_INT_UNETH,1
HR2-0133,SRC-G-0267,OUTPUT,G_INT_REPR_004,G_INT_REPR,1
HR2-0134,SRC-G-0245,OUTPUT,G_INT_UNETH_010,G_INT_UNETH,1
HR2-0135,SRC-P-0010,OUTPUT,G_INT_UNETH_011,G_INT_UNETH,1
HR2-0136,SRC-G-0480,OUTPUT,G_INT_UNETH_013,G_INT_UNETH,1
HR2-0137,SRC-G-0377,OUTPUT,G_INT_UNETH_014,G_INT_UNETH,1
HR2-0138,SRC-A-0079,OUTPUT,G_INT_UNETH_015,G_INT_UNETH,1
HR2-0139,SRC-G-0369,OUTPUT,G_INT_UNETH_019,G_INT_UNETH,1
HR2-0140,SRC-G-0396,OUTPUT,G_INT_UNETH_020,G_INT_UNETH,1
HR2-0141,SRC-G-0359,OUTPUT,G_INT_UNETH_021,G_INT_UNETH,1
HR2-0142,SRC-G-0356,OUTPUT,G_SOC_CULT_017,G_SOC_CULT,1
HR2-0143,SRC-G-0189,OUTPUT,G_SYS_EVAL_053,G_SYS_EVAL,1
HR2-0144,SRC-G-0266,OUTPUT,G_INT_ALLOC_001|G_INT_REPR_028|G_INT_UNETH_005,G_INT_ALLOC|G_INT_REPR|G_INT_UNETH,3
HR2-0145,SRC-G-0268,OUTPUT,G_INT_UNETH_006,G_INT_UNETH,1
HR2-0146,SRC-G-0472,OUTPUT,G_INT_ALLOC_016,G_INT_ALLOC,1
HR2-0147,SRC-G-0465,OUTPUT,G_INT_UNETH_030,G_INT_UNETH,1
HR2-0148,SRC-G-0248,OUTPUT,G_INT_UNETH_031,G_INT_UNETH,1
HR2-0149,SRC-G-0326,OUTPUT,G_INT_VALUE_001,G_INT_VALUE,1
HR2-0150,SRC-G-0354,OUTPUT,G_INT_VALUE_003,G_INT_VALUE,1
HR2-0151,SRC-G-0458,OUTPUT,G_INT_ALLOC_012|G_INT_REPR_007|G_INT_UNETH_017,G_INT_ALLOC|G_INT_REPR|G_INT_UNETH,3
HR2-0152,SRC-G-0438,OUTPUT,G_INT_VALUE_004,G_INT_VALUE,1
HR2-0153,SRC-G-0431,OUTPUT,G_INT_VALUE_006,G_INT_VALUE,1
HR2-0154,SRC-G-0044,OUTPUT,G_INT_VALUE_007,G_INT_VALUE,1
HR2-0155,SRC-G-0339,OUTPUT,G_INT_VALUE_004,G_INT_VALUE,1
HR2-0156,SRC-G-0037,OUTPUT,G_INT_VALUE_014,G_INT_VALUE,1
HR2-0157,SRC-G-0076,OUTPUT,G_INT_VALUE_012,G_INT_VALUE,1
HR2-0158,SRC-G-0045,OUTPUT,G_INT_VALUE_013,G_INT_VALUE,1
HR2-0159,SRC-G-0430,OUTPUT,G_INT_VALUE_014,G_INT_VALUE,1
HR2-0160,SRC-P-0173,OUTPUT,G_INT_VALUE_016,G_INT_VALUE,1
HR2-0161,SRC-G-0219,OUTPUT,G_INT_VALUE_014,G_INT_VALUE,1
HR2-0162,SRC-G-0070,OUTPUT,G_INT_VALUE_018,G_INT_VALUE,1
HR2-0163,SRC-G-0072,OUTPUT,G_INT_VALUE_010,G_INT_VALUE,1
HR2-0164,SRC-G-0437,OUTPUT,G_INT_VALUE_022,G_INT_VALUE,1
HR2-0165,SRC-G-0111,OUTPUT,G_INT_VALUE_024,G_INT_VALUE,1
HR2-0166,SRC-G-0333,OUTPUT,G_INT_VALUE_025,G_INT_VALUE,1
HR2-0167,SRC-G-0340,OUTPUT,G_INT_VALUE_026,G_INT_VALUE,1
HR2-0168,SRC-G-0071,OUTPUT,G_INT_VALUE_014,G_INT_VALUE,1
HR2-0169,SRC-G-0462,OUTPUT,G_INT_VIOL_001,G_INT_VIOL,1
HR2-0170,SRC-G-0497,OUTPUT,G_INT_VIOL_004,G_INT_VIOL,1
HR2-0171,SRC-G-0496,OUTPUT,G_INT_VIOL_005,G_INT_VIOL,1
HR2-0172,SRC-G-0494,OUTPUT,G_INT_VIOL_006,G_INT_VIOL,1
HR2-0173,SRC-G-0203,OUTPUT,G_INT_VIOL_007,G_INT_VIOL,1
HR2-0174,SRC-G-0492,OUTPUT,G_INT_VIOL_008,G_INT_VIOL,1
HR2-0175,SRC-G-0498,OUTPUT,G_INT_VIOL_009,G_INT_VIOL,1
HR2-0176,SRC-G-0495,OUTPUT,G_INT_VIOL_010,G_INT_VIOL,1
HR2-0177,SRC-G-0493,OUTPUT,G_INT_VIOL_011,G_INT_VIOL,1
HR2-0178,SRC-G-0204,OUTPUT,G_INT_VIOL_005,G_INT_VIOL,1
HR2-0179,SRC-G-0207,OUTPUT,G_INT_WEAP_003|G_INT_WEAP_008|G_INT_WEAP_010,G_INT_WEAP,3
HR2-0180,SRC-G-0579,OUTPUT,G_INT_WEAP_003,G_INT_WEAP,1
HR2-0181,SRC-G-0256,OUTPUT,G_INT_WEAP_018,G_INT_WEAP,1
HR2-0182,SRC-G-0265,OUTPUT,G_INT_WEAP_001,G_INT_WEAP,1
HR2-0183,SRC-G-0259,OUTPUT,G_INT_WEAP_005,G_INT_WEAP,1
HR2-0184,SRC-G-0578,OUTPUT,G_INT_WEAP_003,G_INT_WEAP,1
HR2-0185,SRC-G-0582,OUTPUT,G_INT_WEAP_006,G_INT_WEAP,1
HR2-0186,SRC-G-0282,OUTPUT,G_INT_WEAP_009,G_INT_WEAP,1
HR2-0187,SRC-G-0257,OUTPUT,G_INT_WEAP_010,G_INT_WEAP,1
HR2-0188,SRC-G-0258,OUTPUT,G_INT_WEAP_018,G_INT_WEAP,1
HR2-0189,SRC-G-0365,OUTPUT,G_INT_WEAP_011,G_INT_WEAP,1
HR2-0190,SRC-G-0577,OUTPUT,G_INT_WEAP_014,G_INT_WEAP,1
HR2-0191,SRC-G-0260,OUTPUT,G_INT_WEAP_016,G_INT_WEAP,1
HR2-0192,SRC-P-0118,OUTPUT,G_INT_WEAP_018,G_INT_WEAP,1
HR2-0193,SRC-G-0264,OUTPUT,G_INT_WEAP_018,G_INT_WEAP,1
HR2-0194,SRC-G-0261,OUTPUT,G_INT_WEAP_021,G_INT_WEAP,1
HR2-0195,SRC-G-0580,OUTPUT,G_INT_WEAP_022,G_INT_WEAP,1
HR2-0196,SRC-G-0584,OUTPUT,G_INT_WEAP_027,G_INT_WEAP,1
HR2-0197,SRC-G-0262,OUTPUT,G_INT_WEAP_028,G_INT_WEAP,1
HR2-0198,SRC-G-0583,OUTPUT,G_INT_WEAP_029,G_INT_WEAP,1
HR2-0199,SRC-G-0581,OUTPUT,G_INT_WEAP_030,G_INT_WEAP,1
HR2-0200,SRC-G-0363,OUTPUT,G_INT_UNETH_001,G_INT_UNETH,1
HR2-0201,SRC-P-0116,OUTPUT,G_SYS_SECADV_021|G_SYS_SECADV_057,G_SYS_SECADV,2
HR2-0202,SRC-G-0327,OUTPUT,G_SOC_POWER_001,G_SOC_POWER,1
HR2-0203,SRC-G-0435,OUTPUT,G_SOC_GOV_005,G_SOC_GOV,1
HR2-0204,SRC-G-0141,OUTPUT,G_SYS_CONTEXT_002,G_SYS_CONTEXT,1
HR2-0205,SRC-G-0400,OUTPUT,G_INT_UNETH_004,G_INT_UNETH,1
HR2-0206,SRC-G-0052,OUTPUT,G_INT_VALUE_002,G_INT_VALUE,1
HR2-0207,SRC-A-0064,OUTPUT,G_SOC_GOV_036,G_SOC_GOV,1
HR2-0208,SRC-G-0055,OUTPUT,G_SYS_MISINFO_003,G_SYS_MISINFO,1
HR2-0209,SRC-G-0351,OUTPUT,G_INT_VIOL_002,G_INT_VIOL,1
HR2-0210,SRC-G-0165,OUTPUT,G_SYS_EVAL_008,G_SYS_EVAL,1
HR2-0211,SRC-G-0343,OUTPUT,G_INT_REPR_027|G_SOC_CULT_005,G_INT_REPR|G_SOC_CULT,2
HR2-0212,SRC-G-0353,OUTPUT,G_INT_REPR_002,G_INT_REPR,1
HR2-0213,SRC-G-0228,OUTPUT,G_INT_PRIV_004,G_INT_PRIV,1
HR2-0214,SRC-G-0083,OUTPUT,G_SYS_TRANS_002,G_SYS_TRANS,1
HR2-0215,SRC-G-0470,OUTPUT,G_INT_ALLOC_008|G_INT_POL_006|G_INT_PRIV_001,G_INT_ALLOC|G_INT_POL|G_INT_PRIV,3
HR2-0216,SRC-G-0457,OUTPUT,G_SOC_DEMOC_002,G_SOC_DEMOC,1
HR2-0217,SRC-G-0017,OUTPUT,G_SOC_GOV_007,G_SOC_GOV,1
HR2-0218,SRC-A-0024,OUTPUT,G_SYS_EVAL_069,G_SYS_EVAL,1
HR2-0219,SRC-G-0199,OUTPUT,G_INT_ILLEGAL_002,G_INT_ILLEGAL,1
HR2-0220,SRC-G-0167,OUTPUT,G_SOC_POWER_007,G_SOC_POWER,1
HR2-0221,SRC-G-0252,OUTPUT,G_INT_COPY_010,G_INT_COPY,1
HR2-0222,SRC-G-0078,OUTPUT,G_SYS_EVAL_038,G_SYS_EVAL,1
HR2-0223,SRC-G-0040,OUTPUT,G_SYS_EVAL_014,G_SYS_EVAL,1
HR2-0224,SRC-G-0038,OUTPUT,G_INT_REPR_003,G_INT_REPR,1
HR2-0225,SRC-G-0176,OUTPUT,G_SYS_EVAL_015,G_SYS_EVAL,1
HR2-0226,SRC-G-0491,DELETE,,,0
HR2-0227,SRC-G-0420,OUTPUT,G_INT_VALUE_008,G_INT_VALUE,1
HR2-0228,SRC-G-0019,OUTPUT,G_INT_ALLOC_004,G_INT_ALLOC,1
HR2-0229,SRC-G-0198,OUTPUT,P_SYS_HARDWARE_001,P_SYS_HARDWARE,1
HR2-0230,SRC-G-0482,DELETE,,,0
HR2-0231,SRC-G-0201,OUTPUT,G_SOC_CULT_008,G_SOC_CULT,1
HR2-0232,SRC-G-0481,DELETE,,,0
HR2-0233,SRC-G-0042,OUTPUT,G_INT_ALLOC_005,G_INT_ALLOC,1
HR2-0234,SRC-G-0323,OUTPUT,G_SOC_POWER_008,G_SOC_POWER,1
HR2-0235,SRC-G-0463,DELETE,,,0
HR2-0236,SRC-G-0254,OUTPUT,G_SOC_ECON_001,G_SOC_ECON,1
HR2-0237,SRC-G-0454,OUTPUT,G_SYS_SECADV_019,G_SYS_SECADV,1
HR2-0238,SRC-G-0027-S2,OUTPUT,G_SYS_SECADV_026|G_SYS_SECADV_035,G_SYS_SECADV,2
HR2-0239,SRC-G-0080,OUTPUT,G_SYS_TRANS_003,G_SYS_TRANS,1
HR2-0240,SRC-G-0450,OUTPUT,G_INT_WEAP_018,G_INT_WEAP,1
HR2-0241,SRC-G-0469,OUTPUT,G_INT_ALLOC_009,G_INT_ALLOC,1
HR2-0242,SRC-G-0347,OUTPUT,G_INT_REPR_010,G_INT_REPR,1
HR2-0243,SRC-G-0064,OUTPUT,G_SYS_TRANS_004,G_SYS_TRANS,1
HR2-0244,SRC-G-0489,OUTPUT,G_SYS_EVAL_020,G_SYS_EVAL,1
HR2-0245,SRC-G-0386,OUTPUT,G_SOC_DEMOC_003,G_SOC_DEMOC,1
HR2-0246,SRC-G-0475,DELETE,,,0
HR2-0247,SRC-G-0168,OUTPUT,P_SYS_CONTROL_014,P_SYS_CONTROL,1
HR2-0248,SRC-G-0061,OUTPUT,G_SYS_INPUT_001,G_SYS_INPUT,1
HR2-0249,SRC-G-0487,OUTPUT,G_INT_ALLOC_011|G_INT_SEX_010,G_INT_ALLOC|G_INT_SEX,2
HR2-0250,SRC-G-0417,OUTPUT,A_SYS_GOAL_007,A_SYS_GOAL,1
HR2-0251,SRC-G-0422,OUTPUT,A_SYS_GOAL_007,A_SYS_GOAL,1
HR2-0252,SRC-G-0425,OUTPUT,G_SYS_TRANS_005,G_SYS_TRANS,1
HR2-0253,SRC-G-0145,OUTPUT,G_SYS_TRANS_007,G_SYS_TRANS,1
HR2-0254,SRC-G-0029,OUTPUT,G_SYS_MISINFO_011,G_SYS_MISINFO,1
HR2-0255,SRC-P-0008,OUTPUT,G_SYS_EVAL_034,G_SYS_EVAL,1
HR2-0256,SRC-G-0405,OUTPUT,G_SYS_EVAL_037,G_SYS_EVAL,1
HR2-0257,SRC-G-0159,OUTPUT,G_SOC_GOV_014,G_SOC_GOV,1
HR2-0258,SRC-G-0311,OUTPUT,G_SOC_POWER_011,G_SOC_POWER,1
HR2-0259,SRC-A-0040,OUTPUT,G_INT_ILLEGAL_010,G_INT_ILLEGAL,1
HR2-0260,SRC-G-0170,OUTPUT,G_SYS_OEXT_014|G_SYS_TRANS_012,G_SYS_OEXT|G_SYS_TRANS,2
HR2-0261,SRC-G-0355,OUTPUT,G_SYS_EVAL_021,G_SYS_EVAL,1
HR2-0262,SRC-P-0005,OUTPUT,G_INT_COPY_005,G_INT_COPY,1
HR2-0263,SRC-G-0379,OUTPUT,G_SOC_CULT_014,G_SOC_CULT,1
HR2-0264,SRC-G-0397,OUTPUT,A_SYS_GOAL_007,A_SYS_GOAL,1
HR2-0265,SRC-G-0244,OUTPUT,G_INT_PRIV_001|G_SOC_DEMOC_001,G_INT_PRIV|G_SOC_DEMOC,2
HR2-0266,SRC-G-0157,OUTPUT,G_SOC_GOV_017,G_SOC_GOV,1
HR2-0267,SRC-G-0421,OUTPUT,G_SOC_GOV_018,G_SOC_GOV,1
HR2-0268,SRC-G-0181,OUTPUT,G_SYS_EVAL_043,G_SYS_EVAL,1
HR2-0269,SRC-G-0142,OUTPUT,G_INT_PRIV_019|G_SYS_TRANS_009,G_INT_PRIV|G_SYS_TRANS,2
HR2-0270,SRC-G-0158,OUTPUT,G_SOC_GOV_019,G_SOC_GOV,1
HR2-0271,SRC-G-0051,OUTPUT,G_SOC_GOV_020,G_SOC_GOV,1
HR2-0272,SRC-G-0079,OUTPUT,G_SOC_GOV_021,G_SOC_GOV,1
HR2-0273,SRC-G-0185,OUTPUT,G_SYS_EVAL_018,G_SYS_EVAL,1
HR2-0274,SRC-G-0163,OUTPUT,G_SYS_TRANS_010,G_SYS_TRANS,1
HR2-0275,SRC-G-0024,OUTPUT,G_INT_ALLOC_013,G_INT_ALLOC,1
HR2-0276,SRC-G-0440,OUTPUT,G_INT_PRIV_016,G_INT_PRIV,1
HR2-0277,SRC-G-0285,OUTPUT,P_SYS_CONTROL_037,P_SYS_CONTROL,1
HR2-0278,SRC-G-0240,OUTPUT,G_SOC_DEMOC_006,G_SOC_DEMOC,1
HR2-0279,SRC-G-0212,OUTPUT,G_SYS_SECADV_029,G_SYS_SECADV,1
HR2-0280,SRC-G-0174,DELETE,,,0
