L4_ID,doi,fit_rationale,ref_label,ref_url,verified_title,verified_journal,verified_year,crossref_type,doi_resolver_status,landing_page,verification_status
G_SYS_PERF_002,10.3390/electronics12030706,연속학습에서 발생하는 파국적 망각과 완화 방법을 직접 설명한다.,Mondesire et al. 2023,https://doi.org/10.3390/electronics12030706,Mitigating Catastrophic Forgetting with Complementary Layered Learning,Electronics,2023,journal-article,302,https://www.mdpi.com/2079-9292/12/3/706,PASS
G_SYS_SECADV_001,10.1109/jiot.2025.3558522,AI 예측모델에 대한 보편적 적대적 입력 교란을 직접 구성·평가한다.,Ruan et al. 2025,https://doi.org/10.1109/jiot.2025.3558522,Robust Universal Adversarial Perturbation Attacks on Renewable Energy Forecasting,IEEE Internet of Things Journal,2025,journal-article,302,https://ieeexplore.ieee.org/document/10954976/,PASS
G_SYS_SECADV_016,10.3390/s23084060,AI·로봇이 포함된 중요 기반시설의 사이버 취약성과 완화전략을 종합한다.,Riggs et al. 2023,https://doi.org/10.3390/s23084060,"Impact, Vulnerabilities, and Mitigation Strategies for Cyber-Secure Critical Infrastructure",Sensors,2023,journal-article,302,https://www.mdpi.com/1424-8220/23/8/4060,PASS
G_SYS_SECADV_018,10.3390/s23094509,학습데이터 오염을 통한 데이터 포이즈닝 공격을 직접 정의·실증한다.,Zhu et al. 2023,https://doi.org/10.3390/s23094509,Research on Data Poisoning Attack against Smart Grid Cyber–Physical System Based on Edge Computing,Sensors,2023,journal-article,302,https://www.mdpi.com/1424-8220/23/9/4509,PASS
G_SYS_SECADV_044,10.3390/info17010054,LLM과 AI 에이전트의 프롬프트 인젝션 및 시스템 지시 유출 경로를 직접 종합한다.,Gulyamov et al. 2026,https://doi.org/10.3390/info17010054,"Prompt Injection Attacks in Large Language Models and AI Agent Systems: A Comprehensive Review of Vulnerabilities, Attack Vectors, and Defense Mechanisms",Information,2026,journal-article,302,https://www.mdpi.com/2078-2489/17/1/54,PASS
G_SYS_TRANS_017,10.1177/27523543251317572,AI 생성물 표시가 이용자의 식별과 신뢰성 판단에 미치는 영향을 직접 실증한다.,Li et al. 2025,https://doi.org/10.1177/27523543251317572,Nudging Perceived Credibility: The Impact of AIGC Labeling on User Distinction of AI-Generated Content,Emerging Media,2025,journal-article,302,https://journals.sagepub.com/doi/10.1177/27523543251317572,PASS
P_SYS_CONTROL_019,10.1108/01439919610108828,이동 로봇의 충돌 회피 실패를 방지하기 위한 제어 문제를 직접 다룬다.,Brunn et al. 1996,https://doi.org/10.1108/01439919610108828,Robot collision avoidance,Industrial Robot: An International Journal,1996,journal-article,302,http://www.emerald.com/ir/article/23/1/27-33/179170,PASS
P_SYS_CONTROL_026,10.1016/j.birob.2025.100213,휴머노이드의 다중감각 기반 보행 제어와 안정성 문제를 직접 다룬다.,Ji et al. 2025,https://doi.org/10.1016/j.birob.2025.100213,Learning-based locomotion control fusing multimodal perception for a bipedal humanoid robot,Biomimetic Intelligence and Robotics,2025,journal-article,302,https://linkinghub.elsevier.com/retrieve/pii/S266737972500004X,PASS
P_SYS_CONTROL_030,10.1016/j.iatssr.2020.07.004,머신러닝 기반 교통사고 상해 심각도 분류와 오분류 가능성을 직접 평가한다.,Rezapour et al. 2021,https://doi.org/10.1016/j.iatssr.2020.07.004,Using machine leaning techniques for evaluation of motorcycle injury severity,IATSS Research,2021,journal-article,302,https://linkinghub.elsevier.com/retrieve/pii/S0386111220300649,PASS
P_SYS_STATE_009,10.1109/tmech.2020.2975573,자율 비행체의 가림과 충돌을 함께 회피하는 상태인지·경로계획 문제를 직접 다룬다.,Lim et al. 2020,https://doi.org/10.1109/tmech.2020.2975573,Obstacle Magnification for 2-D Collision and Occlusion Avoidance of Autonomous Multirotor Aerial Vehicles,IEEE/ASME Transactions on Mechatronics,2020,journal-article,302,https://ieeexplore.ieee.org/document/9006905/,PASS
