Register_ID,Final_Action,Final_Target_L3_IDs,Final_Merge_Representative_source_row_id,Final_Split_Count,Confidence,Resolution_Basis,Reviewer_Note,Approval_Status
HR2-0142,REMAP,G_SOC_CULT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,도덕적 탈숙련화가 인간 전문성·지식 역량 침식에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0143,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0151,SPLIT,G_INT_ALLOC|G_INT_REPR|G_INT_UNETH,,3,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_INT_ALLOC|G_INT_REPR|G_INT_UNETH 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0200,REMAP,G_INT_UNETH,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_INT_UNETH 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0202,REMAP,G_SOC_POWER,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,제공자 종속과 대안 부재가 소수 공급자 권력 집중에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0203,REMAP,G_SOC_GOV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,영향 공동체의 거버넌스 참여 배제가 감독·책임 공백에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0204,REWRITE_KEEP,G_SYS_CONTEXT,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_CONTEXT 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0205,REWRITE_KEEP,G_INT_UNETH,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_INT_UNETH 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0206,REMAP,G_INT_VALUE,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,주석자 이견의 단일화가 규범적 다양성의 억압에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0208,REMAP,G_SYS_MISINFO,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_SYS_MISINFO 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0209,REWRITE_KEEP,G_INT_VIOL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_INT_VIOL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0211,SPLIT,G_INT_REPR|G_SOC_CULT,,2,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_INT_REPR|G_SOC_CULT 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0212,REMAP,G_INT_REPR,,,MEDIUM,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,연구인력 동질성이 낳은 차별적 산출을 재현적 피해로 배치,APPROVED_FOR_RECOVERY_20260829
HR2-0215,REMAP,G_SOC_DEMOC,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,참정권·정치 영향력·시민 제도 침식에 직접 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0216,REMAP,G_SOC_DEMOC,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,인지전과 외국 개입이 민주적 절차·사회 질서 약화에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0217,REWRITE_KEEP,G_SOC_GOV,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SOC_GOV 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0219,REMAP,G_INT_ILLEGAL,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,AI 생성물을 이용한 사칭과 위조가 불법 행위 지원에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0220,REWRITE_KEEP,G_SOC_POWER,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SOC_POWER 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0225,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0226,DELETE,,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,사망은 독립 위해 기제가 아닌 포괄적 결과이므로 삭제,APPROVED_FOR_RECOVERY_20260829
HR2-0227,REWRITE_KEEP,G_INT_VALUE,,,LOW,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_INT_VALUE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0229,REMAP,P_SYS_HARDWARE,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → P_SYS_HARDWARE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0230,DELETE,,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0232,DELETE,,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0233,REMAP,G_INT_ALLOC,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_INT_ALLOC 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0235,DELETE,,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0237,REMAP,G_SYS_SECADV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,제3자 시스템 손상·중단을 가능하게 하는 사이버 공격 기제에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0238,REMAP,G_SYS_SECADV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,위험·민감 정보 악용과 보안 위협 확산이 보안 실패에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0239,REMAP,G_SYS_TRANS,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_SYS_TRANS 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0242,REMAP,G_INT_REPR,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,유해 편향의 내재화·증폭과 주변화 집단 피해에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0243,REMAP,G_SYS_TRANS,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,인간이 해석할 수 없게 부호화된 추론이 투명성 부족에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0244,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0245,REMAP,G_SOC_DEMOC,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,대규모 영향력 작전과 정보 무결성 왜곡이 공론장 교란에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0246,DELETE,,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0247,MERGE,P_SYS_CONTROL,SRC-G-0168,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 MERGE → P_SYS_CONTROL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0248,REMAP,G_SYS_INPUT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,모호한 프롬프트의 의미 오해가 입력 이해 실패에 직접 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0249,SPLIT,G_INT_ALLOC|G_INT_SEX,,2,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_INT_ALLOC|G_INT_SEX 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0250,MERGE,A_SYS_GOAL,SRC-G-0417,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 MERGE → A_SYS_GOAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0251,MERGE,A_SYS_GOAL,SRC-G-0417,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 MERGE → A_SYS_GOAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0253,REMAP,G_SYS_TRANS,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,AI 정체성 미고지가 능력·한계·정체 공개 부족에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0254,REMAP,G_SYS_MISINFO,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,근거 자료에 불충실한 왜곡 출력이 허위정보 생성에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0255,REWRITE_KEEP,G_SYS_EVAL,,,LOW,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0258,REMAP,G_SOC_POWER,,,MEDIUM,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,글로벌 사우스 자원의 무보상 추출이 권력·수익 불평등에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0260,SPLIT,G_SYS_TRANS|G_SYS_OEXT,,2,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_SYS_TRANS|G_SYS_OEXT 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0263,REMAP,G_SOC_CULT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,인간 관찰·돌봄 관계의 대체와 역량 위축에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0264,MERGE,A_SYS_GOAL,SRC-G-0417,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 MERGE → A_SYS_GOAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0265,SPLIT,G_INT_PRIV|G_SOC_DEMOC,,2,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,대중 감시와 검열·전체주의적 시민 질서 훼손을 분리,APPROVED_FOR_RECOVERY_20260829
HR2-0266,REMAP,G_SOC_GOV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,조달 실사 부족과 감독 의무 결함이 거버넌스 공백에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0268,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0269,SPLIT,G_SYS_TRANS|G_INT_PRIV,,2,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_SYS_TRANS|G_INT_PRIV 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0271,REMAP,G_SOC_GOV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,사고 분류 단편화가 제도 학습·감독을 방해하는 거버넌스 실패,APPROVED_FOR_RECOVERY_20260829
HR2-0272,REMAP,G_SOC_GOV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,감사 추적 부재가 원인 규명·책임 귀속을 막는 거버넌스 공백,APPROVED_FOR_RECOVERY_20260829
HR2-0273,MERGE,G_SYS_EVAL,SRC-G-0180,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,잘못된 레이블을 학습 데이터 주석 품질 검증 대표에 통합,APPROVED_FOR_RECOVERY_20260829
HR2-0274,REMAP,G_SYS_TRANS,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,출처 오귀속과 검증 불가능성이 투명성 부족에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0275,REMAP,G_INT_ALLOC,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_INT_ALLOC 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0276,REMAP,G_INT_PRIV,,,MEDIUM,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,공동체 보유 데이터의 동의·통제 침해를 개인정보 침해로 배치,APPROVED_FOR_RECOVERY_20260829
HR2-0278,REMAP,G_SOC_DEMOC,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,위장 계정 자동 운영이 정보 환경과 공론장을 조작,APPROVED_FOR_RECOVERY_20260829
HR2-0279,REMAP,G_SYS_SECADV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,악의적 외부 입력과 도구 연동 공격면이 보안 실패에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0280,DELETE,,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,사용 사례의 위해 가능성만 말한 맥락 진술로 독립 기제 없음,APPROVED_FOR_RECOVERY_20260829
HR2-0281,REMAP,G_SYS_SECADV,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,위장된 유해 질의가 안전장치를 우회하는 적대적 입력에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0283,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0284,REWRITE_KEEP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0285,REWRITE_KEEP,G_SYS_SECADV,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_SECADV 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0286,DELETE,,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 DELETE 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0288,REMAP,G_INT_VALUE,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,토착·지역 지식 체계의 배제가 규범·지식 다양성 억압에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0291,REMAP,G_INT_UNETH,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,개인화 설득으로 신념·행동을 조작하는 비윤리 기제에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0292,REMAP,G_INT_REL,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,AI 동반자가 인간관계를 대체하고 의존·고립을 심화,APPROVED_FOR_RECOVERY_20260829
HR2-0293,MERGE,A_SYS_GOAL,SRC-G-0417,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 MERGE → A_SYS_GOAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0294,REMAP,G_INT_REPR,,,MEDIUM,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,편향 출력 노출이 장기적 집단 편견과 판단 왜곡을 강화,APPROVED_FOR_RECOVERY_20260829
HR2-0296,REMAP,G_SOC_DEMOC,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,AI 감시를 통한 전체주의 체제 유지가 시민 질서 약화에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0299,SPLIT,G_INT_COPY|G_INT_PRIV,,2,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 SPLIT → G_INT_COPY|G_INT_PRIV 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0300,REWRITE_KEEP,G_SYS_TRANS,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_SYS_TRANS 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0302,REMAP,G_SYS_EVAL,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_SYS_EVAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0304,REMAP,G_SYS_CONTEXT,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_SYS_CONTEXT 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0308,REWRITE_KEEP,G_INT_SEX,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REWRITE_KEEP → G_INT_SEX 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0309,REMAP,G_SOC_DEMOC,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,추천 알고리즘의 양극화 심화가 공론장·시민 질서 약화에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0310,DELETE,,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,재정·평판 손상은 독립 AI 위해 기제가 아닌 일반 결과,APPROVED_FOR_RECOVERY_20260829
HR2-0312,REMAP,G_SYS_CONTEXT,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,무관 문맥을 과도하게 반영한 성능 저하가 맥락 인식 실패에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0313,MERGE,G_INT_ALLOC,SRC-G-0445,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 MERGE → G_INT_ALLOC 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0315,REMAP,G_INT_VALUE,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,다원적 선호의 단일 목표 환원이 규범 다양성의 동질화에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0317,MERGE,G_SYS_EVAL,SRC-G-0169,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,데이터 품질 결함을 수집·검증 품질관리 대표 카드에 통합,APPROVED_FOR_RECOVERY_20260829
HR2-0319,REMAP,A_SYS_GOAL,,,HIGH,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → A_SYS_GOAL 확정.,APPROVED_FOR_RECOVERY_20260829
HR2-0320,REMAP,G_INT_VALUE,,,HIGH,AGENT_AGREEMENT|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,공공 가치 간 갈등과 숙의 없는 희생이 가치 부과 범주에 부합,APPROVED_FOR_RECOVERY_20260829
HR2-0321,REMAP,G_INT_UNETH,,,MEDIUM,AGENT_CROSS_REVIEW|HUMAN_REVIEW|IMMUTABLE_L3_MASTER,상호재검토 최종권고: 원문 휴먼검수와 immutable L3 master를 우선하여 REMAP → G_INT_UNETH 확정.,APPROVED_FOR_RECOVERY_20260829
