Decision_ID,Approval_Batch_ID,Domain,Observed_L4_ID_PreApply,Source_Row_IDs,Source_L4_IDs_Before,Target_L3_ID,Expected_Title_en_Before,Expected_Description_en_Before,Approved_Title_en_After,Approved_Description_en_After,Allowed_Changed_Fields,Expected_Before_SHA256,Editorial_Category,Terminology_Evidence,Clear_Mapping_Evidence,Approval_Status
EOC-0011,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_003,SRC-G-0560,new,G_INT_ILLEGAL,Financial crimes and fraud,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving financial crimes and fraud, causing legal or social harm.",Financial crimes and fraud,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving financial crimes and fraud, causing legal or social harm.",L4_Description_en,071861315798dee7b1f81865057599476cdade6577f2d92afeb36f8f60d88915,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0012,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_004,SRC-G-0243,RAI4-1059,G_INT_ILLEGAL,Fraud and targeted-scam facilitation,"The risk that the design, training, deployment, or use of an AI system or AI algorithm creates a condition in which LMs are potentially used to increase the effectiveness of crimes.",Fraud and targeted-scam facilitation,"The risk that large language models automate the drafting and personalisation of fraudulent messages and targeted scams, increasing the scale, efficiency, and likelihood of success of criminal activity and causing financial loss or compromising personal data.",L4_Description_en,2103221dcd191f94cf25fe538ee902ce41573004c413194044af5c9edae33a93,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0013,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_005,SRC-G-0561,new,G_INT_ILLEGAL,Identity theft and document forgery,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving identity impersonation and document forgery, causing legal or social harm.",Identity theft and document forgery,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving identity impersonation and document forgery, causing legal or social harm.",L4_Description_en,78396fbca1d9a744c3dbe21441c60422a45112964cae2779b8e87566c4a10ded,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0014,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_006,SRC-G-0564,new,G_INT_ILLEGAL,Illegal gambling and game manipulation,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving illegal gambling and game manipulation, causing legal or social harm.",Illegal gambling and game manipulation,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving illegal gambling and game manipulation, causing legal or social harm.",L4_Description_en,dc6f2eef39eba8c7256732dadc8087cb0defc996fd52786d85ad3327ab8f7a5a,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0015,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_007,SRC-G-0565,new,G_INT_ILLEGAL,Illegal medical practices,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving illegal medical practices, causing legal or social harm.",Illegal medical practices,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving illegal medical practices, causing legal or social harm.",L4_Description_en,5e1df11cc3458e766757011befcbe9d311faddf0fac098c0e63c6631268b8c87,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0016,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_008,SRC-G-0563,new,G_INT_ILLEGAL,Illegal weapons trade,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving illegal weapons trade, causing legal or social harm.",Illegal weapons trade,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving illegal weapons trade, causing legal or social harm.",L4_Description_en,e063c778ef75a9673e5fb7226889f9a3b792f93207a19b3b8d2d63fc3616648d,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0017,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_009,SRC-G-0562,new,G_INT_ILLEGAL,Manufacture and distribution of illicit drugs,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving manufacture and distribution of illegal drugs, causing legal or social harm.",Manufacture and distribution of illicit drugs,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving manufacture and distribution of illegal drugs, causing legal or social harm.",L4_Description_en,870772c925ac8205f4ce6a727d69e8f8a7c12134458a20f91bc7367e83e7962e,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0018,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_010,SRC-G-0568,new,G_INT_ILLEGAL,Traffic and public-safety offences,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving traffic and public safety crimes, causing legal or social harm.",Traffic and public-safety offences,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving traffic and public safety crimes, causing legal or social harm.",L4_Description_en,d84084117b898660357b3f4980496c13301be03eff170ceb0c2d1541eb6299fb,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0019,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_011,SRC-G-0566,new,G_INT_ILLEGAL,Trafficking in persons and organised crime,"The risk that an AI system performs, plans, optimizes, conceals, or facilitates content, decisions, or actions involving human trafficking and organized crime, causing legal or social harm.",Trafficking in persons and organised crime,"The risk that an AI system performs, plans, optimises, conceals, or facilitates content, decisions, or actions involving human trafficking and organised crime, causing legal or social harm.",L4_Description_en,8c02e1b1f9984bb0b13707a3b40a05915d45a929715e8d0e06712663dedba122,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0020,ENGLISH_COPYEDIT_20260829,General,G_INT_ILLEGAL_012,SRC-G-0227,RAI4-0652,G_INT_ILLEGAL,Targeted fraud exploiting personalized information,"The risk that generative models are misused to target individual users more efficiently using personalized information, producing highly convincing automated fraudulent schemes that exploit victims' trust and extract sensitive data.",Targeted fraud exploiting personalised information,"The risk that generative models are misused to target individual users more efficiently using personalised information, producing highly convincing automated fraudulent schemes that exploit victims' trust and extract sensitive data.",L4_Title_en; L4_Description_en,e52a18600aa8142b5763e950f9c271dd44849e97be83bfdaeb201c7a433a5c15,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0021,ENGLISH_COPYEDIT_20260829,General,G_INT_POL_007,SRC-G-0033; SRC-G-0332; SRC-G-0348; SRC-G-0532; SRC-G-0533; SRC-G-0534,RAI4-0960; RAI4-1125; RAI4-1291; new,G_INT_POL,Personalised manipulation of political influence,The risk that an AI system covertly manipulates political judgment or participation through personalised messages that exploit an individual’s preferences or vulnerabilities.,Personalised manipulation of political influence,The risk that an AI system covertly manipulates political judgement or participation through personalised messages that exploit an individual’s preferences or vulnerabilities.,L4_Description_en,b5fcbf211662e859f17cdd8dfc77171dfae5468198c476ec613282c2d167c8d6,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0022,ENGLISH_COPYEDIT_20260829,General,G_INT_PRIV_004,SRC-G-0555,new,G_INT_PRIV,Exposure of personal affairs and reputation information,"The risk that an AI system performs, facilitates, or assists content, decisions, or actions involving exposure of personal affairs and reputation information, infringing privacy and informational self-determination.",Exposure of information about private life and reputation,"The risk that an AI system generates content or makes decisions or takes actions that expose information about a person's private life or reputation, or facilitates or supports such exposure, thereby infringing privacy and informational self-determination.",L4_Title_en; L4_Description_en,3644a76eb70e494dd2ff233003df2fc9a813394dd16032c52d29c6168d7c320a,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0023,ENGLISH_COPYEDIT_20260829,General,G_INT_PRIV_006,SRC-G-0229,RAI4-0739,G_INT_PRIV,Exposure of sensitive personal and business information through outputs,"The risk that AI systems reveal sensitive information that individuals or organizations expect to remain concealed, whether by inadvertently including it in outputs or by reconstructing redacted content and exposing inferred attributes, preferences, and intentions. Those affected lose control over deeply private information and protected material such as trade secrets.",Exposure of sensitive personal and business information through outputs,"The risk that AI systems reveal sensitive information that individuals or organisations expect to remain concealed, whether by inadvertently including it in outputs or by reconstructing redacted content and exposing inferred attributes, preferences, and intentions. Those affected lose control over deeply private information and protected material such as trade secrets.",L4_Description_en,4422ad2d90d4642dc86a3e33e49107a4dc7229087c6b366acb64fad6778f9524,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0024,ENGLISH_COPYEDIT_20260829,General,G_INT_PRIV_012,SRC-G-0304,RAI4-1056,G_INT_PRIV,Privacy violation through inference of protected personal attributes,"The risk that models infer protected characteristics such as race, gender, sexual orientation, or religiousness from a user's input prompt even when that information is absent from the training corpus. Detailed profiles of true and sensitive information are assembled without the individual's knowledge or consent, exposing them to discrimination and targeting.",Privacy violation through inference of protected personal attributes,"The risk that an AI model infers protected attributes such as race, gender, sexual orientation, or religious belief from a user's input even when those data are absent from the training corpus, and constructs profiles containing sensitive personal information without the individual's knowledge or consent, exposing them to discrimination or targeting.",L4_Description_en,32b0aa9513f7c8f6fb95e4efaa52c677dee9d605eba949aad68761937df978be,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0025,ENGLISH_COPYEDIT_20260829,General,G_INT_PRIV_013,SRC-G-0231,RAI4-0761,G_INT_PRIV,Re-identification of anonymized data,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which even with the removal of personally identifiable information (PII) and sensitive personal information (SPI) from data, persons can be identified due to correlations to other features available in the data.",Re-identification of anonymised data,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which even with the removal of personally identifiable information (PII) and sensitive personal information (SPI) from data, persons can be identified due to correlations to other features available in the data.",L4_Title_en,6ab7652a9eac59ce9ad6da2e052782fa3d20cdbd13b4f5e3a4ecfbcf5b142451,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0026,ENGLISH_COPYEDIT_20260829,General,G_INT_PRIV_015,SRC-G-0303,RAI4-0432,G_INT_PRIV,Sensitive personal attribute inference,The risk that model behavior enables inference of sensitive personal attributes not intentionally disclosed.,Sensitive personal attribute inference,The risk that model behaviour enables inference of sensitive personal attributes not intentionally disclosed.,L4_Description_en,e82866e88160a0b69b2f080382984acde9a05f7848546f6f41ced0b0e84ad469,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0027,ENGLISH_COPYEDIT_20260829,General,G_INT_REL_002,SRC-G-0373,RAI4-0902,G_INT_REL,"Emotional, material, and epistemic dependence on AI systems","The risk that constant availability, humanlike interaction, and in embodied systems physical presence lead users to depend on AI for emotional comfort, daily functioning, and factual, moral, or strategic judgment. Users lose the capacity to weigh evidence and uncertainty without AI mediation, suffer distress when the system is altered or its memory reset, and experience declining mental health and social resilience.","Emotional, material, and epistemic dependence on AI systems","The risk that constant availability, humanlike interaction, and in embodied systems physical presence lead users to depend on AI for emotional comfort, daily functioning, and factual, moral, or strategic judgement. Users lose the capacity to weigh evidence and uncertainty without AI mediation, suffer distress when the system is altered or its memory reset, and experience declining mental health and social resilience.",L4_Description_en,c9aa238fd7d0728ef500a3d6d44fc4407f655491add0650bc24f870b1766e46e,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0028,ENGLISH_COPYEDIT_20260829,General,G_INT_REL_004,SRC-A-0075,RAI4-0150,G_INT_REL,Parasocial bonding with AI agents,The risk that users form one-sided relational bonds with AI agents that can be exploited or destabilizing.,Parasocial bonding with AI agents,The risk that users form one-sided relational bonds with AI agents that can be exploited or destabilising.,L4_Description_en,44bd1d2daee20c0661509e119d486d845808a0fd46314f635e404d90f3f36c68,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0029,ENGLISH_COPYEDIT_20260829,General,G_INT_REL_006,SRC-G-0371,RAI4-0885,G_INT_REL,Harmful emotional dependence on AI,"The risk that an AI system reinforces emotional dependence through sustained anthropomorphic interaction, weakening human relationships or autonomous judgment.",Harmful emotional dependence on AI,"The risk that an AI system reinforces emotional dependence through sustained anthropomorphic interaction, weakening human relationships or autonomous judgement.",L4_Description_en,d7529169c46f61c202e3d45ccd19bbb19028f2f64342dc89e17832d8b495a8da,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0030,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_001,SRC-A-0070,RAI4-1001,G_INT_REPR,Denial of self-identification,"The risk that an AI system or AI algorithm, through design, training, deployment, or use, creates a condition in which complex and non-traditional automatic representation and classification of humans—such as categorizing someone who identifies as non-binary into a gendered category they do not belong to—comes at the cost of autonomy loss and undermines people's ability to disclose aspects of their identity on their own terms.",Denial of self-identification,"The risk that complex and non-traditional automated representation and classification by an AI system, such as assigning a non-binary person to a gender category to which they do not belong, undermines autonomy and the ability to disclose aspects of identity on one's own terms.",L4_Description_en,fe42ee81ca4e9b2fd0598647829986809e05d8f458f854a5941d7eabff2473f6,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0031,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_004,SRC-G-0520,new,G_INT_REPR,Hostility and discriminatory representation based on age,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on age, undermining dignity and fair treatment.",Hostility and discriminatory representation based on age,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on age, undermining dignity and fair treatment.",L4_Description_en,daf4a88c5aac37f038f69d19eda2e4a0f8c55ae816a6be7088dee743a6aad827,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0032,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_005,SRC-G-0521,new,G_INT_REPR,Hostility and discriminatory representation based on disability,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on disability, undermining dignity and fair treatment.",Hostility and discriminatory representation based on disability,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on disability, undermining dignity and fair treatment.",L4_Description_en,73f44a36c945b796aa1e6bba042c3bb0bf1f82ba0e3fac099634efe5f7ed3542,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0033,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_006,SRC-G-0527,new,G_INT_REPR,Hostility and discriminatory representation based on educational background,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on educational background, undermining dignity and fair treatment.",Hostility and discriminatory representation based on educational background,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on educational background, undermining dignity and fair treatment.",L4_Description_en,1605702bfa9a9299bac1fad4f4190562bd198c218a738c22edca7bf6cbc9d138,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0034,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_007,SRC-G-0526,new,G_INT_REPR,Hostility and discriminatory representation based on family status and household structure,"The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, or discriminatory representations based on family status and household structure, undermining dignity and fair treatment.",Hostility and discriminatory representation based on family status and household structure,"The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, or discriminatory representations based on family status and household structure, undermining dignity and fair treatment.",L4_Description_en,eac3c31e389c822dd4a9bd0f0dc68db8524e3f47efefb03227e846e785b5fe5f,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
EOC-0035,ENGLISH_COPYEDIT_20260829,General,G_INT_REPR_008,SRC-G-0518; SRC-G-0519,new,G_INT_REPR,"Hostile and discriminatory representations based on sex, gender identity, or sexual orientation","The risk that an AI system generates, reinforces, or legitimizes hostility, contempt, degradation, exclusion, stereotypes, or discriminatory representations against individuals or groups on the basis of sex, gender identity, or sexual orientation, undermining human dignity, equality, and fair treatment.","Hostile and discriminatory representations based on sex, gender identity, or sexual orientation","The risk that an AI system generates, reinforces, or legitimises hostility, contempt, degradation, exclusion, stereotypes, or discriminatory representations against individuals or groups on the basis of sex, gender identity, or sexual orientation, undermining human dignity, equality, and fair treatment.",L4_Description_en,565fc5c060395e57f51ab044872ec737ec15d4de1b75a8a65906dd3832e6f067,ENGLISH_ORTHOGRAPHY,SOURCE_ENGLISH_DEFINITION|ENGLISH_TECHNICAL_ORTHOGRAPHY_QA,NO,APPROVED_LANGUAGE_QA_20260829
