Round3_Action_ID,Source_File,Source_Row_Number,L4_ID_Before,L4_ID_After,Action,L1_ID_Before,L2_ID_Before,L3_ID_Before,L1_ID_After,L2_ID_After,L3_ID_After,Human_Review_Round3_Comment,Interpretation,Reviewer_A,Reviewer_B,Adjudication,Ambiguity,Result
HR3-A014,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,2,P_INT_SAFETY_001,P_INT_SAFETY_001,RENAME_REWRITE,L1_P,P_INT,P_INT_SAFETY,L1_P,P_INT,P_INT_SAFETY,[수정] 지엽적 (보조로봇)이므로 일반적인 명칭으로 수정,The reviewer requested removal of the assistive-robot restriction while preserving the intervention-timing mechanism.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A015,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,3,P_INT_SAFETY_002,,DELETE,L1_P,P_INT,P_INT_SAFETY,,,,[수정] 지엽적이므로 삭제할것,Reviewer-directed deletion because the child-specific scenario is overly narrow.,DELETE,DELETE,CONSENSUS,LOW,APPLIED_DELETE
HR3-A016,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,5,P_INT_SAFETY_004,G_INT_UNETH_033,MOVE_REWRITE,L1_P,P_INT,P_INT_SAFETY,L1_G,G_INT,G_INT_UNETH,[수정] 지엽적 (보조로봇)이므로 일반적인 명칭으로 수정,"Both expert reviewers found that the requested generalisation exposes a direct conflict with Physical Safety. The manipulation mechanism belongs to Unethical Conduct and Manipulation, while the embodied mechanism is retained in the card text.",MOVE_TO_G_INT_UNETH,MOVE_TO_G_INT_UNETH,CONSENSUS_L3_MASTER_PRECEDENCE,HIGH,APPLIED
HR3-A017,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,8,P_INT_SAFETY_007,P_INT_SAFETY_007,RENAME_REWRITE,L1_P,P_INT,P_INT_SAFETY,L1_P,P_INT,P_INT_SAFETY,[수정] 지엽적 (가정)이므로 일반적인 명칭으로 수정,The reviewer requested removal of the household restriction. The card retains its distinct rare-injury-precursor mechanism.,MERGE_INTO_P_INT_SAFETY_006,RENAME_AND_RETAIN,No merge was explicit; retaining the one-to-one card avoids an unauthorised consolidation and preserves the specific precursor-detection mechanism.,MEDIUM,APPLIED
HR3-A018,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,12,P_INT_SAFETY_011,P_INT_SAFETY_011,RENAME_REWRITE,L1_P,P_INT,P_INT_SAFETY,L1_P,P_INT,P_INT_SAFETY,[수정] 지엽적 (필수 돌봄상황)이므로 일반적인 명칭으로 수정 (고위험 상황?),The reviewer requested removal of the narrow care setting and suggested a high-risk-situation formulation.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A019,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,14,P_INT_SAFETY_014,G_SYS_EVAL_076,MOVE_REWRITE,L1_P,P_INT,P_INT_SAFETY,L1_G,G_SYS,G_SYS_EVAL,General로 이동하나 Physical AI 리스크로 관리는 되어야 함 (원인은 벤치마크가 희귀 조건 및 취약 사용자를 누락해서 생긴 문제를 시스템이 식별되지 않은 채 배포되어서 생긴문제임),The reviewer explicitly identified benchmark omission as the cause and required General placement while retaining Physical AI consequences; G_SYS_EVAL matches that causal mechanism.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A020,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,19,P_INT_SAFETY_019,G_SYS_PERF_015,MOVE_REWRITE,L1_P,P_INT,P_INT_SAFETY,L1_G,G_SYS,G_SYS_PERF,"General AI로 이동, 가장 적합한 L3 리스크 카테고리에 매핑시킬 것. 기능과 성능의 결함관점에서 리스크로 정의된 일반적인 L3 리스크 카테고리를 찾아서 매핑할 것",The reviewer explicitly required a General functional and performance-failure category; the physical accessibility consequence remains in the card.,AGREE,AGREE,CONSENSUS,MEDIUM,APPLIED
HR3-A021,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,22,P_INT_SAFETY_023,P_INT_SAFETY_023,RENAME_REWRITE,L1_P,P_INT,P_INT_SAFETY,L1_P,P_INT,P_INT_SAFETY,[수정] 지엽적 (보조로봇)이므로 일반적인 명칭으로 수정,The reviewer requested removal of the assistive-robot restriction while preserving non-consensual bodily intervention.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A022,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,33,P_SYS_CONTROL_014,,DELETE,L1_P,P_SYS,P_SYS_CONTROL,,,,[수정] 지엽적이므로 삭제,Reviewer-directed deletion because the nuclear and critical-infrastructure scenario is overly narrow.,DELETE,DELETE,CONSENSUS,LOW,APPLIED_DELETE
HR3-A023,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,39,P_SYS_CONTROL_020,G_SYS_SECADV_060,MOVE_REWRITE,L1_P,P_SYS,P_SYS_CONTROL,L1_G,G_SYS,G_SYS_SECADV,General로 이동하나 Physical AI 리스크로 관리는 되어야 함 (원인은 보안 침해이고 결과가 물리적 행동인 리스크) 탈옥 및 환각 취약성이 계획과 제어를 거쳐 위험한 물리적 행동으로 전이되는 리스크,The reviewer identified security compromise as the cause and required General placement while retaining the physical-action consequence. Non-adversarial hallucination was removed to avoid a compound card.,AGREE,AGREE,CONSENSUS,HIGH,APPLIED
HR3-A024,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,47,P_SYS_CONTROL_032,G_SYS_EVAL_077,MOVE_REWRITE,L1_P,P_SYS,P_SYS_CONTROL,L1_G,G_SYS,G_SYS_EVAL,"General의 G_SYS_EVAL로 이동하나 Physical AI 리스크로 관리되어야 함 (속도, 힘, 안전성의 측정 가능한 함격/불합격 기준을 정의하지 않아서 발생하게 되는 리스크로 제어 및 구동의 결함이 아님)",The reviewer explicitly directed the card to G_SYS_EVAL because the failure concerns measurable evaluation and assurance criteria rather than control or actuation.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A025,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,50,P_SYS_CONTROL_036,,DELETE,L1_P,P_SYS,P_SYS_CONTROL,,,,삭제,Reviewer-directed deletion.,DELETE,DELETE,CONSENSUS,LOW,APPLIED_DELETE
HR3-A026,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,53,P_SYS_CONTROL_039,,DELETE,L1_P,P_SYS,P_SYS_CONTROL,,,,[수정] 지엽적이므로 삭제,Reviewer-directed deletion because premature object release is overly narrow.,DELETE,DELETE,CONSENSUS,LOW,APPLIED_DELETE
HR3-A027,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,69,P_SYS_STATE_001,,DELETE,L1_P,P_SYS,P_SYS_STATE,,,,[수정] 지엽적이므로 삭제,Reviewer-directed deletion because the long-horizon world-model scenario is overly narrow.,DELETE,DELETE,CONSENSUS,LOW,APPLIED_DELETE
HR3-A028,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,71,P_SYS_STATE_004,P_SYS_STATE_004,RENAME_REWRITE,L1_P,P_SYS,P_SYS_STATE,L1_P,P_SYS,P_SYS_STATE,[수정] 지엽적 (가정)이므로 일반적인 명칭으로 수정,The reviewer requested removal of the household restriction while preserving delayed physical-state estimation.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
HR3-A029,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,72,P_SYS_STATE_005,,DELETE,L1_P,P_SYS,P_SYS_STATE,,,,[수정] 지엽적이므로 삭제,Reviewer-directed deletion because the sim-to-real adversarial scenario is overly narrow.,DELETE,DELETE,CONSENSUS,LOW,APPLIED_DELETE
HR3-A030,L4_Physical_Human_Review_Round3_KTSPACE_936052030_20260901.csv,77,P_SYS_STATE_010,G_SYS_PERF_016,MOVE_REWRITE,L1_P,P_SYS,P_SYS_STATE,L1_G,G_SYS,G_SYS_PERF,[이동] 성능 신뢰성 결함 l3로 이동,The reviewer explicitly directed robust overfitting to Performance and Reliability Failure while requiring retention of its Physical AI consequence.,AGREE,AGREE,CONSENSUS,LOW,APPLIED
