Register_ID,Source_Domain,Source_Row_Number,source_row_id,Source_L4_IDs,Baseline_L4_ID,Baseline_L3_ID,Baseline_L4_Title_ko,Baseline_L4_Title_en,Source_Instruction_Prompt,Human_Review_Comment_Verbatim,Directly_Edited_Fields_In_Review_Table,Parsed_Round2_Action_Tokens,Parsed_Source_Instruction_Tokens,Instruction_Conflict_Flags,Baseline_Decision,Baseline_Decision_Rationale,Baseline_Changed_Fields,Output_L4_IDs,Output_L3_IDs,Output_L4_Titles_ko,Output_Count,Output_Is_Others,Preliminary_Implementation_Status,Recovery_Review_Required,Proposed_Recovery_Action,Proposed_Target_L1_ID,Proposed_Target_L3_ID,Proposed_Merge_Representative_source_row_id,Proposed_Split_Output_Count,Recovery_Rationale,User_Approval_Status
HR2-0011,General,12,SRC-G-0540,new,G_INT_ANTH_004,G_INT_ANTH,윤리적 판단 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of ethical judgment ability,,,,,,,UNCHANGED,No second-round change request.,L4_Title_en; L4_Description_en; L4_ID,G_INT_ANTH_002,G_INT_ANTH,윤리적 판단 능력의 허위 표상·의인화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0012,General,13,SRC-G-0544,new,G_INT_ANTH_005,G_INT_ANTH,범용인공지능(AGI) 능력의 허위 표상·의인화,Anthropomorphic misrepresentation of general artificial intelligence (AGI) capabilities,,(jay) [이관] Over-Extension,,REMAP,,,FINAL_QA_LANGUAGE_REFINEMENT,Explicit human-review transfer to G_SYS_OEXT. | FQA-035:General AI와 인공일반지능(AGI)을 구분하고 역량 초과 수행 L3에 맞추어 의인화 표현을 제거한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_OEXT_002,G_SYS_OEXT,인공일반지능(AGI) 역량의 허위 표상,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0013,General,14,SRC-G-0538,new,G_INT_ANTH_006,G_INT_ANTH,신체성 (Physical Embodiment)의 허위 표상·의인화,Anthropomorphic misrepresentation of physical embodiment,,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Description_ko; L4_Description_en; L4_ID,G_INT_ANTH_003,G_INT_ANTH,신체성(physical embodiment)의 허위 표상·의인화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0014,General,15,SRC-G-0541,new,G_INT_ANTH_007,G_INT_ANTH,문화·가치관 보유의 허위 표상·의인화,Anthropomorphic misrepresentation of possession of culture and values,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-250:문화와 가치의 보유를 역량 수준으로 표현한 범주 오류를 실제로 보유하지 않는다는 의미로 교정한다.,L4_Description_ko; L4_Description_en; Mapping evidence; L4_ID,G_INT_ANTH_004,G_INT_ANTH,문화·가치관 보유의 허위 표상·의인화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0015,General,16,SRC-G-0542,new,G_INT_ANTH_008,G_INT_ANTH,권리 주체성 (기본권)의 허위 표상·의인화,Anthropomorphic misrepresentation of rights-bearing entity (fundamental rights),,,,,,,UNCHANGED,No second-round change request.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; L4_ID,G_INT_ANTH_005,G_INT_ANTH,권리 주체성(기본권)의 허위 표상·의인화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0016,General,17,SRC-G-0536,new,G_INT_ANTH_009,G_INT_ANTH,"자의식, 자율성 및 독립적 의사 결정의 허위 표상·의인화","Anthropomorphic misrepresentation of self-awareness, autonomy, and independent decision-making",,(jay) [이관] Over-Extension,,REMAP,,,FINAL_QA_LANGUAGE_REFINEMENT,Explicit human-review transfer to G_SYS_OEXT. | FQA-019:인간 검수자가 지시한 역량 초과 수행 L3 이관을 유지하되 의식·자의식은 의인화 L3의 명시적 범위이므로 제거하고 자율적·독립적 의사결정 역량의 허위 표상으로 한정한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_OEXT_003,G_SYS_OEXT,자율적·독립적 의사결정 역량의 허위 표상,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0017,General,18,SRC-G-0543,new,G_INT_ANTH_010,G_INT_ANTH,자기 보존 및 자기 방어의 허위 표상·의인화,Anthropomorphic misrepresentation of self-preservation and self-defense,,(jay) [이관] Over-Extension,,REMAP,,,FINAL_QA_LANGUAGE_REFINEMENT,Explicit human-review transfer to G_SYS_OEXT. | FQA-020:역량 초과 수행 L3에 맞추어 의인화 표현을 제거하고 자기 보존·방어 역량의 허위 표상으로 한정한다.,L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_SYS_OEXT_004,G_SYS_OEXT,자기 보존·자기 방어 역량의 허위 표상,1,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0018,General,19,SRC-G-0374,RAI4-1106,G_INT_ANTH_011,G_INT_ANTH,인간-기계 경계의 모호화,Blurred human-machine boundaries in interaction,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,,,,REWRITE,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; L4_ID,G_INT_ANTH_006,G_INT_ANTH,인간-기계 경계의 모호화,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0019,General,20,SRC-G-0375,RAI4-1141,G_INT_ANTH_012,G_INT_ANTH,책임에 대한 잘못된 개념,False notions of responsibility,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,"yj_설명수정_""그'안녕'에 대한 허위 책임감을 형성""보다는 ""과장된 책임감, 유대감을 형성""으로 수정",,REWRITE,REWRITE,,EXPERT_REWRITE_APPLIED,AI의 복지라는 모호한 표현 대신 의인화로 인한 도덕적 책임 과잉 귀속을 명시한다.,L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_ANTH_008,G_INT_ANTH,AI에 대한 과도한 책임·돌봄 의무 귀속,1,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0020,General,21,SRC-P-0188,RAI4-0866,G_INT_ANTH_013,G_INT_ANTH,부적절한 인간 역할 가장,Inappropriate impersonation of human roles,에이전트 영역으로 이동 — 챗봇이 인간을 가장하거나 인간의 기대에 부합하지 않게 역할을 수행하는 것은 대화형 에이전트 일반의 리스크로 물리 AI 한정 아님,,,,REMAP,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_ANTH_007,G_INT_ANTH,부적절한 인간 역할 가장,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0021,General,22,SRC-G-0371,RAI4-0885,G_INT_ANTH_014,G_INT_ANTH,AI에 대한 오보정된 신뢰와 과잉 의존에 따른 피해,Miscalibrated trust in AI and resulting overreliance harms,기존 리스크 작성 톤으로 L4 description 수정 + L4 description에서 AI 내용을 AI로 변경하며 수정,(jay) [설명 수정] 그 결과 이후부터는 리스크가 확산되는 과정이라 설명에서 삭제하는 것이 더 적절할 것으로 생각함. | (jay) [분할] 의인화(원인)+Over-Extension(역량 과대평가)+Overconfidence(신뢰 오보정)+인간-AI 해로운 관계(과잉의존) 혼재되어 해당 L4를 분해 필요,,SPLIT|REWRITE,REWRITE,,EXPERT_SPLIT_APPLIED,원인과 후속 피해가 네 L3에 걸친 복합 카드이므로 기제별로 분할한다.,Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; facet; act-type; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_ANTH_009|G_SYS_OEXT_013|G_SYS_OVERCONF_005|G_INT_REL_006,G_INT_ANTH|G_SYS_OEXT|G_SYS_OVERCONF|G_INT_REL,AI의 인간적 속성에 대한 과잉 귀속|AI 역량의 검증 범위 초과 사용|불확실 상황에서의 과도한 확신|AI에 대한 해로운 정서적 의존,4,NO,PARTIALLY_APPLIED,YES,,,,,,,PENDING
HR2-0022,General,23,SRC-G-0571,new,G_INT_COPY_001,G_INT_COPY,DRM 및 저작권 보호기술 우회,Circumvention of DRM and copyright protection technologies,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko,G_INT_COPY_001,G_INT_COPY,DRM 및 저작권 보호기술 우회,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0023,General,24,SRC-G-0576,new,G_INT_COPY_002,G_INT_COPY,AI 학습 데이터 및 생성물 저작권 침해,Copyright infringement in AI training data and outputs,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko,G_INT_COPY_002,G_INT_COPY,AI 학습 데이터 및 생성물 저작권 침해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0024,General,25,SRC-G-0572,new,G_INT_COPY_003,G_INT_COPY,소프트웨어 불법 사용 및 보호조치 우회,Illegal software use and circumvention of protection measures,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-251:비표준적 cracks 표현을 저작권 정책에서 통용되는 기술적 보호조치 우회로 교정한다.,L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_COPY_003,G_INT_COPY,소프트웨어 불법 사용 및 보호조치 우회,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0025,General,26,SRC-G-0250,RAI4-0628,G_INT_COPY_004,G_INT_COPY,지식재산권 및 인격권 침해,Infringement of intellectual property and personality rights,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en,G_INT_COPY_004,G_INT_COPY,지식재산권 및 인격권 침해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0026,General,27,SRC-G-0253,RAI4-0740,G_INT_COPY_005,G_INT_COPY,프롬프트 내 지식재산 정보 포함,Intellectual property included in prompts,,,,,,,FINAL_QA_LANGUAGE_REFINEMENT,"No second-round change request. | FQA-252:영문 정의에 권리자 허락·적법한 근거, 처리·노출, 정당한 이익 침해를 복원하여 한영 의미를 일치시킨다.",L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_COPY_005,G_INT_COPY,프롬프트를 통한 저작물·지식재산의 무단 입력,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0027,General,28,SRC-G-0466,RAI4-0979,G_INT_COPY_006,G_INT_COPY,법규 위반 및 재산권·인권 침해,Legal non-compliance and infringement of property and human rights,,(jay) [설명 수정] 그 결과 이후부터는 리스크가 확산되는 과정이라 설명에서 삭제하는 것이 더 적절할 것으로 생각함. | (jay) [분할] illegal conduct + copyright infringement 혼재되어 해당 L4를 분해 필요,,SPLIT|REWRITE,,,USER_DIRECTED_MERGE_ABSORBED,"User approved merge proposal 3; unauthorized reproduction, transformation, and distribution are consolidated while retaining lawful-basis and rights-holder protections.",Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; facet; act-type; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_COPY_008|G_INT_ILLEGAL_015,G_INT_COPY|G_INT_ILLEGAL,저작물의 무단 복제·변형·배포|불법적 명예·권리 침해 지원,2,NO,NOT_EVIDENCED_IN_LEDGER,YES,,,,,,,PENDING
HR2-0028,General,29,SRC-G-0574,new,G_INT_COPY_007,G_INT_COPY,표절 및 저자 사칭,Plagiarism and author impersonation,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_COPY_006,G_INT_COPY,표절 및 저자 사칭,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0029,General,30,SRC-G-0573,new,G_INT_COPY_008,G_INT_COPY,상표권 침해 및 위조,Trademark infringement and counterfeiting,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_COPY_007,G_INT_COPY,상표권 침해 및 위조,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0030,General,31,SRC-G-0570,new,G_INT_COPY_009,G_INT_COPY,저작물 무단 복제·배포,Unauthorised reproduction and distribution of copyrighted works,,,,,,,USER_DIRECTED_MERGE_REPRESENTATIVE,"User approved merge proposal 3; unauthorized reproduction, transformation, and distribution are consolidated while retaining lawful-basis and rights-holder protections.",L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_COPY_008,G_INT_COPY,저작물의 무단 복제·변형·배포,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0031,General,32,SRC-G-0569,new,G_INT_ILLEGAL_001,G_INT_ILLEGAL,사이버 공격 및 시스템 침해,Cyber attacks and system breaches,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_ILLEGAL_001,G_INT_ILLEGAL,사이버 공격 및 시스템 침해,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0032,General,33,SRC-G-0567,new,G_INT_ILLEGAL_002,G_INT_ILLEGAL,환경 및 생태계 범죄,Environmental and ecosystem crimes,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_ILLEGAL_002,G_INT_ILLEGAL,환경 및 생태계 범죄,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0033,General,34,SRC-G-0560,new,G_INT_ILLEGAL_003,G_INT_ILLEGAL,금융 범죄 및 사기,Financial crimes and fraud,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_ILLEGAL_003,G_INT_ILLEGAL,금융 범죄 및 사기,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0034,General,35,SRC-G-0243,RAI4-1059,G_INT_ILLEGAL_004,G_INT_ILLEGAL,사기·표적 스캠 조장,Fraud and targeted-scam facilitation,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_Description_en; Mapping evidence,G_INT_ILLEGAL_004,G_INT_ILLEGAL,사기·표적 스캠 조장,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0035,General,36,SRC-G-0561,new,G_INT_ILLEGAL_005,G_INT_ILLEGAL,신원 도용 및 문서 위조,Identity theft and document forgery,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_ILLEGAL_005,G_INT_ILLEGAL,신원 도용 및 문서 위조,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0036,General,37,SRC-G-0564,new,G_INT_ILLEGAL_006,G_INT_ILLEGAL,불법 도박 및 게임 조작,Illegal gambling and game manipulation,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_ILLEGAL_006,G_INT_ILLEGAL,불법 도박 및 게임 조작,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0037,General,38,SRC-G-0565,new,G_INT_ILLEGAL_007,G_INT_ILLEGAL,불법 의료 행위,Illegal medical practices,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en,G_INT_ILLEGAL_007,G_INT_ILLEGAL,불법 의료 행위,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0038,General,39,SRC-G-0563,new,G_INT_ILLEGAL_008,G_INT_ILLEGAL,불법 무기 거래,Illegal weapons trade,,,,,,,FINAL_QA_REMAP_PER_REVIEW|FINAL_QA_LANGUAGE_REFINEMENT,No second-round change request. | FQA-334:Two independent expert reviews confirmed that SRC-G-0563 directly matches the immutable G_INT_WEAP definition; any supplied wording narrows the card to that scope. | FQA-373:Final independent expert review narrowed scope and language to the immutable L3 definition and removed policy or technical ambiguity.,L1/L2/L3 hierarchy; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Mapping evidence; L4_ID,G_INT_WEAP_001,G_INT_WEAP,불법 무기 거래,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0039,General,40,SRC-G-0562,new,G_INT_ILLEGAL_009,G_INT_ILLEGAL,불법 약물 제조 및 유통,Manufacture and distribution of illicit drugs,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en; L4_ID,G_INT_ILLEGAL_008,G_INT_ILLEGAL,불법 약물 제조 및 유통,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0040,General,41,SRC-G-0568,new,G_INT_ILLEGAL_010,G_INT_ILLEGAL,교통·공공안전 관련 범죄,Traffic and public-safety offences,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en; L4_ID,G_INT_ILLEGAL_009,G_INT_ILLEGAL,교통·공공안전 관련 범죄,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0041,General,42,SRC-G-0566,new,G_INT_ILLEGAL_011,G_INT_ILLEGAL,인신매매 및 조직범죄,Trafficking in persons and organised crime,,,,,,,UNCHANGED,No second-round change request.,L4_Description_en; L4_ID,G_INT_ILLEGAL_010,G_INT_ILLEGAL,인신매매 및 조직범죄,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
HR2-0042,General,43,SRC-G-0532,new,G_INT_POL_001,G_INT_POL,정치인 및 공직자 명예훼손,Defamation of politicians and public officials,,(jay) [분할] 복합적. Political bias + Illegal conduct 혼재되어 해당 L4를 분해 필요,,SPLIT,,,EXPERT_SPLIT_APPLIED,정치적 조작과 법적 위법성은 별도 판정 축이다.,Output cardinality; L1/L2/L3 hierarchy; L4_Title_ko; L4_Title_en; L4_Description_ko; L4_Description_en; Mapping_Method; HD_Reason; Source_L4_IDs; Mapping evidence; L4_ID,G_INT_ILLEGAL_015|G_INT_POL_007,G_INT_ILLEGAL|G_INT_POL,불법적 명예·권리 침해 지원|개인화된 정치적 영향 조작,2,NO,APPARENTLY_APPLIED_REQUIRES_TEXT_AUDIT,NO,,,,,,,PENDING
HR2-0043,General,44,SRC-G-0223,RAI4-0939,G_INT_POL_002,G_INT_POL,모델의 극단적·편향적 견해 표출,Expression of extremist and politically biased views,,,,,,,UNCHANGED,No second-round change request.,L4_Description_ko; L4_ID,G_INT_POL_001,G_INT_POL,모델의 극단적·편향적 견해 표출,1,NO,NO_EXPLICIT_ROW_ACTION,NO,,,,,,,PENDING
