Correction_ID,Date,Type,Target,Action,Detail,Basis
AC-10,2026-08-30,PUBLIC_CSV_COLUMN_STRIP,releases data CSV 3종,DROP_3_COLUMNS,"웹 배포 CSV에서 Human_Review_Comment·Human_Review_Result·References 컬럼 제거(25컬럼: L0~L4 계층·정의, facet, act-type). 해당 정보는 카드 상세 화면과 핸드오버 01_data 전체 컬럼본·아카이브에 유지.",사용자 지시 2026-08-30
AC-11,2026-08-30,REFERENCE_ATTACHMENT,160 cards (149 new + 11 existing),ATTACH_VERIFIED_REFERENCES,"제안 에이전트 6인이 618장 대상 158건 제안(각자 링크 자체검증), 검수 에이전트 2인 독립 검수, 제3자가 고유 URL 131건 전수 재검증(arXiv 91/91, DOI 31/31, 기관 9/9 해석·제목 일치 158/158, 인용 조작 0). 검수 B의 REJECT 1건은 검증된 대안으로 교체, WEAK 9건은 보수 원칙에 따라 삭제. 카드 수·문안 무변경(문안 수정 0건).","사용자 지시 2026-08-30, REFERENCE_FINAL_REPORT.md"
AC-12,2026-08-30,RELEASE_METADATA_SYNC,manifest.json 2벌 · releases README · Deletion_Tombstones.csv 2벌 · SHA256SUMS.txt · release-report.js,SYNC_AND_REPAIR,"핸드오버 검증 중 발견된 메타데이터 미동기 시정. ①manifest.json이 777장·607/77/93에 머물러 라이브 Release Manifest 페이지에 잘못된 수치 노출 → 629장·487/65/77·EM334/HD295로 갱신, 누적 재조정(798−15−177+23=629) 및 AC-09~11 기록 추가, round2 원장 수치는 round2_pipeline_historical로 보존. ②release-report.js가 release_round 문자열 완전일치만 처리해 해당 페이지가 ""Cannot read properties of undefined"" 로 렌더 실패 → 접두 일치로 수정, 스코어 비노출 방침(AC-04/AC-10)에 맞춰 SCORE STATUS 섹션은 score_status_counts 부재 시 미출력. ③releases README가 777장 기준 → 629장 기준 재작성. ④Deletion_Tombstones.csv에 AC-07 제거 2건(SRC-G-0489/G_SYS_EVAL_020, SRC-G-0352/G_SYS_MISINFO_005) 누락 → 추가하여 처분원장 DELETE 19건과 일치. ⑤AC-05 이후 0바이트였던 SHA256SUMS.txt 재생성(23항목). 카드 데이터·공개 CSV·cards.json 무변경.","핸드오버 문서 §7-4 동기화 대상 점검 · Source_Disposition_Ledger.csv(DELETE 19) · 01_data 실측(629/487/65/77, EM334/HD295)"
AC-13,2026-08-30,QA_COUNTER_CORRECTION,final_release_qa.json 2벌 · manifest.json 2벌 · releases README · index.html 2벌 · build_human_review_recovery_release.py,DERIVE_FROM_EVIDENCE,"공개 Validation Record가 ""10개 검증 모두 통과""라 표시하면서 근거는 5건만 나열하던 문제를 근거 추적으로 규명·시정. build_human_review_recovery_release.py에서 passed=10과 summary.validation_passed=10이 파생값이 아닌 하드코딩 리터럴이었음(3·5·15 어느 수치와도 무관). validate_human_review_recovery.py는 15개 검사 범주를 평가하나 failures가 defaultdict(list)라 실행 중 키가 생성된 3개만 직렬화되고, 릴리스 빌더가 2건을 덧붙여 5건이 기록됨. 평가된 전 범주 통과. 이에 passed/failed와 validation_passed/failed를 기록된 근거 수(5/0)로 확정하고, index.html의 ""10/10 QA PASS"" 3곳을 5/5로 정정, README 문구 정정, 생성 스크립트는 qa_checks에서 파생되도록 고쳐 재발을 차단. 판정 경위는 final_release_qa.json의 recorded_checks_note에 등재. 부수: 핸드오버 04_web/index.html 스냅샷이 site.js 캐시 태그만 뒤처져 있어 루트 index.html과 동기화, 깨진 워크트리 등록 .audit_fix_wt 정리(브랜치 fb40929는 main 조상으로 손실 없음).","build_human_review_recovery_release.py:23 소스 · validate_human_review_recovery.py 소스 · final_release_qa.json 전 커밋 이력(032b444 18/18, 2a5f83d 39/39, 62afa76 47/47, cd81943 50/50, 6220567 30/30 — 전부 passed==len(checks))"
AC-14,2026-08-30,NEW_L3_CATEGORY,G_SYS_PERF 성능·신뢰성 실패 (Performance and Reliability Failure),CREATE_AND_REATTRIBUTE,"휴먼검수 2차의 명시적 요청(HR2-0004·0443 ""[신규 L3] 부족한 성능·역량"", HR2 17건 ""[이관] Performance and Reliability Failure"")을 반영해 L3 마스터에 신규 카테고리 1개 신설(46→47 마스터, 총 49→50행). 리뷰어 2인 독립 판정 후 합의 10장을 이관(EVAL 6, SECADV 2, CONTEXT 1, OVERCONF 1), 구 ID 영구 결번. 카드 수 629 불변. L3 마스터 해시 변경됨(신규 해시는 manifest 참조).","사용자 승인 2026-08-30, PERF_Consensus.csv"
AC-16,2026-08-31,HUMAN_REVIEW_CARD_ANNOTATION_SYNC,현행 L4 629장·웹 휴먼리뷰 266건,ANNOTATION_ONLY,"현재 존속하는 L4 카드를 기준으로 원본 휴먼검토의견과 표시 결과를 재대조. 원문 comment·source_row_id 불일치 0건. 퇴역 또는 사전 큐레이션 L4 ID를 참조하던 결과 문구 31건을 현행 카드 중심으로 수정하고, 유지·삭제 또는 도메인 의견이 충돌한 4건의 판단 근거를 보완. 통합·삭제된 비대표 원천 12건은 사용자 지시에 따라 추가 매핑하지 않음. L4 신설·삭제·통합·문안·계층·계보 변경 0건.","사용자 지시 2026-08-31, L4_Human_Review_Annotation_Validation_20260831.md"
AC-17,2026-08-31,JOURNAL_REFERENCE_ENRICHMENT,현행 L4 629장,ADD_24_VERIFIED_JOURNAL_REFERENCES,"44,701편의 DOI 보유 로컬 학술논문에서 카드별 후보 3,145건을 검색하고 OpenAlex로 학술지·핵심 학술지·논문유형·초록·철회 여부를 검증함. 카드의 용어·개념·설명과 직접 대응하는 24건만 보수적으로 선정하고 Crossref 서지정보 및 DOI resolver 3xx 생존을 전수 확인함. 레퍼런스 보유 카드는 160→176장, 전체 레퍼런스 항목은 163→187건. 전체열 CSV 3세트는 현행 핸드오버를 기준으로 동기화하여 프로젝트 사본에 남아 있던 pre-AC-14 ID 10건도 제거함. 카드 명칭·정의·계층·매핑·계보·카드 수에 대한 신규 결정은 0건.","L4_Journal_Reference_Validation_20260831.md, L4_Journal_Reference_Verified.csv"
AC-18,2026-09-01,HUMAN_REVIEW_ROUND3_APPLICATION,30 reviewed L4 rows,19_REASSIGN_6_DELETE_5_GENERALISE,"Read all 629 round-3 rows; applied all 30 non-empty comments without EM, including 19 L2/L3 reassignments, 6 deletions, and 5 same-L3 scope generalisations. No merge, split, new L4, or new L3 was introduced. 629 to 623 cards.",KTSPACE third-round human review; two independent expert reviews for ambiguous cases; L3 master precedence; final third-party adjudication.
AC-19,2026-09-01,PHYSICAL_AI_MINIMUM_CORRECTIONS,3 L4 cards,2_CROSS_DOMAIN_REASSIGN_1_KOREAN_DEFINITION_CORRECTION,"Moved P_SYS_HARDWARE_001 to G_SYS_PERF_017 and P_INT_TAMPER_001 to G_SYS_SECADV_061; corrected cosmic ray terminology in P_SYS_HARDWARE_003. No deletion, merge, split, new semantic card, new L3, or EM rerun.","Two independent expert audits, frozen L3 master boundaries, and explicit user approval."
AC-20,2026-09-01,HUMAN_REVIEW_ROUND4_APPLICATION,623 reviewed L4 rows and G_SYS_POLICY L3,2_SPLIT_8_EXPLICIT_MOVE_9_DISCUSSION_ADJUDICATED_473_KEEP,"Applied the fourth-round General and Physical review without EM. Expanded G_SYS_POLICY to Confidential Information Disclosure, preserved 473 General no-objection decisions, implemented two explicit splits and eight explicit moves, adjudicated nine discussion rows, verified three already-applied Physical corrections, and excluded 66 blank Agentic rows from Round4 approval. Final count: 622.","KTSPACE fourth-round human review, two independent expert reviews, user approval of the confidential-information expansion, and final intent-focused adjudication."
